Date,Load
6/7/18 11:00,6324.5
6/7/18 12:00,6391.3
6/7/18 13:00,6437.9
6/7/18 14:00,6488.3
6/7/18 15:00,6521.5
6/7/18 16:00,6534.4
6/7/18 17:00,6454.3
6/7/18 18:00,6169.5
6/7/18 19:00,5948.4
6/7/18 20:00,5838.9
6/7/18 21:00,5705.8
6/7/18 22:00,5397.5
6/7/18 23:00,5023.9
6/8/18 0:00,4669.2
6/8/18 1:00,4440.3
6/8/18 2:00,4294.5
6/8/18 3:00,4222.5
6/8/18 4:00,4225.9
6/8/18 5:00,4421
6/8/18 6:00,4952.5
6/8/18 7:00,5569
6/8/18 8:00,6081
6/8/18 9:00,6445.7
6/8/18 10:00,6679.9
6/8/18 11:00,6892.4
6/8/18 12:00,7063.2
6/8/18 13:00,7171.4
6/8/18 14:00,7225.9
6/8/18 15:00,7290.5
6/8/18 16:00,7311.2
6/8/18 17:00,7257.1
6/8/18 18:00,6968.9
6/8/18 19:00,6776.3
6/8/18 20:00,6611
6/8/18 21:00,6497.1
6/8/18 22:00,6232.5
6/8/18 23:00,5907.6
6/9/18 0:00,5548
6/9/18 1:00,5265.3
6/9/18 2:00,5041.2
6/9/18 3:00,4889
6/9/18 4:00,4779.1
6/9/18 5:00,4710.1
6/9/18 6:00,4838.2
6/9/18 7:00,5156
6/9/18 8:00,5523.7
6/9/18 9:00,5871.8
6/9/18 10:00,6146.8
6/9/18 11:00,6314.3
6/9/18 12:00,6420.1
6/9/18 13:00,6466.1
6/9/18 14:00,6529.2
6/9/18 15:00,6456.2
6/9/18 16:00,6428.1
6/9/18 17:00,6414.1
6/9/18 18:00,6301.2
6/9/18 19:00,6134
6/9/18 20:00,6092.3
6/9/18 21:00,6049.4
6/9/18 22:00,5891.1
6/9/18 23:00,5650.4
6/10/18 0:00,5387
6/10/18 1:00,5138.9
6/10/18 2:00,4972.4
6/10/18 3:00,4851.2
6/10/18 4:00,4764.5
6/10/18 5:00,4707
6/10/18 6:00,4735.8
6/10/18 7:00,4859.3
6/10/18 8:00,5061.1
6/10/18 9:00,5299.1
6/10/18 10:00,5482
6/10/18 11:00,5595.9
6/10/18 12:00,5657.5
6/10/18 13:00,5654.8
6/10/18 14:00,5615.5
6/10/18 15:00,5569.5
6/10/18 16:00,5551.8
6/10/18 17:00,5537.6
6/10/18 18:00,5519.4
6/10/18 19:00,5515.6
6/10/18 20:00,5548.8
6/10/18 21:00,5487.2
6/10/18 22:00,5282.7
6/10/18 23:00,4945.1
6/11/18 0:00,4658.8
6/11/18 1:00,4445.1
6/11/18 2:00,4305.4
6/11/18 3:00,4248.5
6/11/18 4:00,4278.8
6/11/18 5:00,4509.9
6/11/18 6:00,5009.9
6/11/18 7:00,5564.2
6/11/18 8:00,5978.8
6/11/18 9:00,6233.6
6/11/18 10:00,6335
6/11/18 11:00,6439.2
6/11/18 12:00,6480.1
6/11/18 13:00,6522.3
6/11/18 14:00,6554.1
6/11/18 15:00,6583.4
6/11/18 16:00,6627.3
6/11/18 17:00,6576.7
6/11/18 18:00,6280.8
6/11/18 19:00,6031
6/11/18 20:00,5867
6/11/18 21:00,5715.7
6/11/18 22:00,5393.7
6/11/18 23:00,4996.4
6/12/18 0:00,4633.2
6/12/18 1:00,4394.4
6/12/18 2:00,4244.5
6/12/18 3:00,4187.3
6/12/18 4:00,4197.9
6/12/18 5:00,4393.2
6/12/18 6:00,4926.8
6/12/18 7:00,5529.9
6/12/18 8:00,5978.4
6/12/18 9:00,6255.3
6/12/18 10:00,6384.4
6/12/18 11:00,6478.2
6/12/18 12:00,6557.2
6/12/18 13:00,6646.8
6/12/18 14:00,6674
6/12/18 15:00,6705.1
6/12/18 16:00,6722.1
6/12/18 17:00,6661.8
6/12/18 18:00,6368.1
6/12/18 19:00,6120.3
6/12/18 20:00,5962.6
6/12/18 21:00,5838
6/12/18 22:00,5527.3
6/12/18 23:00,5136.8
6/13/18 0:00,4758.4
6/13/18 1:00,4512.6
6/13/18 2:00,4372.7
6/13/18 3:00,4322.9
6/13/18 4:00,4359.2
6/13/18 5:00,4592.5
6/13/18 6:00,5180.9
6/13/18 7:00,5829.2
6/13/18 8:00,6336.7
6/13/18 9:00,6649.2
6/13/18 10:00,6842
6/13/18 11:00,6933.6
6/13/18 12:00,6970.7
6/13/18 13:00,7001.8
6/13/18 14:00,6998.3
6/13/18 15:00,7109.8
6/13/18 16:00,7249
6/13/18 17:00,7285.6
6/13/18 18:00,7097.5
6/13/18 19:00,6956.6
6/13/18 20:00,6849.1
6/13/18 21:00,6743.5
6/13/18 22:00,6449.8
6/13/18 23:00,6063.2
6/14/18 0:00,5697.9
6/14/18 1:00,5400.1
6/14/18 2:00,5141.1
6/14/18 3:00,4981.9
6/14/18 4:00,4899.7
6/14/18 5:00,5021.8
6/14/18 6:00,5536.4
6/14/18 7:00,6152
6/14/18 8:00,6601.3
6/14/18 9:00,6895
6/14/18 10:00,7064
6/14/18 11:00,7191.8
6/14/18 12:00,7279.2
6/14/18 13:00,7378.5
6/14/18 14:00,7474
6/14/18 15:00,7619.4
6/14/18 16:00,7744.7
6/14/18 17:00,7723.6
6/14/18 18:00,7422
6/14/18 19:00,7136.4
6/14/18 20:00,6902
6/14/18 21:00,6759.3
6/14/18 22:00,6405
6/14/18 23:00,5948.9
6/15/18 0:00,5493.6
6/15/18 1:00,5161.4
6/15/18 2:00,4941
6/15/18 3:00,4802.5
6/15/18 4:00,4760.5
6/15/18 5:00,4887.3
6/15/18 6:00,5332.9
6/15/18 7:00,5877.4
6/15/18 8:00,6321.2
6/15/18 9:00,6626.1
6/15/18 10:00,6764.4
6/15/18 11:00,6850.6
6/15/18 12:00,6900.2
6/15/18 13:00,6921
6/15/18 14:00,6971.4
6/15/18 15:00,6998.2
6/15/18 16:00,7008.1
6/15/18 17:00,6931.8
6/15/18 18:00,6696.1
6/15/18 19:00,6486.2
6/15/18 20:00,6316
6/15/18 21:00,6219.4
6/15/18 22:00,5979.6
6/15/18 23:00,5644.9
6/16/18 0:00,5295.7
6/16/18 1:00,5038.7
6/16/18 2:00,4852.1
6/16/18 3:00,4717.5
6/16/18 4:00,4642.1
6/16/18 5:00,4620.5
6/16/18 6:00,4785.4
6/16/18 7:00,5114.5
6/16/18 8:00,5489.5
6/16/18 9:00,5851.4
6/16/18 10:00,6147.9
6/16/18 11:00,6323.9
6/16/18 12:00,6439.9
6/16/18 13:00,6482.7
6/16/18 14:00,6555.8
6/16/18 15:00,6621.6
6/16/18 16:00,6687.9
6/16/18 17:00,6705.1
6/16/18 18:00,6615.2
6/16/18 19:00,6458.4
6/16/18 20:00,6382.9
6/16/18 21:00,6334.1
6/16/18 22:00,6146.8
6/16/18 23:00,5865.4
6/17/18 0:00,5569
6/17/18 1:00,5297.8
6/17/18 2:00,5101
6/17/18 3:00,4953.7
6/17/18 4:00,4847.7
6/17/18 5:00,4814.6
6/17/18 6:00,4921.3
6/17/18 7:00,5191.1
6/17/18 8:00,5586.7
6/17/18 9:00,5990.3
6/17/18 10:00,6375.8
6/17/18 11:00,6655.2
6/17/18 12:00,6815.5
6/17/18 13:00,6940.8
6/17/18 14:00,7055
6/17/18 15:00,7144.8
6/17/18 16:00,7160
6/17/18 17:00,7111.5
6/17/18 18:00,7039.4
6/17/18 19:00,6944.1
6/17/18 20:00,6928.9
6/17/18 21:00,6995.6
6/17/18 22:00,6843.6
6/17/18 23:00,6500.6
6/18/18 0:00,6175.7
6/18/18 1:00,5925.4
6/18/18 2:00,5747.7
6/18/18 3:00,5666.8
6/18/18 4:00,5701.2
6/18/18 5:00,5894.1
6/18/18 6:00,6432.2
6/18/18 7:00,7122.3
6/18/18 8:00,7771.4
6/18/18 9:00,8315.1
6/18/18 10:00,8694
6/18/18 11:00,8998.8
6/18/18 12:00,9230.9
6/18/18 13:00,9437.9
6/18/18 14:00,9572.3
6/18/18 15:00,9728.6
6/18/18 16:00,9838.7
6/18/18 17:00,9835.1
6/18/18 18:00,9532.9
6/18/18 19:00,9302.5
6/18/18 20:00,9146.2
6/18/18 21:00,8709.1
6/18/18 22:00,8279.1
6/18/18 23:00,7707.6
6/19/18 0:00,7221.6
6/19/18 1:00,6911.3
6/19/18 2:00,6691.1
6/19/18 3:00,6582
6/19/18 4:00,6600.9
6/19/18 5:00,6813.7
6/19/18 6:00,7366.7
6/19/18 7:00,8033.9
6/19/18 8:00,8505.6
6/19/18 9:00,8892.1
6/19/18 10:00,9076.7
6/19/18 11:00,9139
6/19/18 12:00,9174.6
6/19/18 13:00,9179.5
6/19/18 14:00,9236.1
6/19/18 15:00,9365.6
6/19/18 16:00,9429.7
6/19/18 17:00,9380.9
6/19/18 18:00,9061.3
6/19/18 19:00,8727.8
6/19/18 20:00,8411
6/19/18 21:00,8205.9
6/19/18 22:00,7783.3
6/19/18 23:00,7238.7
6/20/18 0:00,6733.9
6/20/18 1:00,6341.2
6/20/18 2:00,6056.1
6/20/18 3:00,5896.2
6/20/18 4:00,5826.1
6/20/18 5:00,5944.2
6/20/18 6:00,6390.2
6/20/18 7:00,6910.5
6/20/18 8:00,7311.5
6/20/18 9:00,7581.8
6/20/18 10:00,7762
6/20/18 11:00,7979.4
6/20/18 12:00,8092
6/20/18 13:00,8183.3
6/20/18 14:00,8310.5
6/20/18 15:00,8474.1
6/20/18 16:00,8605.3
6/20/18 17:00,8549.9
6/20/18 18:00,8192.8
6/20/18 19:00,7921.9
6/20/18 20:00,7785.4
6/20/18 21:00,7694.3
6/20/18 22:00,7397
6/20/18 23:00,6954
6/21/18 0:00,6509.8
6/21/18 1:00,6156.9
6/21/18 2:00,5843.9
6/21/18 3:00,5653.2
6/21/18 4:00,5611.6
6/21/18 5:00,5799.5
6/21/18 6:00,6270.6
6/21/18 7:00,6828.4
6/21/18 8:00,7222.7
6/21/18 9:00,7556.5
6/21/18 10:00,7800.7
6/21/18 11:00,7978.6
6/21/18 12:00,8067.9
6/21/18 13:00,8227.4
6/21/18 14:00,8317.8
6/21/18 15:00,8445.9
6/21/18 16:00,8552
6/21/18 17:00,8553.5
6/21/18 18:00,8282.2
6/21/18 19:00,7977.3
6/21/18 20:00,7728.2
6/21/18 21:00,7593.2
6/21/18 22:00,7266.1
6/21/18 23:00,6820.4
6/22/18 0:00,6320.4
6/22/18 1:00,5960.9
6/22/18 2:00,5690.9
6/22/18 3:00,5553.1
6/22/18 4:00,5521.5
6/22/18 5:00,5679.7
6/22/18 6:00,6151.2
6/22/18 7:00,6668.5
6/22/18 8:00,7072.7
6/22/18 9:00,7340.4
6/22/18 10:00,7437.6
6/22/18 11:00,7501.1
6/22/18 12:00,7472.3
6/22/18 13:00,7492.8
6/22/18 14:00,7505.7
6/22/18 15:00,7502.4
6/22/18 16:00,7450.7
6/22/18 17:00,7256.7
6/22/18 18:00,6901.1
6/22/18 19:00,6679.1
6/22/18 20:00,6495.1
6/22/18 21:00,6361.8
6/22/18 22:00,6096
6/22/18 23:00,5739.6
6/23/18 0:00,5369.4
6/23/18 1:00,5108.5
6/23/18 2:00,4911.8
6/23/18 3:00,4799
6/23/18 4:00,4720.9
6/23/18 5:00,4710.4
6/23/18 6:00,4806.7
6/23/18 7:00,5043.1
6/23/18 8:00,5321.5
6/23/18 9:00,5553.6
6/23/18 10:00,5738.4
6/23/18 11:00,5813.4
6/23/18 12:00,5825
6/23/18 13:00,5777.5
6/23/18 14:00,5751.4
6/23/18 15:00,5718.7
6/23/18 16:00,5723.2
6/23/18 17:00,5719.8
6/23/18 18:00,5698.4
6/23/18 19:00,5680.2
6/23/18 20:00,5666.6
6/23/18 21:00,5659.5
6/23/18 22:00,5521
6/23/18 23:00,5315.6
6/24/18 0:00,5080.8
6/24/18 1:00,4869.3
6/24/18 2:00,4723.7
6/24/18 3:00,4628.7
6/24/18 4:00,4590.8
6/24/18 5:00,4596.3
6/24/18 6:00,4704.8
6/24/18 7:00,4903.1
6/24/18 8:00,5243.9
6/24/18 9:00,5549.6
6/24/18 10:00,5933.9
6/24/18 11:00,6301.9
6/24/18 12:00,6590.3
6/24/18 13:00,6721.6
6/24/18 14:00,6773.6
6/24/18 15:00,6862
6/24/18 16:00,6878.7
6/24/18 17:00,6918.7
6/24/18 18:00,7013.2
6/24/18 19:00,6990.4
6/24/18 20:00,7039.9
6/24/18 21:00,6946.6
6/24/18 22:00,6630.4
6/24/18 23:00,6248.6
6/25/18 0:00,5891.9
6/25/18 1:00,5594.5
6/25/18 2:00,5383
6/25/18 3:00,5288.5
6/25/18 4:00,5255.6
6/25/18 5:00,5415.4
6/25/18 6:00,5909
6/25/18 7:00,6493.8
6/25/18 8:00,6975.2
6/25/18 9:00,7310.5
6/25/18 10:00,7462.5
6/25/18 11:00,7545.4
6/25/18 12:00,7591.4
6/25/18 13:00,7643.5
6/25/18 14:00,7711.1
6/25/18 15:00,7816.8
6/25/18 16:00,7877.7
6/25/18 17:00,7841.7
6/25/18 18:00,7547.7
6/25/18 19:00,7259.6
6/25/18 20:00,7007.8
6/25/18 21:00,6886.3
6/25/18 22:00,6533.2
6/25/18 23:00,6046.6
6/26/18 0:00,5601.5
6/26/18 1:00,5269.5
6/26/18 2:00,5032.6
6/26/18 3:00,4906.2
6/26/18 4:00,4886.1
6/26/18 5:00,5054.5
6/26/18 6:00,5566.7
6/26/18 7:00,6194.1
6/26/18 8:00,6663.1
6/26/18 9:00,6980
6/26/18 10:00,7168.6
6/26/18 11:00,7259.6
6/26/18 12:00,7323.4
6/26/18 13:00,7360.5
6/26/18 14:00,7403.7
6/26/18 15:00,7481.8
6/26/18 16:00,7558.1
6/26/18 17:00,7511
6/26/18 18:00,7199.4
6/26/18 19:00,6906.6
6/26/18 20:00,6737.1
6/26/18 21:00,6645.7
6/26/18 22:00,6332.1
6/26/18 23:00,5895.6
6/27/18 0:00,5509.8
6/27/18 1:00,5225.9
6/27/18 2:00,5038.1
6/27/18 3:00,4930.6
6/27/18 4:00,4911.6
6/27/18 5:00,5122.8
6/27/18 6:00,5620.9
6/27/18 7:00,6201.2
6/27/18 8:00,6677.1
6/27/18 9:00,6988.4
6/27/18 10:00,7144.4
6/27/18 11:00,7222
6/27/18 12:00,7274.8
6/27/18 13:00,7251.3
6/27/18 14:00,7142.4
6/27/18 15:00,7094.2
6/27/18 16:00,7105.8
6/27/18 17:00,7021.9
6/27/18 18:00,6800.5
6/27/18 19:00,6681.2
6/27/18 20:00,6583.3
6/27/18 21:00,6493.8
6/27/18 22:00,6218.9
6/27/18 23:00,5889.8
6/28/18 0:00,5567.8
6/28/18 1:00,5330.2
6/28/18 2:00,5191
6/28/18 3:00,5122.1
6/28/18 4:00,5139
6/28/18 5:00,5395.2
6/28/18 6:00,5930.5
6/28/18 7:00,6488.3
6/28/18 8:00,6885.5
6/28/18 9:00,7313
6/28/18 10:00,7715.9
6/28/18 11:00,8010.5
6/28/18 12:00,8294.7
6/28/18 13:00,8490.7
6/28/18 14:00,8553.4
6/28/18 15:00,8633.5
6/28/18 16:00,8650.3
6/28/18 17:00,8514.9
6/28/18 18:00,8142.5
6/28/18 19:00,7914.5
6/28/18 20:00,7748.3
6/28/18 21:00,7660.9
6/28/18 22:00,7359.8
6/28/18 23:00,6891.8
6/29/18 0:00,6447.2
6/29/18 1:00,6085.9
6/29/18 2:00,5832.2
6/29/18 3:00,5681.1
6/29/18 4:00,5646.8
6/29/18 5:00,5776.2
6/29/18 6:00,6288.1
6/29/18 7:00,6964.1
6/29/18 8:00,7543.5
6/29/18 9:00,7988.8
6/29/18 10:00,8296.5
6/29/18 11:00,8590.7
6/29/18 12:00,8761.6
6/29/18 13:00,8811
6/29/18 14:00,8885.4
6/29/18 15:00,8995.9
6/29/18 16:00,9078.6
6/29/18 17:00,9056.2
6/29/18 18:00,8774.4
6/29/18 19:00,8472.2
6/29/18 20:00,8169.2
6/29/18 21:00,8013.7
6/29/18 22:00,7717.3
6/29/18 23:00,7302.3
6/30/18 0:00,6823.5
6/30/18 1:00,6455.7
6/30/18 2:00,6165.6
6/30/18 3:00,5960.4
6/30/18 4:00,5824
6/30/18 5:00,5761.3
6/30/18 6:00,5914
6/30/18 7:00,6292.1
6/30/18 8:00,6764.8
6/30/18 9:00,7239.7
6/30/18 10:00,7654.6
6/30/18 11:00,7931.5
6/30/18 12:00,8095.6
6/30/18 13:00,8162.9
6/30/18 14:00,8269.1
6/30/18 15:00,8361.6
6/30/18 16:00,8454.8
6/30/18 17:00,8488.6
6/30/18 18:00,8433.7
6/30/18 19:00,8267.8
6/30/18 20:00,8110.5
6/30/18 21:00,8072.4
6/30/18 22:00,7885.9
6/30/18 23:00,7593.7
7/1/18 0:00,7269.1
7/1/18 1:00,6977.4
7/1/18 2:00,6725.4
7/1/18 3:00,6539.5
7/1/18 4:00,6415.8
7/1/18 5:00,6353.2
7/1/18 6:00,6462.7
7/1/18 7:00,6824.4
7/1/18 8:00,7248.8
7/1/18 9:00,7710.6
7/1/18 10:00,8173.5
7/1/18 11:00,8572
7/1/18 12:00,8851.8
7/1/18 13:00,9051.8
7/1/18 14:00,9180
7/1/18 15:00,9228.1
7/1/18 16:00,9249.9
7/1/18 17:00,9272.1
7/1/18 18:00,9243.6
7/1/18 19:00,9143.8
7/1/18 20:00,9090.9
7/1/18 21:00,9136.8
7/1/18 22:00,8940.3
7/1/18 23:00,8548.7
7/2/18 0:00,8153.4
7/2/18 1:00,7824
7/2/18 2:00,7541.4
7/2/18 3:00,7368.8
7/2/18 4:00,7304.8
7/2/18 5:00,7399
7/2/18 6:00,7821.2
7/2/18 7:00,8480.4
7/2/18 8:00,9097.9
7/2/18 9:00,9616.5
7/2/18 10:00,9982.6
7/2/18 11:00,10153.6
7/2/18 12:00,10264.4
7/2/18 13:00,10312.9
7/2/18 14:00,10356.4
7/2/18 15:00,10414.4
7/2/18 16:00,10369.6
7/2/18 17:00,10281.8
7/2/18 18:00,10070.5
7/2/18 19:00,9802.5
7/2/18 20:00,9611.8
7/2/18 21:00,9496.2
7/2/18 22:00,9120
7/2/18 23:00,8655.3
7/3/18 0:00,8149.1
7/3/18 1:00,7774.9
7/3/18 2:00,7527.5
7/3/18 3:00,7374.3
7/3/18 4:00,7355.4
7/3/18 5:00,7519.7
7/3/18 6:00,8012.2
7/3/18 7:00,8666.5
7/3/18 8:00,9251.1
7/3/18 9:00,9758.2
7/3/18 10:00,10118.8
7/3/18 11:00,10356.2
7/3/18 12:00,10507.9
7/3/18 13:00,10577.9
7/3/18 14:00,10375.5
7/3/18 15:00,10150.6
7/3/18 16:00,10010.9
7/3/18 17:00,9821.6
7/3/18 18:00,9455.1
7/3/18 19:00,9095.4
7/3/18 20:00,8863.6
7/3/18 21:00,8736.3
7/3/18 22:00,8402.8
7/3/18 23:00,7960.8
7/4/18 0:00,7525.4
7/4/18 1:00,7188.8
7/4/18 2:00,6941.1
7/4/18 3:00,6793.1
7/4/18 4:00,6726.9
7/4/18 5:00,6729.3
7/4/18 6:00,6913.8
7/4/18 7:00,7223.1
7/4/18 8:00,7565.1
7/4/18 9:00,7936.6
7/4/18 10:00,8263.9
7/4/18 11:00,8567.9
7/4/18 12:00,8718
7/4/18 13:00,8743.3
7/4/18 14:00,8640.3
7/4/18 15:00,8425.3
7/4/18 16:00,8320.6
7/4/18 17:00,8290
7/4/18 18:00,8121.7
7/4/18 19:00,7959.6
7/4/18 20:00,7901.1
7/4/18 21:00,7916.3
7/4/18 22:00,7846.9
7/4/18 23:00,7691.6
7/5/18 0:00,7423.7
7/5/18 1:00,7157.5
7/5/18 2:00,6939.5
7/5/18 3:00,6841.4
7/5/18 4:00,6831.5
7/5/18 5:00,6998.5
7/5/18 6:00,7457.4
7/5/18 7:00,8054.7
7/5/18 8:00,8547.8
7/5/18 9:00,8957.7
7/5/18 10:00,9281.6
7/5/18 11:00,9525
7/5/18 12:00,9708.8
7/5/18 13:00,9862.3
7/5/18 14:00,9972.6
7/5/18 15:00,10081.5
7/5/18 16:00,10177
7/5/18 17:00,10137.7
7/5/18 18:00,9839.4
7/5/18 19:00,9527.7
7/5/18 20:00,9294.2
7/5/18 21:00,9170.3
7/5/18 22:00,8790.3
7/5/18 23:00,8251
7/6/18 0:00,7759.5
7/6/18 1:00,7407.6
7/6/18 2:00,7204.4
7/6/18 3:00,7079.8
7/6/18 4:00,7079.1
7/6/18 5:00,7278.5
7/6/18 6:00,7739.8
7/6/18 7:00,8140.2
7/6/18 8:00,8366.5
7/6/18 9:00,8574
7/6/18 10:00,8711.9
7/6/18 11:00,8918.7
7/6/18 12:00,8995.2
7/6/18 13:00,9079.7
7/6/18 14:00,9084.3
7/6/18 15:00,8909.4
7/6/18 16:00,8704.7
7/6/18 17:00,8599.4
7/6/18 18:00,8215.9
7/6/18 19:00,7921.6
7/6/18 20:00,7585.3
7/6/18 21:00,7309.8
7/6/18 22:00,6902.1
7/6/18 23:00,6458.7
7/7/18 0:00,6014.6
7/7/18 1:00,5641.4
7/7/18 2:00,5349.1
7/7/18 3:00,5135
7/7/18 4:00,5003.1
7/7/18 5:00,4942.3
7/7/18 6:00,5037.4
7/7/18 7:00,5290.7
7/7/18 8:00,5572.5
7/7/18 9:00,5814.7
7/7/18 10:00,5986.1
7/7/18 11:00,6079.8
7/7/18 12:00,6119.1
7/7/18 13:00,6135.6
7/7/18 14:00,6186.4
7/7/18 15:00,6211.4
7/7/18 16:00,6223.9
7/7/18 17:00,6207.4
7/7/18 18:00,6143.4
7/7/18 19:00,6008
7/7/18 20:00,5877.2
7/7/18 21:00,5854.9
7/7/18 22:00,5700.5
7/7/18 23:00,5479.6
7/8/18 0:00,5243.5
7/8/18 1:00,5048.5
7/8/18 2:00,4871.7
7/8/18 3:00,4754.8
7/8/18 4:00,4682.5
7/8/18 5:00,4652.4
7/8/18 6:00,4737.9
7/8/18 7:00,4972.8
7/8/18 8:00,5292.3
7/8/18 9:00,5612
7/8/18 10:00,5908.6
7/8/18 11:00,6108.5
7/8/18 12:00,6255
7/8/18 13:00,6343.8
7/8/18 14:00,6439.8
7/8/18 15:00,6541.4
7/8/18 16:00,6625.3
7/8/18 17:00,6644.2
7/8/18 18:00,6611.8
7/8/18 19:00,6508.4
7/8/18 20:00,6398.9
7/8/18 21:00,6390
7/8/18 22:00,6230.5
7/8/18 23:00,5941.5
7/9/18 0:00,5654.8
7/9/18 1:00,5429.1
7/9/18 2:00,5258.7
7/9/18 3:00,5155.3
7/9/18 4:00,5176
7/9/18 5:00,5383.3
7/9/18 6:00,5848.3
7/9/18 7:00,6478.2
7/9/18 8:00,7014.2
7/9/18 9:00,7441.2
7/9/18 10:00,7735.6
7/9/18 11:00,7965.5
7/9/18 12:00,8145.7
7/9/18 13:00,8304.8
7/9/18 14:00,8438.9
7/9/18 15:00,8566.8
7/9/18 16:00,8676.2
7/9/18 17:00,8636.1
7/9/18 18:00,8311
7/9/18 19:00,8008.3
7/9/18 20:00,7741.4
7/9/18 21:00,7612.7
7/9/18 22:00,7269.8
7/9/18 23:00,6792
7/10/18 0:00,6322.3
7/10/18 1:00,5999.1
7/10/18 2:00,5802
7/10/18 3:00,5676.3
7/10/18 4:00,5673.1
7/10/18 5:00,5836.6
7/10/18 6:00,6340.9
7/10/18 7:00,6998.1
7/10/18 8:00,7582.7
7/10/18 9:00,8060.4
7/10/18 10:00,8405.7
7/10/18 11:00,8670.8
7/10/18 12:00,8896.5
7/10/18 13:00,9093.3
7/10/18 14:00,9268.7
7/10/18 15:00,9405.2
7/10/18 16:00,9506.5
7/10/18 17:00,9547.1
7/10/18 18:00,9360.1
7/10/18 19:00,9103.5
7/10/18 20:00,8885.4
7/10/18 21:00,8762.9
7/10/18 22:00,8391.9
7/10/18 23:00,7879.9
7/11/18 0:00,7398.5
7/11/18 1:00,7029.6
7/11/18 2:00,6771.4
7/11/18 3:00,6615.2
7/11/18 4:00,6562.6
7/11/18 5:00,6671.9
7/11/18 6:00,7077.8
7/11/18 7:00,7628.9
7/11/18 8:00,8112.5
7/11/18 9:00,8476.4
7/11/18 10:00,8720.7
7/11/18 11:00,8909.6
7/11/18 12:00,9033.3
7/11/18 13:00,9163.9
7/11/18 14:00,9250.6
7/11/18 15:00,9331.2
7/11/18 16:00,9323.8
7/11/18 17:00,9152.6
7/11/18 18:00,8798.3
7/11/18 19:00,8464.2
7/11/18 20:00,8211.9
7/11/18 21:00,8049.3
7/11/18 22:00,7690.4
7/11/18 23:00,7226.9
7/12/18 0:00,6784.1
7/12/18 1:00,6430.2
7/12/18 2:00,6180.7
7/12/18 3:00,6055
7/12/18 4:00,6051.3
7/12/18 5:00,6172.1
7/12/18 6:00,6585.5
7/12/18 7:00,7013.7
7/12/18 8:00,7396.6
7/12/18 9:00,7694.4
7/12/18 10:00,7868.2
7/12/18 11:00,7961.6
7/12/18 12:00,8062.2
7/12/18 13:00,8208.8
7/12/18 14:00,8304
7/12/18 15:00,8438.2
7/12/18 16:00,8526
7/12/18 17:00,8444.7
7/12/18 18:00,8110.8
7/12/18 19:00,7800.5
7/12/18 20:00,7569.2
7/12/18 21:00,7439.6
7/12/18 22:00,7128.5
7/12/18 23:00,6708.4
7/13/18 0:00,6286
7/13/18 1:00,5984.3
7/13/18 2:00,5760.9
7/13/18 3:00,5631.8
7/13/18 4:00,5604.5
7/13/18 5:00,5762.2
7/13/18 6:00,6265.4
7/13/18 7:00,6916
7/13/18 8:00,7423.5
7/13/18 9:00,7811.6
7/13/18 10:00,8091.7
7/13/18 11:00,8263.7
7/13/18 12:00,8363.5
7/13/18 13:00,8414.3
7/13/18 14:00,8466.7
7/13/18 15:00,8524.9
7/13/18 16:00,8560
7/13/18 17:00,8444.9
7/13/18 18:00,8066.1
7/13/18 19:00,7698
7/13/18 20:00,7424.6
7/13/18 21:00,7292.2
7/13/18 22:00,7010.5
7/13/18 23:00,6643.8
7/14/18 0:00,6260
7/14/18 1:00,5942.9
7/14/18 2:00,5711.5
7/14/18 3:00,5562.2
7/14/18 4:00,5454.9
7/14/18 5:00,5428
7/14/18 6:00,5555.4
7/14/18 7:00,5898.8
7/14/18 8:00,6285.9
7/14/18 9:00,6695.3
7/14/18 10:00,7108.6
7/14/18 11:00,7391.9
7/14/18 12:00,7631.7
7/14/18 13:00,7717.2
7/14/18 14:00,7809.2
7/14/18 15:00,7895.3
7/14/18 16:00,7968.7
7/14/18 17:00,7982.3
7/14/18 18:00,7967.7
7/14/18 19:00,7831.6
7/14/18 20:00,7798.4
7/14/18 21:00,7803.9
7/14/18 22:00,7619
7/14/18 23:00,7332.6
7/15/18 0:00,6878.7
7/15/18 1:00,6453.5
7/15/18 2:00,6241.5
7/15/18 3:00,6053.5
7/15/18 4:00,5931.6
7/15/18 5:00,5849.1
7/15/18 6:00,5885.6
7/15/18 7:00,6013.3
7/15/18 8:00,6230.2
7/15/18 9:00,6463.9
7/15/18 10:00,6714.9
7/15/18 11:00,6838.3
7/15/18 12:00,6864.5
7/15/18 13:00,7003.3
7/15/18 14:00,7205.3
7/15/18 15:00,7330.2
7/15/18 16:00,7584.9
7/15/18 17:00,7793.8
7/15/18 18:00,7833.4
7/15/18 19:00,7762.8
7/15/18 20:00,7738.4
7/15/18 21:00,7812.9
7/15/18 22:00,7681.8
7/15/18 23:00,7350.1
7/16/18 0:00,7016.2
7/16/18 1:00,6750.9
7/16/18 2:00,6546.4
7/16/18 3:00,6432.9
7/16/18 4:00,6440.8
7/16/18 5:00,6647
7/16/18 6:00,7123.7
7/16/18 7:00,7799.6
7/16/18 8:00,8412
7/16/18 9:00,8921.5
7/16/18 10:00,9307.4
7/16/18 11:00,9625.2
7/16/18 12:00,9862.7
7/16/18 13:00,9954.3
7/16/18 14:00,9854.3
7/16/18 15:00,9942.1
7/16/18 16:00,10160.1
7/16/18 17:00,10029.7
7/16/18 18:00,9605.2
