,wind_speed,dni
2019-01-28 17:00:00,3.9,344.0
2019-01-28 18:00:00,3.8,775.0
2019-01-28 19:00:00,3.65,743.0
2019-01-28 20:00:00,3.45,503.0
2019-01-28 21:00:00,3.0,499.0
2019-01-28 22:00:00,2.15,557.0
2019-01-28 23:00:00,1.6,384.5
2019-01-29 00:00:00,1.5,7.5
2019-01-29 01:00:00,1.4,0.0
2019-01-29 02:00:00,1.3,0.0
2019-01-29 03:00:00,1.25,0.0
2019-01-29 04:00:00,2.05,0.0
2019-01-29 05:00:00,5.15,0.0
2019-01-29 06:00:00,8.0,0.0
2019-01-29 07:00:00,8.65,0.0
2019-01-29 08:00:00,7.95,0.0
2019-01-29 09:00:00,7.15,0.0
2019-01-29 10:00:00,6.55,0.0
2019-01-29 11:00:00,6.15,0.0
2019-01-29 12:00:00,5.9,0.0
2019-01-29 13:00:00,6.05,107.0
2019-01-29 14:00:00,6.5,571.0
2019-01-29 15:00:00,6.4,886.0
2019-01-29 16:00:00,6.1,972.5
2019-01-29 17:00:00,5.7,1013.5
2019-01-29 18:00:00,5.3,972.0
2019-01-29 19:00:00,4.95,1021.0
2019-01-29 20:00:00,4.7,990.5
2019-01-29 21:00:00,4.25,903.5
2019-01-29 22:00:00,3.45,810.5
2019-01-29 23:00:00,2.7,396.0
2019-01-30 00:00:00,2.95,16.5
2019-01-30 01:00:00,3.1,0.0
2019-01-30 02:00:00,3.1,0.0
2019-01-30 03:00:00,3.15,0.0
2019-01-30 04:00:00,2.95,0.0
2019-01-30 05:00:00,2.8,0.0
2019-01-30 06:00:00,2.75,0.0
2019-01-30 07:00:00,2.6,0.0
2019-01-30 08:00:00,2.55,0.0
2019-01-30 09:00:00,2.9,0.0
2019-01-30 10:00:00,3.1,0.0
2019-01-30 11:00:00,3.15,0.0
2019-01-30 12:00:00,3.15,0.0
2019-01-30 13:00:00,3.45,16.0
2019-01-30 14:00:00,4.0,111.0
2019-01-30 15:00:00,4.4,88.0
2019-01-30 16:00:00,4.55,184.0
2019-01-30 17:00:00,4.6,470.0
2019-01-30 18:00:00,4.65,390.5
2019-01-30 19:00:00,4.75,30.5
2019-01-30 20:00:00,4.9,1.5
2019-01-30 21:00:00,4.9,23.5
2019-01-30 22:00:00,4.55,2.0
2019-01-30 23:00:00,3.9,0.0
2019-01-31 00:00:00,3.7,0.0
2019-01-31 01:00:00,3.6,0.0
2019-01-31 02:00:00,3.45,0.0
2019-01-31 03:00:00,3.35,0.0
2019-01-31 04:00:00,3.25,0.0
2019-01-31 05:00:00,3.05,0.0
2019-01-31 06:00:00,2.95,0.0
2019-01-31 07:00:00,2.85,0.0
2019-01-31 08:00:00,2.8,0.0
2019-01-31 09:00:00,2.85,0.0
2019-01-31 10:00:00,3.1,0.0
2019-01-31 11:00:00,3.45,0.0
2019-01-31 12:00:00,3.95,0.0
2019-01-31 13:00:00,4.5,3.0
2019-01-31 14:00:00,4.95,0.0
2019-01-31 15:00:00,5.0,26.0
2019-01-31 16:00:00,5.05,26.5
2019-01-31 17:00:00,5.2,3.0
2019-01-31 18:00:00,5.1,0.5
2019-01-31 19:00:00,4.8,3.5
2019-01-31 20:00:00,4.85,0.5
2019-01-31 21:00:00,5.05,0.0
2019-01-31 22:00:00,4.95,0.0
2019-01-31 23:00:00,5.1,0.0
2019-02-01 00:00:00,5.25,0.0
2019-02-01 01:00:00,5.35,0.0
2019-02-01 02:00:00,5.1,0.0
2019-02-01 03:00:00,4.7,0.0
2019-02-01 04:00:00,4.15,0.0
2019-02-01 05:00:00,3.6,0.0
2019-02-01 06:00:00,3.4,0.0
2019-02-01 07:00:00,3.35,0.0
2019-02-01 08:00:00,3.3,0.0
2019-02-01 09:00:00,3.1,0.0
2019-02-01 10:00:00,3.0,0.0
2019-02-01 11:00:00,2.95,0.0
2019-02-01 12:00:00,2.95,0.0
2019-02-01 13:00:00,3.15,0.0
2019-02-01 14:00:00,3.35,0.0
2019-02-01 15:00:00,3.3,0.5
2019-02-01 16:00:00,3.35,0.5
2019-02-01 17:00:00,3.5,6.5
2019-02-01 18:00:00,3.6,48.0
2019-02-01 19:00:00,3.5,43.0
2019-02-01 20:00:00,3.35,187.0
2019-02-01 21:00:00,3.2,380.5
2019-02-01 22:00:00,3.0,197.0
2019-02-01 23:00:00,2.7,399.0
2019-02-02 00:00:00,2.85,16.5
2019-02-02 01:00:00,3.1,0.0
2019-02-02 02:00:00,3.1,0.0
2019-02-02 03:00:00,2.95,0.0
2019-02-02 04:00:00,2.8,0.0
2019-02-02 05:00:00,2.9,0.0
2019-02-02 06:00:00,3.05,0.0
2019-02-02 07:00:00,3.1,0.0
2019-02-02 08:00:00,3.1,0.0
2019-02-02 09:00:00,3.1,0.0
2019-02-02 10:00:00,3.1,0.0
2019-02-02 11:00:00,3.2,0.0
2019-02-02 12:00:00,3.2,0.0
2019-02-02 13:00:00,3.45,67.5
2019-02-02 14:00:00,3.55,253.5
2019-02-02 15:00:00,3.5,0.0
2019-02-02 16:00:00,3.35,1.5
2019-02-02 17:00:00,3.05,7.0
2019-02-02 18:00:00,2.95,1.0
2019-02-02 19:00:00,3.05,0.5
2019-02-02 20:00:00,3.2,4.5
2019-02-02 21:00:00,3.2,6.0
2019-02-02 22:00:00,3.2,86.0
2019-02-02 23:00:00,2.9,137.0
2019-02-03 00:00:00,2.8,4.0
2019-02-03 01:00:00,2.7,0.0
2019-02-03 02:00:00,2.75,0.0
2019-02-03 03:00:00,2.8,0.0
2019-02-03 04:00:00,2.85,0.0
2019-02-03 05:00:00,2.7,0.0
2019-02-03 06:00:00,2.6,0.0
2019-02-03 07:00:00,2.55,0.0
2019-02-03 08:00:00,2.25,0.0
2019-02-03 09:00:00,2.05,0.0
2019-02-03 10:00:00,1.9,0.0
2019-02-03 11:00:00,1.95,0.0
2019-02-03 12:00:00,2.15,0.0
2019-02-03 13:00:00,2.5,0.0
2019-02-03 14:00:00,2.9,0.0
2019-02-03 15:00:00,2.95,0.0
2019-02-03 16:00:00,3.25,0.0
2019-02-03 17:00:00,3.5,0.5
2019-02-03 18:00:00,3.55,14.0
2019-02-03 19:00:00,3.6,7.5
2019-02-03 20:00:00,3.55,2.0
2019-02-03 21:00:00,3.4,11.5
2019-02-03 22:00:00,3.05,22.0
2019-02-03 23:00:00,2.7,0.5
2019-02-04 00:00:00,2.6,5.0
2019-02-04 01:00:00,2.6,0.0
2019-02-04 02:00:00,2.85,0.0
2019-02-04 03:00:00,3.05,0.0
2019-02-04 04:00:00,3.05,0.0
2019-02-04 05:00:00,3.0,0.0
2019-02-04 06:00:00,2.6,0.0
2019-02-04 07:00:00,2.25,0.0
2019-02-04 08:00:00,1.95,0.0
2019-02-04 09:00:00,1.75,0.0
2019-02-04 10:00:00,1.6,0.0
2019-02-04 11:00:00,1.65,0.0
2019-02-04 12:00:00,1.75,0.0
2019-02-04 13:00:00,2.1,67.5
2019-02-04 14:00:00,2.65,290.0
2019-02-04 15:00:00,2.7,223.5
2019-02-04 16:00:00,2.8,86.5
2019-02-04 17:00:00,2.85,46.0
2019-02-04 18:00:00,2.9,32.5
2019-02-04 19:00:00,2.9,56.0
2019-02-04 20:00:00,2.85,25.0
2019-02-04 21:00:00,2.7,115.5
2019-02-04 22:00:00,2.25,1.0
2019-02-04 23:00:00,1.8,0.0
2019-02-05 00:00:00,1.6,0.0
2019-02-05 01:00:00,1.6,0.0
2019-02-05 02:00:00,1.6,0.0
2019-02-05 03:00:00,1.8,0.0
2019-02-05 04:00:00,2.05,0.0
2019-02-05 05:00:00,2.2,0.0
2019-02-05 06:00:00,2.05,0.0
2019-02-05 07:00:00,1.85,0.0
2019-02-05 08:00:00,1.7,0.0
2019-02-05 09:00:00,1.6,0.0
2019-02-05 10:00:00,1.7,0.0
2019-02-05 11:00:00,1.65,0.0
2019-02-05 12:00:00,1.6,0.0
2019-02-05 13:00:00,1.8,18.5
2019-02-05 14:00:00,2.55,52.5
2019-02-05 15:00:00,2.8,70.0
2019-02-05 16:00:00,3.1,5.0
2019-02-05 17:00:00,3.45,0.0
2019-02-05 18:00:00,3.8,2.0
2019-02-05 19:00:00,4.1,48.5
2019-02-05 20:00:00,4.2,22.5
2019-02-05 21:00:00,4.1,343.5
2019-02-05 22:00:00,3.85,465.0
2019-02-05 23:00:00,3.4,252.0
2019-02-06 00:00:00,3.3,15.5
2019-02-06 01:00:00,3.2,0.0
2019-02-06 02:00:00,2.7,0.0
2019-02-06 03:00:00,2.55,0.0
2019-02-06 04:00:00,2.9,0.0
2019-02-06 05:00:00,3.3,0.0
2019-02-06 06:00:00,3.7,0.0
2019-02-06 07:00:00,3.9,0.0
2019-02-06 08:00:00,3.9,0.0
2019-02-06 09:00:00,3.9,0.0
2019-02-06 10:00:00,3.85,0.0
2019-02-06 11:00:00,3.65,0.0
2019-02-06 12:00:00,3.45,0.0
2019-02-06 13:00:00,3.45,10.0
2019-02-06 14:00:00,3.8,17.0
2019-02-06 15:00:00,4.15,51.0
2019-02-06 16:00:00,4.45,29.5
2019-02-06 17:00:00,4.6,55.0
2019-02-06 18:00:00,4.6,216.5
2019-02-06 19:00:00,4.55,160.0
2019-02-06 20:00:00,4.35,173.5
2019-02-06 21:00:00,4.1,115.0
2019-02-06 22:00:00,3.75,166.0
2019-02-06 23:00:00,3.5,166.5
2019-02-07 00:00:00,3.85,12.0
2019-02-07 01:00:00,4.15,0.0
2019-02-07 02:00:00,4.45,0.0
2019-02-07 03:00:00,4.75,0.0
2019-02-07 04:00:00,4.95,0.0
2019-02-07 05:00:00,4.8,0.0
2019-02-07 06:00:00,4.5,0.0
2019-02-07 07:00:00,4.4,0.0
2019-02-07 08:00:00,4.25,0.0
2019-02-07 09:00:00,3.9,0.0
2019-02-07 10:00:00,3.6,0.0
2019-02-07 11:00:00,3.2,0.0
2019-02-07 12:00:00,2.95,0.0
2019-02-07 13:00:00,3.3,7.0
2019-02-07 14:00:00,3.75,6.5
2019-02-07 15:00:00,4.0,300.5
2019-02-07 16:00:00,3.9,184.0
2019-02-07 17:00:00,3.4,3.5
2019-02-07 18:00:00,2.75,0.5
2019-02-07 19:00:00,3.05,0.5
2019-02-07 20:00:00,4.95,0.0
2019-02-07 21:00:00,6.7,12.5
2019-02-07 22:00:00,7.55,6.5
2019-02-07 23:00:00,7.4,31.0
2019-02-08 00:00:00,7.15,5.5
2019-02-08 01:00:00,7.3,0.0
2019-02-08 02:00:00,7.3,0.0
2019-02-08 03:00:00,7.25,0.0
2019-02-08 04:00:00,7.15,0.0
2019-02-08 05:00:00,7.0,0.0
2019-02-08 06:00:00,6.95,0.0
2019-02-08 07:00:00,7.0,0.0
2019-02-08 08:00:00,7.1,0.0
2019-02-08 09:00:00,7.2,0.0
2019-02-08 10:00:00,7.15,0.0
2019-02-08 11:00:00,7.0,0.0
2019-02-08 12:00:00,6.9,0.0
2019-02-08 13:00:00,6.9,11.0
2019-02-08 14:00:00,6.85,2.0
2019-02-08 15:00:00,6.75,1.5
2019-02-08 16:00:00,6.4,0.0
2019-02-08 17:00:00,6.0,0.0
2019-02-08 18:00:00,5.8,0.0
2019-02-08 19:00:00,5.7,0.0
2019-02-08 20:00:00,5.6,0.0
2019-02-08 21:00:00,5.6,5.5
2019-02-08 22:00:00,5.45,0.0
2019-02-08 23:00:00,5.2,0.0
2019-02-09 00:00:00,5.25,4.0
2019-02-09 01:00:00,5.55,0.0
2019-02-09 02:00:00,5.7,0.0
2019-02-09 03:00:00,5.65,0.0
2019-02-09 04:00:00,5.35,0.0
2019-02-09 05:00:00,5.1,0.0
2019-02-09 06:00:00,5.0,0.0
2019-02-09 07:00:00,4.95,0.0
2019-02-09 08:00:00,4.9,0.0
2019-02-09 09:00:00,4.9,0.0
2019-02-09 10:00:00,4.9,0.0
2019-02-09 11:00:00,4.75,0.0
2019-02-09 12:00:00,4.55,0.0
2019-02-09 13:00:00,4.8,0.0
2019-02-09 14:00:00,5.05,0.0
2019-02-09 15:00:00,4.75,0.0
2019-02-09 16:00:00,4.15,1.0
2019-02-09 17:00:00,3.9,6.5
2019-02-09 18:00:00,3.8,13.0
2019-02-09 19:00:00,3.4,5.5
2019-02-09 20:00:00,2.95,0.0
2019-02-09 21:00:00,2.85,2.0
2019-02-09 22:00:00,2.85,0.0
2019-02-09 23:00:00,2.8,0.0
2019-02-10 00:00:00,2.85,5.5
2019-02-10 01:00:00,3.05,0.0
2019-02-10 02:00:00,3.15,0.0
2019-02-10 03:00:00,3.2,0.0
2019-02-10 04:00:00,3.25,0.0
2019-02-10 05:00:00,3.4,0.0
2019-02-10 06:00:00,3.5,0.0
2019-02-10 07:00:00,3.55,0.0
2019-02-10 08:00:00,3.6,0.0
2019-02-10 09:00:00,3.6,0.0
2019-02-10 10:00:00,3.65,0.0
2019-02-10 11:00:00,4.0,0.0
2019-02-10 12:00:00,4.3,0.0
2019-02-10 13:00:00,4.5,5.5
2019-02-10 14:00:00,4.65,3.5
2019-02-10 15:00:00,4.9,14.5
2019-02-10 16:00:00,5.3,113.5
2019-02-10 17:00:00,5.5,116.5
2019-02-10 18:00:00,5.45,104.5
2019-02-10 19:00:00,5.2,131.0
2019-02-10 20:00:00,4.8,36.5
2019-02-10 21:00:00,4.35,1.0
2019-02-10 22:00:00,3.7,10.5
2019-02-10 23:00:00,3.1,1.0
2019-02-11 00:00:00,2.8,2.5
2019-02-11 01:00:00,2.9,0.0
2019-02-11 02:00:00,2.9,0.0
2019-02-11 03:00:00,2.9,0.0
2019-02-11 04:00:00,2.9,0.0
2019-02-11 05:00:00,2.9,0.0
2019-02-11 06:00:00,2.95,0.0
2019-02-11 07:00:00,3.1,0.0
2019-02-11 08:00:00,3.1,0.0
2019-02-11 09:00:00,2.95,0.0
2019-02-11 10:00:00,2.95,0.0
2019-02-11 11:00:00,3.1,0.0
2019-02-11 12:00:00,3.3,0.0
2019-02-11 13:00:00,3.65,5.0
2019-02-11 14:00:00,4.15,0.0
2019-02-11 15:00:00,4.7,0.0
2019-02-11 16:00:00,4.9,332.0
2019-02-11 17:00:00,4.8,174.0
2019-02-11 18:00:00,4.8,45.0
2019-02-11 19:00:00,4.85,17.5
2019-02-11 20:00:00,4.9,10.0
2019-02-11 21:00:00,4.5,11.0
2019-02-11 22:00:00,3.85,11.5
2019-02-11 23:00:00,3.4,0.0
2019-02-12 00:00:00,3.15,0.0
2019-02-12 01:00:00,3.25,0.0
2019-02-12 02:00:00,3.3,0.0
2019-02-12 03:00:00,3.2,0.0
2019-02-12 04:00:00,2.95,0.0
2019-02-12 05:00:00,2.9,0.0
2019-02-12 06:00:00,3.3,0.0
2019-02-12 07:00:00,4.1,0.0
2019-02-12 08:00:00,5.4,0.0
2019-02-12 09:00:00,6.0,0.0
2019-02-12 10:00:00,4.65,0.0
2019-02-12 11:00:00,3.7,0.0
2019-02-12 12:00:00,4.5,0.0
2019-02-12 13:00:00,5.5,10.0
2019-02-12 14:00:00,6.0,15.5
2019-02-12 15:00:00,6.35,53.5
2019-02-12 16:00:00,6.2,195.5
2019-02-12 17:00:00,5.95,134.5
2019-02-12 18:00:00,5.75,572.0
2019-02-12 19:00:00,5.6,598.5
2019-02-12 20:00:00,5.45,831.5
2019-02-12 21:00:00,5.2,915.5
2019-02-12 22:00:00,4.65,756.0
2019-02-12 23:00:00,3.9,374.0
2019-02-13 00:00:00,3.85,80.0
2019-02-13 01:00:00,4.0,0.0
2019-02-13 02:00:00,3.9,0.0
2019-02-13 03:00:00,3.75,0.0
2019-02-13 04:00:00,3.65,0.0
2019-02-13 05:00:00,3.5,0.0
2019-02-13 06:00:00,3.2,0.0
2019-02-13 07:00:00,2.85,0.0
2019-02-13 08:00:00,2.5,0.0
2019-02-13 09:00:00,2.25,0.0
2019-02-13 10:00:00,2.15,0.0
2019-02-13 11:00:00,2.25,0.0
2019-02-13 12:00:00,2.5,0.0
2019-02-13 13:00:00,2.85,152.0
2019-02-13 14:00:00,2.95,623.0
2019-02-13 15:00:00,3.05,882.0
2019-02-13 16:00:00,3.55,954.0
2019-02-13 17:00:00,3.4,985.5
2019-02-13 18:00:00,3.1,954.0
2019-02-13 19:00:00,2.7,755.5
2019-02-13 20:00:00,2.75,838.5
2019-02-13 21:00:00,3.4,605.0
2019-02-13 22:00:00,3.85,391.5
2019-02-13 23:00:00,3.3,41.0
2019-02-14 00:00:00,3.25,11.5
2019-02-14 01:00:00,3.1,0.0
2019-02-14 02:00:00,2.75,0.0
2019-02-14 03:00:00,2.65,0.0
2019-02-14 04:00:00,2.75,0.0
2019-02-14 05:00:00,2.95,0.0
2019-02-14 06:00:00,3.15,0.0
2019-02-14 07:00:00,3.35,0.0
2019-02-14 08:00:00,3.5,0.0
2019-02-14 09:00:00,3.5,0.0
2019-02-14 10:00:00,3.05,0.0
2019-02-14 11:00:00,2.6,0.0
2019-02-14 12:00:00,2.4,0.0
2019-02-14 13:00:00,2.7,6.0
2019-02-14 14:00:00,3.9,56.5
2019-02-14 15:00:00,4.95,295.0
2019-02-14 16:00:00,5.5,368.0
2019-02-14 17:00:00,5.85,296.0
2019-02-14 18:00:00,6.0,287.5
2019-02-14 19:00:00,5.9,292.5
2019-02-14 20:00:00,5.8,282.0
2019-02-14 21:00:00,5.3,446.0
2019-02-14 22:00:00,4.45,385.0
2019-02-14 23:00:00,3.3,253.5
2019-02-15 00:00:00,2.85,25.5
2019-02-15 01:00:00,3.15,0.0
2019-02-15 02:00:00,3.35,0.0
2019-02-15 03:00:00,3.15,0.0
2019-02-15 04:00:00,2.95,0.0
2019-02-15 05:00:00,2.65,0.0
2019-02-15 06:00:00,2.4,0.0
2019-02-15 07:00:00,2.15,0.0
2019-02-15 08:00:00,2.0,0.0
2019-02-15 09:00:00,1.95,0.0
2019-02-15 10:00:00,1.9,0.0
2019-02-15 11:00:00,1.8,0.0
2019-02-15 12:00:00,2.05,0.0
2019-02-15 13:00:00,2.75,91.0
2019-02-15 14:00:00,3.75,180.0
2019-02-15 15:00:00,4.25,37.0
2019-02-15 16:00:00,4.6,8.0
2019-02-15 17:00:00,4.85,45.0
2019-02-15 18:00:00,5.15,144.0
2019-02-15 19:00:00,5.4,253.0
2019-02-15 20:00:00,5.4,565.5
2019-02-15 21:00:00,5.05,314.5
2019-02-15 22:00:00,4.3,192.0
2019-02-15 23:00:00,3.7,79.0
2019-02-16 00:00:00,3.35,6.0
2019-02-16 01:00:00,3.15,0.0
2019-02-16 02:00:00,2.8,0.0
2019-02-16 03:00:00,2.6,0.0
2019-02-16 04:00:00,2.25,0.0
2019-02-16 05:00:00,1.8,0.0
2019-02-16 06:00:00,1.4,0.0
2019-02-16 07:00:00,1.15,0.0
2019-02-16 08:00:00,0.95,0.0
2019-02-16 09:00:00,0.8,0.0
2019-02-16 10:00:00,0.55,0.0
2019-02-16 11:00:00,0.45,0.0
2019-02-16 12:00:00,0.85,0.0
2019-02-16 13:00:00,1.45,20.0
2019-02-16 14:00:00,1.9,38.0
2019-02-16 15:00:00,1.8,0.0
2019-02-16 16:00:00,1.5,1.0
2019-02-16 17:00:00,1.65,13.5
2019-02-16 18:00:00,2.55,34.0
2019-02-16 19:00:00,2.95,90.0
2019-02-16 20:00:00,2.75,34.5
2019-02-16 21:00:00,2.6,9.5
2019-02-16 22:00:00,2.6,44.5
2019-02-16 23:00:00,2.3,105.0
2019-02-17 00:00:00,1.9,5.0
2019-02-17 01:00:00,1.9,0.0
2019-02-17 02:00:00,2.0,0.0
2019-02-17 03:00:00,2.1,0.0
2019-02-17 04:00:00,2.2,0.0
2019-02-17 05:00:00,2.35,0.0
2019-02-17 06:00:00,2.7,0.0
2019-02-17 07:00:00,3.1,0.0
2019-02-17 08:00:00,3.3,0.0
2019-02-17 09:00:00,2.8,0.0
2019-02-17 10:00:00,1.95,0.0
2019-02-17 11:00:00,1.5,0.0
2019-02-17 12:00:00,1.5,0.0
2019-02-17 13:00:00,2.0,20.0
2019-02-17 14:00:00,2.7,59.5
2019-02-17 15:00:00,3.4,0.0
2019-02-17 16:00:00,4.0,1.0
2019-02-17 17:00:00,4.4,0.5
2019-02-17 18:00:00,4.55,0.0
2019-02-17 19:00:00,4.75,0.0
2019-02-17 20:00:00,4.95,0.0
2019-02-17 21:00:00,5.15,2.0
2019-02-17 22:00:00,5.15,135.5
2019-02-17 23:00:00,5.0,358.0
2019-02-18 00:00:00,5.25,31.5
2019-02-18 01:00:00,5.5,0.0
2019-02-18 02:00:00,5.5,0.0
2019-02-18 03:00:00,5.5,0.0
2019-02-18 04:00:00,5.65,0.0
2019-02-18 05:00:00,5.75,0.0
2019-02-18 06:00:00,5.9,0.0
2019-02-18 07:00:00,5.9,0.0
2019-02-18 08:00:00,5.8,0.0
2019-02-18 09:00:00,5.7,0.0
2019-02-18 10:00:00,5.6,0.0
2019-02-18 11:00:00,5.6,0.0
2019-02-18 12:00:00,5.7,0.0
2019-02-18 13:00:00,6.35,46.5
2019-02-18 14:00:00,7.15,516.5
2019-02-18 15:00:00,7.25,643.0
2019-02-18 16:00:00,7.1,299.0
2019-02-18 17:00:00,6.95,414.0
2019-02-18 18:00:00,6.8,620.0
2019-02-18 19:00:00,6.55,571.5
2019-02-18 20:00:00,6.3,776.5
2019-02-18 21:00:00,5.95,769.0
2019-02-18 22:00:00,5.45,532.5
2019-02-18 23:00:00,4.9,98.0
2019-02-19 00:00:00,5.3,7.0
2019-02-19 01:00:00,5.6,0.0
2019-02-19 02:00:00,5.65,0.0
2019-02-19 03:00:00,5.75,0.0
2019-02-19 04:00:00,5.9,0.0
2019-02-19 05:00:00,6.1,0.0
2019-02-19 06:00:00,6.15,0.0
2019-02-19 07:00:00,6.05,0.0
2019-02-19 08:00:00,5.9,0.0
2019-02-19 09:00:00,5.95,0.0
2019-02-19 10:00:00,6.0,0.0
2019-02-19 11:00:00,6.1,0.0
2019-02-19 12:00:00,6.15,0.0
2019-02-19 13:00:00,6.2,16.0
2019-02-19 14:00:00,6.1,75.0
2019-02-19 15:00:00,6.1,0.0
2019-02-19 16:00:00,6.0,2.0
2019-02-19 17:00:00,5.7,2.0
2019-02-19 18:00:00,5.25,0.5
2019-02-19 19:00:00,4.7,1.0
2019-02-19 20:00:00,4.4,0.0
2019-02-19 21:00:00,4.05,0.0
2019-02-19 22:00:00,3.35,0.0
2019-02-19 23:00:00,2.7,234.0
2019-02-20 00:00:00,2.0,18.0
2019-02-20 01:00:00,1.5,0.0
2019-02-20 02:00:00,1.25,0.0
2019-02-20 03:00:00,1.45,0.0
2019-02-20 04:00:00,1.65,0.0
2019-02-20 05:00:00,2.05,0.0
2019-02-20 06:00:00,3.45,0.0
2019-02-20 07:00:00,4.75,0.0
2019-02-20 08:00:00,5.2,0.0
2019-02-20 09:00:00,5.1,0.0
2019-02-20 10:00:00,5.05,0.0
2019-02-20 11:00:00,4.95,0.0
2019-02-20 12:00:00,4.85,0.0
2019-02-20 13:00:00,5.05,0.0
2019-02-20 14:00:00,5.2,0.0
2019-02-20 15:00:00,5.05,3.5
2019-02-20 16:00:00,4.85,85.0
2019-02-20 17:00:00,4.65,693.5
2019-02-20 18:00:00,4.25,900.0
2019-02-20 19:00:00,3.8,910.5
2019-02-20 20:00:00,3.3,896.5
2019-02-20 21:00:00,2.75,853.0
2019-02-20 22:00:00,2.1,689.0
2019-02-20 23:00:00,1.5,331.5
2019-02-21 00:00:00,1.65,28.0
2019-02-21 01:00:00,2.0,0.0
2019-02-21 02:00:00,2.45,0.0
2019-02-21 03:00:00,3.05,0.0
2019-02-21 04:00:00,3.55,0.0
2019-02-21 05:00:00,3.75,0.0
2019-02-21 06:00:00,3.9,0.0
2019-02-21 07:00:00,3.9,0.0
2019-02-21 08:00:00,3.9,0.0
2019-02-21 09:00:00,3.95,0.0
2019-02-21 10:00:00,4.2,0.0
2019-02-21 11:00:00,4.4,0.0
2019-02-21 12:00:00,4.5,0.0
2019-02-21 13:00:00,4.55,75.0
2019-02-21 14:00:00,4.5,89.0
2019-02-21 15:00:00,4.05,0.0
2019-02-21 16:00:00,3.3,0.0
2019-02-21 17:00:00,2.55,0.0
2019-02-21 18:00:00,2.1,1.0
2019-02-21 19:00:00,1.7,1.5
2019-02-21 20:00:00,1.7,0.0
2019-02-21 21:00:00,1.9,1.0
2019-02-21 22:00:00,2.25,3.5
2019-02-21 23:00:00,2.4,0.0
2019-02-22 00:00:00,2.4,1.5
2019-02-22 01:00:00,2.35,0.0
2019-02-22 02:00:00,2.15,0.0
2019-02-22 03:00:00,1.95,0.0
2019-02-22 04:00:00,1.75,0.0
2019-02-22 05:00:00,1.7,0.0
2019-02-22 06:00:00,1.6,0.0
2019-02-22 07:00:00,1.35,0.0
2019-02-22 08:00:00,1.1,0.0
2019-02-22 09:00:00,1.15,0.0
2019-02-22 10:00:00,1.35,0.0
2019-02-22 11:00:00,1.65,0.0
2019-02-22 12:00:00,2.1,0.0
2019-02-22 13:00:00,2.95,19.5
2019-02-22 14:00:00,3.5,30.0
2019-02-22 15:00:00,3.8,71.0
2019-02-22 16:00:00,4.15,33.5
2019-02-22 17:00:00,4.35,24.0
2019-02-22 18:00:00,4.5,18.5
2019-02-22 19:00:00,4.4,16.0
2019-02-22 20:00:00,4.35,8.0
2019-02-22 21:00:00,4.15,2.5
2019-02-22 22:00:00,3.75,30.0
2019-02-22 23:00:00,3.3,71.5
2019-02-23 00:00:00,2.75,10.5
2019-02-23 01:00:00,2.6,0.0
2019-02-23 02:00:00,2.55,0.0
2019-02-23 03:00:00,2.8,0.0
2019-02-23 04:00:00,3.15,0.0
2019-02-23 05:00:00,3.7,0.0
2019-02-23 06:00:00,4.35,0.0
2019-02-23 07:00:00,4.65,0.0
2019-02-23 08:00:00,4.95,0.0
2019-02-23 09:00:00,5.15,0.0
2019-02-23 10:00:00,4.95,0.0
2019-02-23 11:00:00,4.65,0.0
2019-02-23 12:00:00,3.95,0.0
2019-02-23 13:00:00,3.7,1.0
2019-02-23 14:00:00,3.7,2.0
2019-02-23 15:00:00,3.65,4.0
2019-02-23 16:00:00,3.8,45.0
2019-02-23 17:00:00,3.75,52.5
2019-02-23 18:00:00,3.95,123.5
2019-02-23 19:00:00,4.35,243.5
2019-02-23 20:00:00,4.0,73.5
2019-02-23 21:00:00,3.2,191.0
2019-02-23 22:00:00,2.1,107.5
2019-02-23 23:00:00,1.7,50.0
2019-02-24 00:00:00,1.9,19.5
2019-02-24 01:00:00,1.85,0.0
2019-02-24 02:00:00,1.8,0.0
2019-02-24 03:00:00,2.0,0.0
2019-02-24 04:00:00,2.4,0.0
2019-02-24 05:00:00,3.05,0.0
2019-02-24 06:00:00,3.65,0.0
2019-02-24 07:00:00,4.1,0.0
2019-02-24 08:00:00,4.2,0.0
2019-02-24 09:00:00,4.1,0.0
2019-02-24 10:00:00,4.05,0.0
2019-02-24 11:00:00,3.85,0.0
2019-02-24 12:00:00,3.75,0.0
2019-02-24 13:00:00,4.5,370.0
2019-02-24 14:00:00,5.45,778.0
2019-02-24 15:00:00,5.45,917.5
2019-02-24 16:00:00,5.2,984.5
2019-02-24 17:00:00,4.75,1015.5
2019-02-24 18:00:00,4.3,1021.5
2019-02-24 19:00:00,3.85,1018.0
2019-02-24 20:00:00,3.55,991.0
2019-02-24 21:00:00,3.35,941.5
2019-02-24 22:00:00,2.9,852.0
2019-02-24 23:00:00,2.3,650.0
2019-02-25 00:00:00,2.45,125.5
2019-02-25 01:00:00,2.65,0.0
2019-02-25 02:00:00,2.8,0.0
2019-02-25 03:00:00,2.95,0.0
2019-02-25 04:00:00,3.15,0.0
2019-02-25 05:00:00,3.25,0.0
2019-02-25 06:00:00,3.45,0.0
2019-02-25 07:00:00,3.65,0.0
2019-02-25 08:00:00,3.75,0.0
2019-02-25 09:00:00,3.9,0.0
