,wind_speed,dni
2015-01-28 17:00:00,15.0,927.0
2015-01-28 18:00:00,19.5,949.0
2015-01-28 19:00:00,22.5,802.0
2015-01-28 20:00:00,23.5,910.0
2015-01-28 21:00:00,21.5,825.0
2015-01-28 22:00:00,17.5,703.0
2015-01-28 23:00:00,17.0,422.5
2015-01-29 00:00:00,17.0,0.0
2015-01-29 01:00:00,14.5,0.0
2015-01-29 02:00:00,13.5,0.0
2015-01-29 03:00:00,15.0,0.0
2015-01-29 04:00:00,15.0,0.0
2015-01-29 05:00:00,15.0,0.0
2015-01-29 06:00:00,14.5,0.0
2015-01-29 07:00:00,13.5,0.0
2015-01-29 08:00:00,12.5,0.0
2015-01-29 09:00:00,11.5,0.0
2015-01-29 10:00:00,11.0,0.0
2015-01-29 11:00:00,11.0,0.0
2015-01-29 12:00:00,11.0,0.0
2015-01-29 13:00:00,14.0,0.0
2015-01-29 14:00:00,21.5,150.5
2015-01-29 15:00:00,23.0,203.5
2015-01-29 16:00:00,22.5,843.5
2015-01-29 17:00:00,21.5,889.0
2015-01-29 18:00:00,20.5,734.0
2015-01-29 19:00:00,18.5,604.0
2015-01-29 20:00:00,16.5,648.5
2015-01-29 21:00:00,13.5,308.0
2015-01-29 22:00:00,8.5,434.0
2015-01-29 23:00:00,7.5,332.5
2015-01-30 00:00:00,9.0,0.0
2015-01-30 01:00:00,10.5,0.0
2015-01-30 02:00:00,13.5,0.0
2015-01-30 03:00:00,19.0,0.0
2015-01-30 04:00:00,22.5,0.0
2015-01-30 05:00:00,24.5,0.0
2015-01-30 06:00:00,26.5,0.0
2015-01-30 07:00:00,25.5,0.0
2015-01-30 08:00:00,23.5,0.0
2015-01-30 09:00:00,23.0,0.0
2015-01-30 10:00:00,22.5,0.0
2015-01-30 11:00:00,21.5,0.0
2015-01-30 12:00:00,20.0,0.0
2015-01-30 13:00:00,22.5,0.0
2015-01-30 14:00:00,27.5,190.0
2015-01-30 15:00:00,28.0,182.5
2015-01-30 16:00:00,25.0,512.5
2015-01-30 17:00:00,21.0,730.0
2015-01-30 18:00:00,17.5,790.0
2015-01-30 19:00:00,15.5,645.5
2015-01-30 20:00:00,14.5,565.0
2015-01-30 21:00:00,15.5,168.0
2015-01-30 22:00:00,13.5,380.5
2015-01-30 23:00:00,9.0,84.5
2015-01-31 00:00:00,10.0,0.0
2015-01-31 01:00:00,10.0,0.0
2015-01-31 02:00:00,10.0,0.0
2015-01-31 03:00:00,11.0,0.0
2015-01-31 04:00:00,11.5,0.0
2015-01-31 05:00:00,13.5,0.0
2015-01-31 06:00:00,16.0,0.0
2015-01-31 07:00:00,16.5,0.0
2015-01-31 08:00:00,19.5,0.0
2015-01-31 09:00:00,21.0,0.0
2015-01-31 10:00:00,22.5,0.0
2015-01-31 11:00:00,23.5,0.0
2015-01-31 12:00:00,22.0,0.0
2015-01-31 13:00:00,23.0,0.0
2015-01-31 14:00:00,24.5,22.5
2015-01-31 15:00:00,28.5,109.5
2015-01-31 16:00:00,31.0,548.5
2015-01-31 17:00:00,31.0,144.5
2015-01-31 18:00:00,31.0,82.5
2015-01-31 19:00:00,29.0,33.5
2015-01-31 20:00:00,28.5,16.5
2015-01-31 21:00:00,28.0,0.0
2015-01-31 22:00:00,28.0,0.0
2015-01-31 23:00:00,28.0,0.0
2015-02-01 00:00:00,29.0,0.0
2015-02-01 01:00:00,29.0,0.0
2015-02-01 02:00:00,26.5,0.0
2015-02-01 03:00:00,25.0,0.0
2015-02-01 04:00:00,26.0,0.0
2015-02-01 05:00:00,26.0,0.0
2015-02-01 06:00:00,23.0,0.0
2015-02-01 07:00:00,23.0,0.0
2015-02-01 08:00:00,19.0,0.0
2015-02-01 09:00:00,15.5,0.0
2015-02-01 10:00:00,16.0,0.0
2015-02-01 11:00:00,19.0,0.0
2015-02-01 12:00:00,17.0,0.0
2015-02-01 13:00:00,18.0,0.0
2015-02-01 14:00:00,22.5,392.5
2015-02-01 15:00:00,25.5,629.5
2015-02-01 16:00:00,30.5,467.0
2015-02-01 17:00:00,33.0,802.5
2015-02-01 18:00:00,32.0,422.0
2015-02-01 19:00:00,29.0,210.0
2015-02-01 20:00:00,25.0,51.5
2015-02-01 21:00:00,23.5,329.0
2015-02-01 22:00:00,28.5,219.0
2015-02-01 23:00:00,41.5,14.5
2015-02-02 00:00:00,44.0,0.0
2015-02-02 01:00:00,39.0,0.0
2015-02-02 02:00:00,40.0,0.0
2015-02-02 03:00:00,44.0,0.0
2015-02-02 04:00:00,43.5,0.0
2015-02-02 05:00:00,39.5,0.0
2015-02-02 06:00:00,39.0,0.0
2015-02-02 07:00:00,39.0,0.0
2015-02-02 08:00:00,38.5,0.0
2015-02-02 09:00:00,36.5,0.0
2015-02-02 10:00:00,35.5,0.0
2015-02-02 11:00:00,34.5,0.0
2015-02-02 12:00:00,34.0,0.0
2015-02-02 13:00:00,36.0,0.0
2015-02-02 14:00:00,38.5,281.5
2015-02-02 15:00:00,37.5,519.0
2015-02-02 16:00:00,35.0,580.0
2015-02-02 17:00:00,31.5,666.5
2015-02-02 18:00:00,28.0,643.0
2015-02-02 19:00:00,25.5,656.0
2015-02-02 20:00:00,24.5,460.0
2015-02-02 21:00:00,22.5,421.0
2015-02-02 22:00:00,16.0,282.0
2015-02-02 23:00:00,8.0,0.0
2015-02-03 00:00:00,9.0,0.0
2015-02-03 01:00:00,9.0,0.0
2015-02-03 02:00:00,9.0,0.0
2015-02-03 03:00:00,9.5,0.0
2015-02-03 04:00:00,12.0,0.0
2015-02-03 05:00:00,13.5,0.0
2015-02-03 06:00:00,12.5,0.0
2015-02-03 07:00:00,11.5,0.0
2015-02-03 08:00:00,10.0,0.0
2015-02-03 09:00:00,10.0,0.0
2015-02-03 10:00:00,10.0,0.0
2015-02-03 11:00:00,10.5,0.0
2015-02-03 12:00:00,10.0,0.0
2015-02-03 13:00:00,11.5,0.0
2015-02-03 14:00:00,13.5,0.0
2015-02-03 15:00:00,12.5,0.0
2015-02-03 16:00:00,9.5,0.0
2015-02-03 17:00:00,4.5,0.0
2015-02-03 18:00:00,2.5,0.0
2015-02-03 19:00:00,1.5,0.0
2015-02-03 20:00:00,4.5,3.0
2015-02-03 21:00:00,7.5,0.0
2015-02-03 22:00:00,9.0,4.5
2015-02-03 23:00:00,6.0,147.0
2015-02-04 00:00:00,6.5,0.0
2015-02-04 01:00:00,8.0,0.0
2015-02-04 02:00:00,8.5,0.0
2015-02-04 03:00:00,8.0,0.0
2015-02-04 04:00:00,8.0,0.0
2015-02-04 05:00:00,7.5,0.0
2015-02-04 06:00:00,7.0,0.0
2015-02-04 07:00:00,8.5,0.0
2015-02-04 08:00:00,10.0,0.0
2015-02-04 09:00:00,9.5,0.0
2015-02-04 10:00:00,9.5,0.0
2015-02-04 11:00:00,10.5,0.0
2015-02-04 12:00:00,10.5,0.0
2015-02-04 13:00:00,13.0,74.5
2015-02-04 14:00:00,16.0,202.0
2015-02-04 15:00:00,17.0,195.5
2015-02-04 16:00:00,15.5,99.5
2015-02-04 17:00:00,10.5,200.0
2015-02-04 18:00:00,5.0,115.0
2015-02-04 19:00:00,2.5,116.0
2015-02-04 20:00:00,2.0,72.5
2015-02-04 21:00:00,2.0,294.0
2015-02-04 22:00:00,2.0,114.5
2015-02-04 23:00:00,2.5,305.0
2015-02-05 00:00:00,2.5,0.0
2015-02-05 01:00:00,4.0,0.0
2015-02-05 02:00:00,4.5,0.0
2015-02-05 03:00:00,4.0,0.0
2015-02-05 04:00:00,4.0,0.0
2015-02-05 05:00:00,5.5,0.0
2015-02-05 06:00:00,7.5,0.0
2015-02-05 07:00:00,10.5,0.0
2015-02-05 08:00:00,13.5,0.0
2015-02-05 09:00:00,17.5,0.0
2015-02-05 10:00:00,24.0,0.0
2015-02-05 11:00:00,30.5,0.0
2015-02-05 12:00:00,33.0,0.0
2015-02-05 13:00:00,34.5,24.5
2015-02-05 14:00:00,36.0,0.0
2015-02-05 15:00:00,36.5,0.0
2015-02-05 16:00:00,35.5,0.0
2015-02-05 17:00:00,33.5,0.0
2015-02-05 18:00:00,31.5,1.0
2015-02-05 19:00:00,29.5,1.5
2015-02-05 20:00:00,27.5,0.0
2015-02-05 21:00:00,26.5,0.0
2015-02-05 22:00:00,25.0,0.0
2015-02-05 23:00:00,22.5,69.0
2015-02-06 00:00:00,21.0,0.0
2015-02-06 01:00:00,21.0,0.0
2015-02-06 02:00:00,20.5,0.0
2015-02-06 03:00:00,19.5,0.0
2015-02-06 04:00:00,18.5,0.0
2015-02-06 05:00:00,17.0,0.0
2015-02-06 06:00:00,13.0,0.0
2015-02-06 07:00:00,10.5,0.0
2015-02-06 08:00:00,9.0,0.0
2015-02-06 09:00:00,9.5,0.0
2015-02-06 10:00:00,9.0,0.0
2015-02-06 11:00:00,9.0,0.0
2015-02-06 12:00:00,6.5,0.0
2015-02-06 13:00:00,8.5,0.0
2015-02-06 14:00:00,7.5,0.0
2015-02-06 15:00:00,5.0,0.0
2015-02-06 16:00:00,3.5,0.0
2015-02-06 17:00:00,6.5,17.0
2015-02-06 18:00:00,12.0,33.5
2015-02-06 19:00:00,13.5,243.5
2015-02-06 20:00:00,12.5,390.5
2015-02-06 21:00:00,11.0,696.5
2015-02-06 22:00:00,8.5,301.5
2015-02-06 23:00:00,7.5,246.5
2015-02-07 00:00:00,9.0,0.0
2015-02-07 01:00:00,9.5,0.0
2015-02-07 02:00:00,9.0,0.0
2015-02-07 03:00:00,9.0,0.0
2015-02-07 04:00:00,10.0,0.0
2015-02-07 05:00:00,11.0,0.0
2015-02-07 06:00:00,10.5,0.0
2015-02-07 07:00:00,10.0,0.0
2015-02-07 08:00:00,9.5,0.0
2015-02-07 09:00:00,8.0,0.0
2015-02-07 10:00:00,8.5,0.0
2015-02-07 11:00:00,11.0,0.0
2015-02-07 12:00:00,12.5,0.0
2015-02-07 13:00:00,15.0,69.0
2015-02-07 14:00:00,17.0,459.0
2015-02-07 15:00:00,23.0,704.5
2015-02-07 16:00:00,30.5,816.0
2015-02-07 17:00:00,32.0,874.0
2015-02-07 18:00:00,33.0,926.5
2015-02-07 19:00:00,33.0,922.5
2015-02-07 20:00:00,32.5,85.0
2015-02-07 21:00:00,29.5,454.0
2015-02-07 22:00:00,22.5,731.0
2015-02-07 23:00:00,16.5,485.5
2015-02-08 00:00:00,18.5,0.0
2015-02-08 01:00:00,20.5,0.0
2015-02-08 02:00:00,19.5,0.0
2015-02-08 03:00:00,18.5,0.0
2015-02-08 04:00:00,17.5,0.0
2015-02-08 05:00:00,17.0,0.0
2015-02-08 06:00:00,17.5,0.0
2015-02-08 07:00:00,20.5,0.0
2015-02-08 08:00:00,22.0,0.0
2015-02-08 09:00:00,21.0,0.0
2015-02-08 10:00:00,18.5,0.0
2015-02-08 11:00:00,17.5,0.0
2015-02-08 12:00:00,21.0,0.0
2015-02-08 13:00:00,26.5,98.5
2015-02-08 14:00:00,32.5,519.5
2015-02-08 15:00:00,39.0,728.0
2015-02-08 16:00:00,42.0,828.5
2015-02-08 17:00:00,41.5,880.0
2015-02-08 18:00:00,39.5,897.5
2015-02-08 19:00:00,37.0,892.0
2015-02-08 20:00:00,33.5,858.5
2015-02-08 21:00:00,28.0,748.0
2015-02-08 22:00:00,19.5,602.0
2015-02-08 23:00:00,13.0,330.0
2015-02-09 00:00:00,14.0,0.0
2015-02-09 01:00:00,13.5,0.0
2015-02-09 02:00:00,12.5,0.0
2015-02-09 03:00:00,11.0,0.0
2015-02-09 04:00:00,10.5,0.0
2015-02-09 05:00:00,9.5,0.0
2015-02-09 06:00:00,9.0,0.0
2015-02-09 07:00:00,9.0,0.0
2015-02-09 08:00:00,9.0,0.0
2015-02-09 09:00:00,10.0,0.0
2015-02-09 10:00:00,11.0,0.0
2015-02-09 11:00:00,11.0,0.0
2015-02-09 12:00:00,11.5,0.0
2015-02-09 13:00:00,15.5,136.0
2015-02-09 14:00:00,18.5,610.5
2015-02-09 15:00:00,14.5,814.5
2015-02-09 16:00:00,13.5,906.0
2015-02-09 17:00:00,16.5,946.5
2015-02-09 18:00:00,19.0,958.5
2015-02-09 19:00:00,22.5,950.5
2015-02-09 20:00:00,24.5,922.0
2015-02-09 21:00:00,22.0,861.0
2015-02-09 22:00:00,14.5,754.5
2015-02-09 23:00:00,11.0,513.0
2015-02-10 00:00:00,12.0,0.0
2015-02-10 01:00:00,12.0,0.0
2015-02-10 02:00:00,13.0,0.0
2015-02-10 03:00:00,13.0,0.0
2015-02-10 04:00:00,13.0,0.0
2015-02-10 05:00:00,12.5,0.0
2015-02-10 06:00:00,12.0,0.0
2015-02-10 07:00:00,12.0,0.0
2015-02-10 08:00:00,11.5,0.0
2015-02-10 09:00:00,10.5,0.0
2015-02-10 10:00:00,10.0,0.0
2015-02-10 11:00:00,10.0,0.0
2015-02-10 12:00:00,11.0,0.0
2015-02-10 13:00:00,15.5,135.5
2015-02-10 14:00:00,20.5,577.5
2015-02-10 15:00:00,22.5,772.0
2015-02-10 16:00:00,23.5,861.5
2015-02-10 17:00:00,21.0,904.5
2015-02-10 18:00:00,18.5,939.5
2015-02-10 19:00:00,17.5,932.5
2015-02-10 20:00:00,16.5,903.5
2015-02-10 21:00:00,15.0,845.0
2015-02-10 22:00:00,11.0,733.5
2015-02-10 23:00:00,10.0,489.5
2015-02-11 00:00:00,13.5,0.0
2015-02-11 01:00:00,16.0,0.0
2015-02-11 02:00:00,15.5,0.0
2015-02-11 03:00:00,14.5,0.0
2015-02-11 04:00:00,12.5,0.0
2015-02-11 05:00:00,11.5,0.0
2015-02-11 06:00:00,10.5,0.0
2015-02-11 07:00:00,10.0,0.0
2015-02-11 08:00:00,10.0,0.0
2015-02-11 09:00:00,10.0,0.0
2015-02-11 10:00:00,10.0,0.0
2015-02-11 11:00:00,10.0,0.0
2015-02-11 12:00:00,9.5,0.0
2015-02-11 13:00:00,11.0,156.5
2015-02-11 14:00:00,18.5,617.5
2015-02-11 15:00:00,20.0,801.0
2015-02-11 16:00:00,21.0,886.5
2015-02-11 17:00:00,20.5,925.5
2015-02-11 18:00:00,19.5,932.0
2015-02-11 19:00:00,18.5,919.0
2015-02-11 20:00:00,17.5,882.0
2015-02-11 21:00:00,16.0,527.5
2015-02-11 22:00:00,13.0,278.0
2015-02-11 23:00:00,11.5,436.0
2015-02-12 00:00:00,14.0,0.0
2015-02-12 01:00:00,13.0,0.0
2015-02-12 02:00:00,11.5,0.0
2015-02-12 03:00:00,9.5,0.0
2015-02-12 04:00:00,8.5,0.0
2015-02-12 05:00:00,6.0,0.0
2015-02-12 06:00:00,4.5,0.0
2015-02-12 07:00:00,9.5,0.0
2015-02-12 08:00:00,13.0,0.0
2015-02-12 09:00:00,17.0,0.0
2015-02-12 10:00:00,21.5,0.0
2015-02-12 11:00:00,24.5,0.0
2015-02-12 12:00:00,27.0,0.0
2015-02-12 13:00:00,33.0,92.0
2015-02-12 14:00:00,38.0,462.5
2015-02-12 15:00:00,34.0,646.0
2015-02-12 16:00:00,30.0,580.0
2015-02-12 17:00:00,27.0,785.5
2015-02-12 18:00:00,24.5,816.0
2015-02-12 19:00:00,24.0,804.0
2015-02-12 20:00:00,24.0,764.5
2015-02-12 21:00:00,23.0,645.0
2015-02-12 22:00:00,18.5,516.0
2015-02-12 23:00:00,11.0,290.0
2015-02-13 00:00:00,12.0,13.0
2015-02-13 01:00:00,14.0,0.0
2015-02-13 02:00:00,14.0,0.0
2015-02-13 03:00:00,14.0,0.0
2015-02-13 04:00:00,13.5,0.0
2015-02-13 05:00:00,12.5,0.0
2015-02-13 06:00:00,10.5,0.0
2015-02-13 07:00:00,10.0,0.0
2015-02-13 08:00:00,10.0,0.0
2015-02-13 09:00:00,10.0,0.0
2015-02-13 10:00:00,11.5,0.0
2015-02-13 11:00:00,13.0,0.0
2015-02-13 12:00:00,14.0,0.0
2015-02-13 13:00:00,17.5,85.5
2015-02-13 14:00:00,19.5,443.0
2015-02-13 15:00:00,17.5,642.0
2015-02-13 16:00:00,11.5,742.0
2015-02-13 17:00:00,4.0,787.0
2015-02-13 18:00:00,3.0,824.0
2015-02-13 19:00:00,7.5,801.5
2015-02-13 20:00:00,10.0,760.5
2015-02-13 21:00:00,9.5,442.5
2015-02-13 22:00:00,7.5,517.0
2015-02-13 23:00:00,7.0,292.0
2015-02-14 00:00:00,10.0,15.0
2015-02-14 01:00:00,12.0,0.0
2015-02-14 02:00:00,15.5,0.0
2015-02-14 03:00:00,16.5,0.0
2015-02-14 04:00:00,14.5,0.0
2015-02-14 05:00:00,12.5,0.0
2015-02-14 06:00:00,11.5,0.0
2015-02-14 07:00:00,10.0,0.0
2015-02-14 08:00:00,10.0,0.0
2015-02-14 09:00:00,10.0,0.0
2015-02-14 10:00:00,10.0,0.0
2015-02-14 11:00:00,10.0,0.0
2015-02-14 12:00:00,12.0,0.0
2015-02-14 13:00:00,16.5,99.0
2015-02-14 14:00:00,21.5,483.0
2015-02-14 15:00:00,24.5,687.5
2015-02-14 16:00:00,26.5,793.0
2015-02-14 17:00:00,25.5,704.5
2015-02-14 18:00:00,23.0,877.5
2015-02-14 19:00:00,20.0,879.0
2015-02-14 20:00:00,16.0,858.5
2015-02-14 21:00:00,11.5,809.0
2015-02-14 22:00:00,7.5,534.5
2015-02-14 23:00:00,10.0,269.0
2015-02-15 00:00:00,13.0,0.0
2015-02-15 01:00:00,13.0,0.0
2015-02-15 02:00:00,14.0,0.0
2015-02-15 03:00:00,14.5,0.0
2015-02-15 04:00:00,15.5,0.0
2015-02-15 05:00:00,14.5,0.0
2015-02-15 06:00:00,13.5,0.0
2015-02-15 07:00:00,12.5,0.0
2015-02-15 08:00:00,11.5,0.0
2015-02-15 09:00:00,10.5,0.0
2015-02-15 10:00:00,9.5,0.0
2015-02-15 11:00:00,8.5,0.0
2015-02-15 12:00:00,7.5,0.0
2015-02-15 13:00:00,8.5,0.0
2015-02-15 14:00:00,14.0,4.5
2015-02-15 15:00:00,18.0,96.0
2015-02-15 16:00:00,21.0,56.5
2015-02-15 17:00:00,22.0,52.0
2015-02-15 18:00:00,22.0,60.5
2015-02-15 19:00:00,23.0,14.5
2015-02-15 20:00:00,23.5,12.5
2015-02-15 21:00:00,22.5,105.0
2015-02-15 22:00:00,21.5,37.0
2015-02-15 23:00:00,21.5,36.5
2015-02-16 00:00:00,24.0,0.0
2015-02-16 01:00:00,24.0,0.0
2015-02-16 02:00:00,24.0,0.0
2015-02-16 03:00:00,24.5,0.0
2015-02-16 04:00:00,29.0,0.0
2015-02-16 05:00:00,31.5,0.0
2015-02-16 06:00:00,30.5,0.0
2015-02-16 07:00:00,27.5,0.0
2015-02-16 08:00:00,23.0,0.0
2015-02-16 09:00:00,19.5,0.0
2015-02-16 10:00:00,17.5,0.0
2015-02-16 11:00:00,16.5,0.0
2015-02-16 12:00:00,15.5,0.0
2015-02-16 13:00:00,17.5,0.0
2015-02-16 14:00:00,23.5,0.0
2015-02-16 15:00:00,38.0,0.0
2015-02-16 16:00:00,48.5,0.0
2015-02-16 17:00:00,50.0,2.5
2015-02-16 18:00:00,50.0,3.0
2015-02-16 19:00:00,50.5,10.5
2015-02-16 20:00:00,49.0,1.5
2015-02-16 21:00:00,45.0,0.0
2015-02-16 22:00:00,41.0,60.0
2015-02-16 23:00:00,38.5,0.0
2015-02-17 00:00:00,37.0,0.0
2015-02-17 01:00:00,38.0,0.0
2015-02-17 02:00:00,37.5,0.0
2015-02-17 03:00:00,35.5,0.0
2015-02-17 04:00:00,33.5,0.0
2015-02-17 05:00:00,30.5,0.0
2015-02-17 06:00:00,26.0,0.0
2015-02-17 07:00:00,23.5,0.0
2015-02-17 08:00:00,22.5,0.0
2015-02-17 09:00:00,24.5,0.0
2015-02-17 10:00:00,26.5,0.0
2015-02-17 11:00:00,24.5,0.0
2015-02-17 12:00:00,26.0,0.0
2015-02-17 13:00:00,35.0,0.0
2015-02-17 14:00:00,34.5,0.0
2015-02-17 15:00:00,30.0,53.5
2015-02-17 16:00:00,28.0,179.5
2015-02-17 17:00:00,28.0,273.5
2015-02-17 18:00:00,29.0,589.0
2015-02-17 19:00:00,29.0,895.5
2015-02-17 20:00:00,29.0,880.5
2015-02-17 21:00:00,29.5,840.5
2015-02-17 22:00:00,25.0,753.5
2015-02-17 23:00:00,15.5,542.5
2015-02-18 00:00:00,11.0,84.5
2015-02-18 01:00:00,11.0,0.0
2015-02-18 02:00:00,11.0,0.0
2015-02-18 03:00:00,10.5,0.0
2015-02-18 04:00:00,9.0,0.0
2015-02-18 05:00:00,10.0,0.0
2015-02-18 06:00:00,10.5,0.0
2015-02-18 07:00:00,9.5,0.0
2015-02-18 08:00:00,9.0,0.0
2015-02-18 09:00:00,10.0,0.0
2015-02-18 10:00:00,10.0,0.0
2015-02-18 11:00:00,10.0,0.0
2015-02-18 12:00:00,10.5,0.0
2015-02-18 13:00:00,13.5,216.5
2015-02-18 14:00:00,16.0,697.5
2015-02-18 15:00:00,15.5,855.0
2015-02-18 16:00:00,15.0,926.5
2015-02-18 17:00:00,14.5,960.5
2015-02-18 18:00:00,14.0,973.5
2015-02-18 19:00:00,13.5,968.0
2015-02-18 20:00:00,12.5,943.5
2015-02-18 21:00:00,10.5,893.5
2015-02-18 22:00:00,8.0,796.5
2015-02-18 23:00:00,6.5,582.0
2015-02-19 00:00:00,8.5,100.0
2015-02-19 01:00:00,10.5,0.0
2015-02-19 02:00:00,12.0,0.0
2015-02-19 03:00:00,13.0,0.0
2015-02-19 04:00:00,13.0,0.0
2015-02-19 05:00:00,12.5,0.0
2015-02-19 06:00:00,11.0,0.0
2015-02-19 07:00:00,10.5,0.0
2015-02-19 08:00:00,10.0,0.0
2015-02-19 09:00:00,9.5,0.0
2015-02-19 10:00:00,9.0,0.0
2015-02-19 11:00:00,9.0,0.0
2015-02-19 12:00:00,10.5,0.0
2015-02-19 13:00:00,16.0,14.5
2015-02-19 14:00:00,19.0,519.5
2015-02-19 15:00:00,18.0,811.5
2015-02-19 16:00:00,16.5,885.0
2015-02-19 17:00:00,19.5,912.0
2015-02-19 18:00:00,22.5,913.0
2015-02-19 19:00:00,25.0,894.5
2015-02-19 20:00:00,26.0,3.5
2015-02-19 21:00:00,26.5,804.0
2015-02-19 22:00:00,24.5,495.5
2015-02-19 23:00:00,22.0,494.5
2015-02-20 00:00:00,25.5,68.5
2015-02-20 01:00:00,26.0,0.0
2015-02-20 02:00:00,21.5,0.0
2015-02-20 03:00:00,19.0,0.0
2015-02-20 04:00:00,20.5,0.0
2015-02-20 05:00:00,22.0,0.0
2015-02-20 06:00:00,23.0,0.0
2015-02-20 07:00:00,25.0,0.0
2015-02-20 08:00:00,29.0,0.0
2015-02-20 09:00:00,29.0,0.0
2015-02-20 10:00:00,26.0,0.0
2015-02-20 11:00:00,23.5,0.0
2015-02-20 12:00:00,22.5,0.0
2015-02-20 13:00:00,26.0,2.0
2015-02-20 14:00:00,29.5,261.5
2015-02-20 15:00:00,34.5,5.5
2015-02-20 16:00:00,43.5,14.5
2015-02-20 17:00:00,49.5,81.5
2015-02-20 18:00:00,51.0,29.0
2015-02-20 19:00:00,53.0,24.0
2015-02-20 20:00:00,53.5,41.0
2015-02-20 21:00:00,52.0,10.5
2015-02-20 22:00:00,47.5,5.5
2015-02-20 23:00:00,43.5,100.5
2015-02-21 00:00:00,43.0,0.0
2015-02-21 01:00:00,42.0,0.0
2015-02-21 02:00:00,40.5,0.0
2015-02-21 03:00:00,40.0,0.0
2015-02-21 04:00:00,40.5,0.0
2015-02-21 05:00:00,40.0,0.0
2015-02-21 06:00:00,39.5,0.0
2015-02-21 07:00:00,39.0,0.0
2015-02-21 08:00:00,38.0,0.0
2015-02-21 09:00:00,34.5,0.0
2015-02-21 10:00:00,33.5,0.0
2015-02-21 11:00:00,31.5,0.0
2015-02-21 12:00:00,30.5,0.0
2015-02-21 13:00:00,29.5,0.0
2015-02-21 14:00:00,35.0,0.0
2015-02-21 15:00:00,42.0,0.0
2015-02-21 16:00:00,44.5,15.0
2015-02-21 17:00:00,42.5,1.5
2015-02-21 18:00:00,41.5,90.0
2015-02-21 19:00:00,40.0,241.0
2015-02-21 20:00:00,36.0,29.0
2015-02-21 21:00:00,31.5,177.0
2015-02-21 22:00:00,25.0,213.5
2015-02-21 23:00:00,19.5,221.5
2015-02-22 00:00:00,17.5,3.0
2015-02-22 01:00:00,16.0,0.0
2015-02-22 02:00:00,13.0,0.0
2015-02-22 03:00:00,10.0,0.0
2015-02-22 04:00:00,7.5,0.0
2015-02-22 05:00:00,6.5,0.0
2015-02-22 06:00:00,6.0,0.0
2015-02-22 07:00:00,6.0,0.0
2015-02-22 08:00:00,6.0,0.0
2015-02-22 09:00:00,6.0,0.0
2015-02-22 10:00:00,7.5,0.0
2015-02-22 11:00:00,9.0,0.0
2015-02-22 12:00:00,8.5,0.0
2015-02-22 13:00:00,8.5,0.0
2015-02-22 14:00:00,10.5,0.0
2015-02-22 15:00:00,10.0,0.0
2015-02-22 16:00:00,11.5,43.5
2015-02-22 17:00:00,12.5,130.0
2015-02-22 18:00:00,10.0,54.0
2015-02-22 19:00:00,5.5,476.0
2015-02-22 20:00:00,7.5,403.0
2015-02-22 21:00:00,6.5,5.0
2015-02-22 22:00:00,12.0,37.0
2015-02-22 23:00:00,23.5,237.0
2015-02-23 00:00:00,33.5,0.0
2015-02-23 01:00:00,41.5,0.0
2015-02-23 02:00:00,44.0,0.0
2015-02-23 03:00:00,43.5,0.0
2015-02-23 04:00:00,42.0,0.0
2015-02-23 05:00:00,41.5,0.0
2015-02-23 06:00:00,39.5,0.0
2015-02-23 07:00:00,37.5,0.0
2015-02-23 08:00:00,35.5,0.0
2015-02-23 09:00:00,35.0,0.0
2015-02-23 10:00:00,34.5,0.0
2015-02-23 11:00:00,32.5,0.0
2015-02-23 12:00:00,30.5,0.0
2015-02-23 13:00:00,30.0,0.0
2015-02-23 14:00:00,30.0,0.0
2015-02-23 15:00:00,30.5,0.0
2015-02-23 16:00:00,32.0,0.0
2015-02-23 17:00:00,31.5,0.0
2015-02-23 18:00:00,30.5,0.0
2015-02-23 19:00:00,28.5,0.0
2015-02-23 20:00:00,28.0,0.0
2015-02-23 21:00:00,29.0,6.0
2015-02-23 22:00:00,28.5,0.0
2015-02-23 23:00:00,27.0,92.5
2015-02-24 00:00:00,27.0,16.0
2015-02-24 01:00:00,27.5,0.0
2015-02-24 02:00:00,25.5,0.0
2015-02-24 03:00:00,23.5,0.0
2015-02-24 04:00:00,22.5,0.0
2015-02-24 05:00:00,21.5,0.0
2015-02-24 06:00:00,21.0,0.0
2015-02-24 07:00:00,22.0,0.0
2015-02-24 08:00:00,22.0,0.0
2015-02-24 09:00:00,22.0,0.0
2015-02-24 10:00:00,23.5,0.0
2015-02-24 11:00:00,25.5,0.0
2015-02-24 12:00:00,25.0,0.0
2015-02-24 13:00:00,25.0,0.0
2015-02-24 14:00:00,24.5,0.0
2015-02-24 15:00:00,22.5,0.0
2015-02-24 16:00:00,21.5,4.5
2015-02-24 17:00:00,19.5,18.5
2015-02-24 18:00:00,18.5,3.0
2015-02-24 19:00:00,17.0,0.5
2015-02-24 20:00:00,14.5,816.0
2015-02-24 21:00:00,12.5,0.0
2015-02-24 22:00:00,11.5,295.5
2015-02-24 23:00:00,11.0,156.0
2015-02-25 00:00:00,11.5,41.0
2015-02-25 01:00:00,13.0,0.0
2015-02-25 02:00:00,12.5,0.0
2015-02-25 03:00:00,11.0,0.0
2015-02-25 04:00:00,11.5,0.0
2015-02-25 05:00:00,13.0,0.0
2015-02-25 06:00:00,13.0,0.0
2015-02-25 07:00:00,12.5,0.0
2015-02-25 08:00:00,10.0,0.0
2015-02-25 09:00:00,6.0,0.0
2015-02-25 10:00:00,3.0,0.0
