,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/15/2016, 07:00:00 AM",0,0,2,0,12,11,100,1000
"01/15/2016, 08:00:00 AM",0,0,2.55,0,12,11,100,1000
"01/15/2016, 09:00:00 AM",0,0,3.05,0,12,11,100,1000
"01/15/2016, 10:00:00 AM",0,0,3.3,0,12,11,100,1000
"01/15/2016, 11:00:00 AM",0,0,3.45,0,12,11,100,1000
"01/15/2016, 12:00:00 PM",0,0,3.7,0,12,11,100,1000
"01/15/2016, 01:00:00 PM",104.5,7,4.15,10.5,12.5,11.5,99.685,1000
"01/15/2016, 02:00:00 PM",592,43,4.6,154,14,13,98.665,1000
"01/15/2016, 03:00:00 PM",812,61.5,4.65,352.5,15.5,14,91.41,1000
"01/15/2016, 04:00:00 PM",914,69.5,4.35,523.5,17,12,74.595,1000
"01/15/2016, 05:00:00 PM",965,73,3.9,641.5,18,10,62.285,1000
"01/15/2016, 06:00:00 PM",982,74,3.65,693.5,19,10,56.02,1000
"01/15/2016, 07:00:00 PM",978.5,72.5,3.55,675.5,19,9,55.12,1000
"01/15/2016, 08:00:00 PM",952.5,68,3.25,590,19,9,54.785,1000
"01/15/2016, 09:00:00 PM",891.5,60.5,2.65,445,18.5,10,58.135,1000
"01/15/2016, 10:00:00 PM",760,48.5,1.85,256.5,17,12,74.29,1000
"01/15/2016, 11:00:00 PM",409,22.5,1.7,63.5,14.5,11,79.83,1000
"01/16/2016, 12:00:00 AM",0,0,1.7,0,13.5,10,80.565,1000
"01/16/2016, 01:00:00 AM",0,0,1.7,0,13,9,81.245,1000
"01/16/2016, 02:00:00 AM",0,0,1.7,0,12.5,9,81.69,1000
"01/16/2016, 03:00:00 AM",0,0,1.7,0,12,8,81.54,1000
"01/16/2016, 04:00:00 AM",0,0,1.7,0,11.5,8,81.635,1000
"01/16/2016, 05:00:00 AM",0,0,1.8,0,10.5,8,85.485,1000
"01/16/2016, 06:00:00 AM",0,0,1.85,0,9.5,8,91.55,1000
"01/16/2016, 07:00:00 AM",0,0,2.05,0,9,8,96.005,1000
"01/16/2016, 08:00:00 AM",0,0,2.3,0,8.5,8,99.01,1000
"01/16/2016, 09:00:00 AM",0,0,2.65,0,8,8,100,1000
"01/16/2016, 10:00:00 AM",0,0,2.9,0,8,8,100,1000
"01/16/2016, 11:00:00 AM",0,0,3,0,9,9,100,1000
"01/16/2016, 12:00:00 PM",0,0,3.1,0,9,9,100,1000
"01/16/2016, 01:00:00 PM",0,0,3.65,0,10,9,100,1000
"01/16/2016, 02:00:00 PM",0,4.5,4.4,4.5,11,11,100,1000
"01/16/2016, 03:00:00 PM",25,86,4.3,96,12,11,95.66,1000
"01/16/2016, 04:00:00 PM",0,79,4.1,79,13,11,91.54,1010
"01/16/2016, 05:00:00 PM",0,103.5,4,103.5,14,11,86,1010
"01/16/2016, 06:00:00 PM",0,95,4.15,95,14,11,85.31,1000
"01/16/2016, 07:00:00 PM",0,29.5,5.45,29.5,14,11,82.85,1000
"01/16/2016, 08:00:00 PM",0,19,6.2,19,13.5,10,82.725,1000
"01/16/2016, 09:00:00 PM",0,16,6.25,16,12.5,10,87.545,1000
"01/16/2016, 10:00:00 PM",0,10,6.2,10,10.5,9,95.88,1010
"01/16/2016, 11:00:00 PM",0,2,5.25,2,10,9,95.745,1005
"01/17/2016, 12:00:00 AM",0,0,4.85,0,10,9,96.44,1010
"01/17/2016, 01:00:00 AM",0,0,5.05,0,10,9,96.33,1010
"01/17/2016, 02:00:00 AM",0,0,5.25,0,9.5,9,97.8,1010
"01/17/2016, 03:00:00 AM",0,0,5.55,0,8.5,8,99.54,1010
"01/17/2016, 04:00:00 AM",0,0,5.75,0,7.5,7,99.355,1010
"01/17/2016, 05:00:00 AM",0,0,5.95,0,6.5,6,98.97,1010
"01/17/2016, 06:00:00 AM",0,0,5.7,0,5.5,4.5,98.835,1010
"01/17/2016, 07:00:00 AM",0,0,5.35,0,5,4,99.225,1010
"01/17/2016, 08:00:00 AM",0,0,4.75,0,4.5,4,97.46,1010
"01/17/2016, 09:00:00 AM",0,0,4.15,0,4,2.5,99.13,1020
"01/17/2016, 10:00:00 AM",0,0,3.6,0,3.5,2,100,1020
"01/17/2016, 11:00:00 AM",0,0,3.15,0,2.5,2,99.87,1020
"01/17/2016, 12:00:00 PM",0,0,2.75,0,2,2,100,1020
"01/17/2016, 01:00:00 PM",0,11.5,2.8,11.5,3.5,2,93.565,1020
"01/17/2016, 02:00:00 PM",609.5,43,3.1,158.5,5.5,2,80.66,1020
"01/17/2016, 03:00:00 PM",816,62.5,2.75,357,7.5,2,68.21,1020
"01/17/2016, 04:00:00 PM",909,71.5,2.6,526,9,1,61.115,1020
"01/17/2016, 05:00:00 PM",953.5,76,2.55,642,10.5,2,56.43,1020
"01/17/2016, 06:00:00 PM",965,80,2.45,693,12,2,52.065,1020
"01/17/2016, 07:00:00 PM",957.5,79.5,2.35,675,12,2,52.32,1020
"01/17/2016, 08:00:00 PM",925,76,2.15,588.5,13,2,48.73,1020
"01/17/2016, 09:00:00 PM",861,67.5,2,445,12.5,2,50.415,1020
"01/17/2016, 10:00:00 PM",726.5,54.5,1.75,258,11.5,3,61.29,1020
"01/17/2016, 11:00:00 PM",377.5,26,1.7,66,9.5,4,77.49,1020
"01/18/2016, 12:00:00 AM",0,0,1.8,0,8.5,4,78.23,1020
"01/18/2016, 01:00:00 AM",0,0,1.75,0,8,4,79.09,1020
"01/18/2016, 02:00:00 AM",0,0,1.6,0,8,4,77.62,1020
"01/18/2016, 03:00:00 AM",0,0,1.35,0,8,3,74.55,1020
"01/18/2016, 04:00:00 AM",0,0,1.3,0,8,3,73.65,1020
"01/18/2016, 05:00:00 AM",0,0,1.4,0,8,3,74.2,1020
"01/18/2016, 06:00:00 AM",0,0,1.35,0,8,3,74.79,1020
"01/18/2016, 07:00:00 AM",0,0,1.3,0,7.5,3,78.08,1020
"01/18/2016, 08:00:00 AM",0,0,1.4,0,6.5,4,84.87,1020
"01/18/2016, 09:00:00 AM",0,0,1.85,0,5.5,4,93.11,1020
"01/18/2016, 10:00:00 AM",0,0,2.15,0,5,4,98.335,1020
"01/18/2016, 11:00:00 AM",0,0,2.3,0,4.5,4,99.73,1020
"01/18/2016, 12:00:00 PM",0,0,2.4,0,4,4,100,1020
"01/18/2016, 01:00:00 PM",0,11,2.55,11,5.5,4.5,97.04,1020
"01/18/2016, 02:00:00 PM",568,46.5,3,154.5,8.5,5,82.535,1020
"01/18/2016, 03:00:00 PM",785,67.5,2.75,352.5,10.5,5,72.935,1020
"01/18/2016, 04:00:00 PM",886,77,2.6,522,12,5,64.455,1020
"01/18/2016, 05:00:00 PM",932,82.5,2.15,638.5,13,5,59.91,1020
"01/18/2016, 06:00:00 PM",947,85.5,1.75,689.5,14,5,55.85,1020
"01/18/2016, 07:00:00 PM",938,86.5,1.65,672.5,15,5,52.39,1020
"01/18/2016, 08:00:00 PM",905,83.5,1.6,588,15,5,54.335,1020
"01/18/2016, 09:00:00 PM",839,75,1.7,445,14.5,5,56.54,1020
"01/18/2016, 10:00:00 PM",707,59.5,1.8,260,13,7,67.175,1020
"01/18/2016, 11:00:00 PM",370.5,27.5,1.95,68.5,10.5,6,78.755,1020
"01/19/2016, 12:00:00 AM",0,0,2.1,0,9.5,6,80.315,1020
"01/19/2016, 01:00:00 AM",0,0,2.25,0,9,6,82.165,1020
"01/19/2016, 02:00:00 AM",0,0,2.45,0,9,6,81.67,1020
"01/19/2016, 03:00:00 AM",0,0,2.6,0,8.5,5,84.105,1020
"01/19/2016, 04:00:00 AM",0,0,2.65,0,8,5,86.515,1020
"01/19/2016, 05:00:00 AM",0,0,2.6,0,8,5,86.11,1020
"01/19/2016, 06:00:00 AM",0,0,2.6,0,8,5,86.175,1020
"01/19/2016, 07:00:00 AM",0,0,2.65,0,8,5,86.835,1020
"01/19/2016, 08:00:00 AM",0,0,2.8,0,8,6,88.165,1020
"01/19/2016, 09:00:00 AM",0,0,2.85,0,8,6,90.02,1020
"01/19/2016, 10:00:00 AM",0,0,2.75,0,8,6,92.035,1020
"01/19/2016, 11:00:00 AM",0,0,2.6,0,8,7,94.38,1020
"01/19/2016, 12:00:00 PM",0,0,2.6,0,9,7,91.05,1020
"01/19/2016, 01:00:00 PM",124,7.5,2.85,12,10,8,89.405,1020
"01/19/2016, 02:00:00 PM",614,41.5,3.5,159.5,13.5,10,79.95,1020
"01/19/2016, 03:00:00 PM",812.5,61,4.25,357,15.5,10,72.035,1020
"01/19/2016, 04:00:00 PM",895.5,72.5,4.35,524,17,10,66.25,1020
"01/19/2016, 05:00:00 PM",933,79,4.3,638,17,10,67.61,1020
"01/19/2016, 06:00:00 PM",188,306.5,4.4,427,18,11,64.53,1020
"01/19/2016, 07:00:00 PM",219.5,285,4.35,424,18,11,65.58,1020
"01/19/2016, 08:00:00 PM",896.5,81.5,4.2,583.5,17.5,11,68.855,1020
"01/19/2016, 09:00:00 PM",423,101.5,3.75,304,17,11,74.52,1020
"01/19/2016, 10:00:00 PM",678,61,2.9,255.5,16.5,12,82.64,1020
"01/19/2016, 11:00:00 PM",324.5,29.5,2.4,67,14.5,12,89.685,1020
"01/20/2016, 12:00:00 AM",0,0,2.45,0,14,12,93.13,1020
"01/20/2016, 01:00:00 AM",0,0,2.3,0,14,13,93.785,1020
"01/20/2016, 02:00:00 AM",0,0,2.1,0,14,13,95.025,1020
"01/20/2016, 03:00:00 AM",0,0,2.05,0,14,13,96.165,1020
"01/20/2016, 04:00:00 AM",0,0,1.85,0,14,13,97.74,1020
"01/20/2016, 05:00:00 AM",0,0,1.7,0,14,13,99.475,1020
"01/20/2016, 06:00:00 AM",0,0,1.65,0,14,14,100,1020
"01/20/2016, 07:00:00 AM",0,0,1.55,0,14,14,100,1020
"01/20/2016, 08:00:00 AM",0,0,1.5,0,14,14,100,1020
"01/20/2016, 09:00:00 AM",0,0,1.5,0,13.5,13.5,100,1020
"01/20/2016, 10:00:00 AM",0,0,1.45,0,13,13,100,1020
"01/20/2016, 11:00:00 AM",0,0,1.4,0,13,13,100,1020
"01/20/2016, 12:00:00 PM",0,0,1.45,0,13,13,100,1020
"01/20/2016, 01:00:00 PM",64,8,1.95,10.5,13,13,100,1020
"01/20/2016, 02:00:00 PM",494.5,50.5,2.65,147,14,13,98.77,1020
"01/20/2016, 03:00:00 PM",708,77,2.5,336.5,15,13,92.18,1020
"01/20/2016, 04:00:00 PM",275,219.5,2.05,358.5,16,13,86.41,1020
"01/20/2016, 05:00:00 PM",0.5,170.5,1.4,171,17,13,82.115,1020
"01/20/2016, 06:00:00 PM",133.5,305,0.85,391,18,14,79.085,1010
"01/20/2016, 07:00:00 PM",6,167,0.85,171,19,14,76.99,1010
"01/20/2016, 08:00:00 PM",0,122.5,1.35,122.5,18.5,15,81.6,1010
"01/20/2016, 09:00:00 PM",68,162.5,1.45,195.5,18,15,85.315,1010
"01/20/2016, 10:00:00 PM",229.5,81.5,1.3,137.5,17.5,15,90.535,1010
"01/20/2016, 11:00:00 PM",152,38.5,1.4,61,15.5,15,99.075,1010
"01/21/2016, 12:00:00 AM",0,0,1.75,0,15,15,100,1010
"01/21/2016, 01:00:00 AM",0,0,2.05,0,15,15,100,1010
"01/21/2016, 02:00:00 AM",0,0,2.2,0,15,15,100,1010
"01/21/2016, 03:00:00 AM",0,0,2.3,0,15,15,100,1010
"01/21/2016, 04:00:00 AM",0,0,2.3,0,15,15,100,1010
"01/21/2016, 05:00:00 AM",0,0,2.4,0,15,15,100,1010
"01/21/2016, 06:00:00 AM",0,0,2.45,0,15,15,100,1010
"01/21/2016, 07:00:00 AM",0,0,2.4,0,15,15,100,1010
"01/21/2016, 08:00:00 AM",0,0,2.55,0,15,15,100,1010
"01/21/2016, 09:00:00 AM",0,0,2.7,0,16,15,100,1010
"01/21/2016, 10:00:00 AM",0,0,2.7,0,16,16,100,1010
"01/21/2016, 11:00:00 AM",0,0,2.7,0,16,16,100,1010
"01/21/2016, 12:00:00 PM",0,0,2.85,0,16,16,100,1010
"01/21/2016, 01:00:00 PM",30.5,8.5,3.3,9.5,16.5,16.5,100,1010
"01/21/2016, 02:00:00 PM",411.5,59,4,140.5,18,17,99.41,1010
"01/21/2016, 03:00:00 PM",687.5,79.5,4.5,332.5,19,18,97.155,1010
"01/21/2016, 04:00:00 PM",199.5,228.5,5.35,330,20,18,90.93,1010
"01/21/2016, 05:00:00 PM",428.5,234,6,495,21,18,83.585,1010
"01/21/2016, 06:00:00 PM",0,91.5,6.25,91.5,21,17,81.72,1010
"01/21/2016, 07:00:00 PM",794,127,6.1,630,20.5,17,83.085,1000
"01/21/2016, 08:00:00 PM",380.5,103,5.8,327.5,19.5,17,86.085,1000
"01/21/2016, 09:00:00 PM",319.5,116.5,6.3,249,18.5,15,83.135,1000
"01/21/2016, 10:00:00 PM",568.5,81.5,8.1,248.5,16,12,80.23,1010
"01/21/2016, 11:00:00 PM",181.5,40,9,67.5,13,10,83.47,1010
"01/22/2016, 12:00:00 AM",0,0,9.05,0,10.5,8,89.615,1010
"01/22/2016, 01:00:00 AM",0,0,8.8,0,9.5,7,85.04,1010
"01/22/2016, 02:00:00 AM",0,0,8.05,0,8,6,87.555,1010
"01/22/2016, 03:00:00 AM",0,0,7.55,0,7.5,5,87.115,1010
"01/22/2016, 04:00:00 AM",0,0,7.45,0,6.5,4,87.6,1010
"01/22/2016, 05:00:00 AM",0,0,7.25,0,5.5,3,87.59,1010
"01/22/2016, 06:00:00 AM",0,0,7.15,0,5,2,85.7,1010
"01/22/2016, 07:00:00 AM",0,0,7.05,0,4.5,2,85.515,1010
"01/22/2016, 08:00:00 AM",0,0,7,0,4,1,85.625,1010
"01/22/2016, 09:00:00 AM",0,0,7,0,4,1,83.365,1015
"01/22/2016, 10:00:00 AM",0,0,7,0,4,1,84.25,1020
"01/22/2016, 11:00:00 AM",0,0,6.9,0,3.5,0,84.95,1020
"01/22/2016, 12:00:00 PM",0,0,6.65,0,3,0,84.17,1020
"01/22/2016, 01:00:00 PM",0,12.5,6.75,12.5,4,0,78.975,1020
"01/22/2016, 02:00:00 PM",572,49,7.3,161.5,5,0,73.42,1020
"01/22/2016, 03:00:00 PM",788.5,72,7.6,363.5,6.5,0,68.92,1020
"01/22/2016, 04:00:00 PM",887.5,83,7.7,536.5,8,1,64.445,1020
"01/22/2016, 05:00:00 PM",936.5,89,7.7,656.5,9,1,60.285,1020
"01/22/2016, 06:00:00 PM",945.5,95.5,7.8,709,10,2,57.71,1020
"01/22/2016, 07:00:00 PM",949,91,7.8,695.5,10,2,58.24,1020
"01/22/2016, 08:00:00 PM",925,84.5,7.85,612,10.5,2,56.44,1020
"01/22/2016, 09:00:00 PM",859.5,77,7.65,467,10,2,58.07,1020
"01/22/2016, 10:00:00 PM",735,61,7,279,9.5,2,60.075,1020
"01/22/2016, 11:00:00 PM",419,30.5,5.85,80.5,7.5,2,70.28,1020
"01/23/2016, 12:00:00 AM",0,0,5.1,0,7,2,77.73,1020
"01/23/2016, 01:00:00 AM",0,0,4.45,0,6.5,3,81.685,1020
"01/23/2016, 02:00:00 AM",0,0,3.95,0,5.5,3,84.925,1020
"01/23/2016, 03:00:00 AM",0,0,3.85,0,5,3,87.025,1020
"01/23/2016, 04:00:00 AM",0,0,3.75,0,4.5,2,88.835,1020
"01/23/2016, 05:00:00 AM",0,0,3.65,0,4,2,90.35,1020
"01/23/2016, 06:00:00 AM",0,0,3.55,0,3.5,2,91.96,1020
"01/23/2016, 07:00:00 AM",0,0,3.45,0,3,2,93.5,1020
"01/23/2016, 08:00:00 AM",0,0,3.4,0,2.5,1,95.5,1020
"01/23/2016, 09:00:00 AM",0,0,3.35,0,2,1,97.55,1020
"01/23/2016, 10:00:00 AM",0,0,3.25,0,1.5,1,98.055,1020
"01/23/2016, 11:00:00 AM",0,0,3.05,0,1,1,100,1020
"01/23/2016, 12:00:00 PM",0,0,2.9,0,1,1,100,1020
"01/23/2016, 01:00:00 PM",0,14,3.05,14,2.5,1,90.545,1020
"01/23/2016, 02:00:00 PM",664.5,41,3.4,171.5,4.5,0,77.525,1020
"01/23/2016, 03:00:00 PM",858.5,58,2.9,376.5,6.5,0,65.57,1020
"01/23/2016, 04:00:00 PM",942,66.5,2.15,549.5,8,0,59.36,1020
"01/23/2016, 05:00:00 PM",980.5,72,1.75,669,9.5,0,56.25,1020
"01/23/2016, 06:00:00 PM",990,77,1.7,722.5,11,0,52.895,1020
"01/23/2016, 07:00:00 PM",982.5,77.5,1.7,706,11,0,49.8,1020
"01/23/2016, 08:00:00 PM",954,74.5,1.8,621.5,12,1,47.34,1020
"01/23/2016, 09:00:00 PM",895.5,67.5,1.7,476.5,11.5,1,49.33,1020
"01/23/2016, 10:00:00 PM",776,54.5,1.2,287,10.5,2,56.415,1020
"01/23/2016, 11:00:00 PM",469.5,28.5,0.55,85,10,2,57.815,1020
"01/24/2016, 12:00:00 AM",0,0,0.3,0,10,0,51.2,1020
"01/24/2016, 01:00:00 AM",0,0,0.75,0,9.5,0,52.945,1020
"01/24/2016, 02:00:00 AM",0,0,1.25,0,8.5,0,58.785,1020
"01/24/2016, 03:00:00 AM",0,0,1.55,0,7.5,1,64.815,1020
"01/24/2016, 04:00:00 AM",0,0,1.7,0,7,1,68.575,1020
"01/24/2016, 05:00:00 AM",0,0,1.8,0,7,1,72.17,1020
"01/24/2016, 06:00:00 AM",0,0,1.9,0,6.5,2,75.59,1020
"01/24/2016, 07:00:00 AM",0,0,1.9,0,6,2,77.005,1020
"01/24/2016, 08:00:00 AM",0,0,1.9,0,6,2,78.76,1020
"01/24/2016, 09:00:00 AM",0,0,1.9,0,6,2,80.595,1020
"01/24/2016, 10:00:00 AM",0,0,2.05,0,6,3,82.925,1020
"01/24/2016, 11:00:00 AM",0,0,2.35,0,6,3,85.935,1020
"01/24/2016, 12:00:00 PM",0,0,2.5,0,6,4,89.47,1020
"01/24/2016, 01:00:00 PM",0,14,2.6,14,8,5,82.835,1020
"01/24/2016, 02:00:00 PM",633.5,41,3.2,167,11.5,7,75,1020
"01/24/2016, 03:00:00 PM",824.5,59,3.85,366.5,13.5,7,69.27,1020
"01/24/2016, 04:00:00 PM",906.5,69,4.1,535.5,15,9,67.62,1020
"01/24/2016, 05:00:00 PM",943,76,4.2,652.5,16,9.5,67.575,1015
"01/24/2016, 06:00:00 PM",955,79,4.3,705,17,10,66.61,1010
"01/24/2016, 07:00:00 PM",667.5,173.5,4.25,606,17,11,69.175,1010
"01/24/2016, 08:00:00 PM",624.5,166.5,4.15,520.5,17,11,71.195,1010
"01/24/2016, 09:00:00 PM",578,122,3.95,398.5,16.5,12,75.105,1010
"01/24/2016, 10:00:00 PM",474.5,94,3.4,227,15.5,12,82.475,1010
"01/24/2016, 11:00:00 PM",422.5,29.5,2.8,83,14,12,92.26,1010
"01/25/2016, 12:00:00 AM",0,0,2.9,0,14,12,92.275,1010
"01/25/2016, 01:00:00 AM",0,0,3.05,0,14,12,93.095,1010
"01/25/2016, 02:00:00 AM",0,0,3.25,0,14,13,94.085,1010
"01/25/2016, 03:00:00 AM",0,0,3.45,0,14,13,95.575,1010
"01/25/2016, 04:00:00 AM",0,0,3.75,0,14,13,97.525,1010
"01/25/2016, 05:00:00 AM",0,0,3.95,0,15,13,93.455,1010
"01/25/2016, 06:00:00 AM",0,0,4.1,0,15,14,95.315,1010
"01/25/2016, 07:00:00 AM",0,0,4.15,0,15,14,96.875,1010
"01/25/2016, 08:00:00 AM",0,0,4.05,0,15,14,97.895,1010
"01/25/2016, 09:00:00 AM",0,0,3.95,0,15,14,98.26,1010
"01/25/2016, 10:00:00 AM",0,0,3.65,0,14.5,14,98.91,1010
"01/25/2016, 11:00:00 AM",0,0,3.1,0,14,14,100,1010
"01/25/2016, 12:00:00 PM",0,0,2.7,0,14,14,100,1010
"01/25/2016, 01:00:00 PM",44.5,9.5,2.65,11.5,14.5,14,98.685,1010
"01/25/2016, 02:00:00 PM",409,64,3.1,147.5,17,15,93.625,1010
"01/25/2016, 03:00:00 PM",4,123.5,3.15,125,18,15,88.075,1010
"01/25/2016, 04:00:00 PM",5.5,176,3.5,179,19,16,84.58,1010
"01/25/2016, 05:00:00 PM",211.5,279,3.8,407,20,16,80.535,1010
"01/25/2016, 06:00:00 PM",36.5,214.5,3.85,238.5,21,16,75.935,1010
"01/25/2016, 07:00:00 PM",0,119.5,3.55,119.5,20.5,16,78.5,1010
"01/25/2016, 08:00:00 PM",5,149.5,2.95,152.5,20,16,84.545,1010
"01/25/2016, 09:00:00 PM",0,82,2.4,82,19.5,17,89.685,1010
"01/25/2016, 10:00:00 PM",0,24.5,2.1,24.5,18.5,17,94.7,1010
"01/25/2016, 11:00:00 PM",0,6.5,1.9,6.5,17,17,100,1010
"01/26/2016, 12:00:00 AM",0,0,2,0,16.5,16,99.335,1010
"01/26/2016, 01:00:00 AM",0,0,2.1,0,16,16,100,1010
"01/26/2016, 02:00:00 AM",0,0,2.15,0,16,16,100,1010
"01/26/2016, 03:00:00 AM",0,0,1.95,0,16,16,100,1010
"01/26/2016, 04:00:00 AM",0,0,1.75,0,16,16,100,1010
"01/26/2016, 05:00:00 AM",0,0,1.65,0,16,16,100,1010
"01/26/2016, 06:00:00 AM",0,0,1.45,0,16,16,100,1010
"01/26/2016, 07:00:00 AM",0,0,1.2,0,16,16,100,1010
"01/26/2016, 08:00:00 AM",0,0,0.75,0,16,16,100,1010
"01/26/2016, 09:00:00 AM",0,0,0.6,0,16,16,100,1010
"01/26/2016, 10:00:00 AM",0,0,1.65,0,15.5,15,99.825,1010
"01/26/2016, 11:00:00 AM",0,0,3.5,0,14.5,14.5,100,1010
"01/26/2016, 12:00:00 PM",0,0,5.1,0,12.5,12,100,1010
"01/26/2016, 01:00:00 PM",0,0.5,6.1,0.5,11.5,10,100,1010
"01/26/2016, 02:00:00 PM",0,7.5,6.5,7.5,10,9,97.305,1010
"01/26/2016, 03:00:00 PM",0,78.5,6.45,78.5,10,8,93.185,1020
"01/26/2016, 04:00:00 PM",44.5,211.5,6.2,234.5,11,8,87.195,1015
"01/26/2016, 05:00:00 PM",8.5,197,6.05,202.5,11,9,89.12,1010
"01/26/2016, 06:00:00 PM",8.5,201.5,6,207.5,12,9,85.395,1010
"01/26/2016, 07:00:00 PM",100,285.5,6.1,350.5,12,9,86.875,1010
"01/26/2016, 08:00:00 PM",179,214.5,5.95,323.5,13,9,81.93,1010
"01/26/2016, 09:00:00 PM",120,181.5,5.3,234,13,10,82.72,1010
"01/26/2016, 10:00:00 PM",193.5,126.5,4.3,187,12.5,10,87.895,1010
"01/26/2016, 11:00:00 PM",86.5,43.5,4.35,56,12,10,89.745,1010
"01/27/2016, 12:00:00 AM",0,0,5.15,0,11.5,10,90.76,1020
"01/27/2016, 01:00:00 AM",0,0,5.4,0,11,9,90.62,1020
"01/27/2016, 02:00:00 AM",0,0,5.4,0,10.5,8,90.415,1020
"01/27/2016, 03:00:00 AM",0,0,5.35,0,10,8,90.575,1020
"01/27/2016, 04:00:00 AM",0,0,5.05,0,9.5,8,90.89,1020
"01/27/2016, 05:00:00 AM",0,0,4.5,0,9,7,91.74,1020
"01/27/2016, 06:00:00 AM",0,0,4.15,0,9,7,89.835,1020
"01/27/2016, 07:00:00 AM",0,0,3.95,0,8.5,7,91.09,1020
"01/27/2016, 08:00:00 AM",0,0,4,0,7.5,6,95.35,1020
"01/27/2016, 09:00:00 AM",0,0,4.4,0,7,6,96.56,1020
"01/27/2016, 10:00:00 AM",0,0,4.85,0,6.5,6,97.325,1020
"01/27/2016, 11:00:00 AM",0,0,5.1,0,6,5,97.985,1020
"01/27/2016, 12:00:00 PM",0,0,5.35,0,6,5,93.67,1020
"01/27/2016, 01:00:00 PM",0,2,5.8,2,6,4,91.795,1020
"01/27/2016, 02:00:00 PM",0,25,6.55,25,7.5,4,81.58,1020
"01/27/2016, 03:00:00 PM",180,103.5,6.75,179,9,3,70.045,1020
"01/27/2016, 04:00:00 PM",278.5,223.5,5.8,367,10,3,64.16,1020
"01/27/2016, 05:00:00 PM",182.5,289,5.1,403.5,10,3,62.735,1020
"01/27/2016, 06:00:00 PM",203.5,296.5,4.85,431,11,3,58.415,1020
"01/27/2016, 07:00:00 PM",243.5,307.5,4.8,466.5,11,3,58.35,1020
"01/27/2016, 08:00:00 PM",213,272,4.8,397.5,12,3,54.555,1020
"01/27/2016, 09:00:00 PM",183.5,207,4.65,294.5,11.5,3,56.445,1020
"01/27/2016, 10:00:00 PM",129,130,3.75,170,10.5,3,63.98,1020
"01/27/2016, 11:00:00 PM",58,44,3.45,53,9.5,4,72.655,1020
"01/28/2016, 12:00:00 AM",0,0,3.55,0,9,4,74.64,1020
"01/28/2016, 01:00:00 AM",0,0,3.4,0,9,4,74.845,1020
"01/28/2016, 02:00:00 AM",0,0,3.2,0,8.5,4,77.19,1020
"01/28/2016, 03:00:00 AM",0,0,3.2,0,7.5,4,81.505,1020
"01/28/2016, 04:00:00 AM",0,0,3.15,0,7,4,83.355,1020
"01/28/2016, 05:00:00 AM",0,0,3.05,0,6.5,4,84.74,1020
"01/28/2016, 06:00:00 AM",0,0,2.9,0,5.5,3,88.165,1020
"01/28/2016, 07:00:00 AM",0,0,2.95,0,5,3,88.165,1020
"01/28/2016, 08:00:00 AM",0,0,3.1,0,4.5,2,88.475,1020
"01/28/2016, 09:00:00 AM",0,0,3,0,3.5,2,91.43,1020
"01/28/2016, 10:00:00 AM",0,0,2.75,0,3,1,91.055,1020
"01/28/2016, 11:00:00 AM",0,0,2.55,0,3,1,88.385,1020
"01/28/2016, 12:00:00 PM",0,0,2.4,0,3,0,86.095,1020
"01/28/2016, 01:00:00 PM",0,17.5,2.6,17.5,3.5,1,84.945,1020
"01/28/2016, 02:00:00 PM",691.5,42,3.15,183.5,6.5,1,70.41,1020
"01/28/2016, 03:00:00 PM",869,58,3.15,390.5,9.5,2,62.685,1020
"01/28/2016, 04:00:00 PM",941.5,67.5,3.75,562,12,1,48.37,1020
"01/28/2016, 05:00:00 PM",971,73.5,3.9,678.5,13.5,1,45.56,1020
"01/28/2016, 06:00:00 PM",976.5,78,3.9,730.5,15,2,43.935,1020
"01/28/2016, 07:00:00 PM",963.5,80.5,4,713.5,16,3,43.71,1015
"01/28/2016, 08:00:00 PM",931.5,78.5,3.95,629.5,16,4,46.57,1010
"01/28/2016, 09:00:00 PM",874.5,71.5,3.45,486.5,15.5,5,51.125,1010
"01/28/2016, 10:00:00 PM",755,58.5,2.3,297,14.5,8,65.47,1010
"01/28/2016, 11:00:00 PM",465.5,32,1.8,94.5,12.5,8,74.78,1010
"01/29/2016, 12:00:00 AM",0,0,1.85,0,11.5,7,74.46,1010
"01/29/2016, 01:00:00 AM",0,0,2.1,0,10.5,6,78.365,1010
"01/29/2016, 02:00:00 AM",0,0,2.45,0,10,6,80.485,1010
"01/29/2016, 03:00:00 AM",0,0,2.65,0,9.5,6,82.935,1010
"01/29/2016, 04:00:00 AM",0,0,2.9,0,9,6,86.025,1020
"01/29/2016, 05:00:00 AM",0,0,3,0,8.5,6,89.995,1015
"01/29/2016, 06:00:00 AM",0,0,3.05,0,7.5,7,97.09,1010
"01/29/2016, 07:00:00 AM",0,0,2.95,0,7,7,100,1010
"01/29/2016, 08:00:00 AM",0,0,2.85,0,6.5,6.5,100,1010
"01/29/2016, 09:00:00 AM",0,0,2.65,0,6,6,100,1010
"01/29/2016, 10:00:00 AM",0,0,2.45,0,6,6,100,1010
"01/29/2016, 11:00:00 AM",0,0,2.3,0,5.5,5,100,1010
"01/29/2016, 12:00:00 PM",0,0,2.3,0,5,4,100,1010
"01/29/2016, 01:00:00 PM",162,9,2.65,17,6.5,6,97.93,1020
