,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/12/2016, 08:00:00 AM",0.0,0.0,1.85,0.0,6.5,5.0,98.04,1020.0
"01/12/2016, 09:00:00 AM",0.0,0.0,1.75,0.0,6.0,5.0,96.09,1020.0
"01/12/2016, 10:00:00 AM",0.0,0.0,1.6,0.0,6.0,5.0,94.16,1020.0
"01/12/2016, 11:00:00 AM",0.0,0.0,1.6,0.0,6.0,4.0,92.75,1020.0
"01/12/2016, 12:00:00 PM",0.0,0.0,1.6,0.0,6.0,4.0,91.895,1020.0
"01/12/2016, 01:00:00 PM",0.0,7.0,1.65,7.0,6.5,4.0,88.86,1020.0
"01/12/2016, 02:00:00 PM",204.0,66.5,1.85,105.0,8.5,5.0,83.15,1020.0
"01/12/2016, 03:00:00 PM",268.5,139.0,1.9,234.0,10.5,5.0,77.25,1020.0
"01/12/2016, 04:00:00 PM",425.0,180.0,2.3,385.5,12.5,5.0,60.995,1020.0
"01/12/2016, 05:00:00 PM",924.0,83.0,2.3,622.5,14.0,5.0,55.53,1020.0
"01/12/2016, 06:00:00 PM",940.0,86.0,2.0,672.0,15.0,5.0,52.425,1020.0
"01/12/2016, 07:00:00 PM",930.5,86.5,1.6,652.5,15.0,5.0,52.62,1020.0
"01/12/2016, 08:00:00 PM",896.5,82.5,1.3,567.0,15.0,5.0,52.76,1020.0
"01/12/2016, 09:00:00 PM",823.5,75.0,0.95,423.0,15.0,5.0,53.3,1020.0
"01/12/2016, 10:00:00 PM",676.5,58.5,0.5,238.0,14.5,6.0,58.885,1020.0
"01/12/2016, 11:00:00 PM",302.0,24.0,0.3,53.5,13.5,4.0,55.845,1020.0
"01/13/2016, 12:00:00 AM",0.0,0.0,0.8,0.0,12.5,4.0,58.405,1020.0
"01/13/2016, 01:00:00 AM",0.0,0.0,1.15,0.0,11.5,4.0,64.26,1020.0
"01/13/2016, 02:00:00 AM",0.0,0.0,1.35,0.0,10.5,5.0,69.37,1020.0
"01/13/2016, 03:00:00 AM",0.0,0.0,1.5,0.0,10.0,5.0,72.405,1020.0
"01/13/2016, 04:00:00 AM",0.0,0.0,1.55,0.0,9.5,5.0,75.69,1020.0
"01/13/2016, 05:00:00 AM",0.0,0.0,1.4,0.0,9.0,5.0,79.195,1020.0
"01/13/2016, 06:00:00 AM",0.0,0.0,1.05,0.0,9.0,5.0,79.64,1020.0
"01/13/2016, 07:00:00 AM",0.0,0.0,0.5,0.0,9.0,5.0,79.99,1020.0
"01/13/2016, 08:00:00 AM",0.0,0.0,0.15,0.0,9.0,5.0,80.795,1020.0
"01/13/2016, 09:00:00 AM",0.0,0.0,0.45,0.0,9.0,5.0,81.475,1020.0
"01/13/2016, 10:00:00 AM",0.0,0.0,0.8,0.0,8.5,6.0,85.12,1020.0
"01/13/2016, 11:00:00 AM",0.0,0.0,1.15,0.0,8.0,6.0,88.885,1020.0
"01/13/2016, 12:00:00 PM",0.0,0.0,1.4,0.0,8.0,6.0,89.615,1020.0
"01/13/2016, 01:00:00 PM",0.0,10.5,1.55,10.5,8.5,6.0,87.265,1020.0
"01/13/2016, 02:00:00 PM",583.0,44.5,1.8,153.0,10.5,7.0,80.42,1020.0
"01/13/2016, 03:00:00 PM",796.5,64.5,2.3,348.5,12.5,7.0,71.83,1020.0
"01/13/2016, 04:00:00 PM",890.0,75.0,2.55,514.5,14.0,7.0,64.725,1020.0
"01/13/2016, 05:00:00 PM",668.0,162.0,2.35,549.0,15.0,7.0,61.465,1020.0
"01/13/2016, 06:00:00 PM",939.5,86.5,2.15,674.5,16.0,7.0,58.31,1020.0
"01/13/2016, 07:00:00 PM",926.0,87.5,2.0,653.5,16.0,7.0,58.96,1020.0
"01/13/2016, 08:00:00 PM",891.0,83.5,2.0,566.5,15.5,8.0,61.5,1020.0
"01/13/2016, 09:00:00 PM",817.5,75.0,2.0,423.0,14.5,8.0,67.365,1010.0
"01/13/2016, 10:00:00 PM",668.5,58.5,1.8,238.0,13.5,10.0,79.69,1015.0
"01/13/2016, 11:00:00 PM",223.5,26.5,1.8,54.5,11.5,9.0,87.51,1020.0
"01/14/2016, 12:00:00 AM",0.0,0.0,1.95,0.0,11.0,9.0,87.915,1020.0
"01/14/2016, 01:00:00 AM",0.0,0.0,2.1,0.0,10.5,9.0,90.83,1020.0
"01/14/2016, 02:00:00 AM",0.0,0.0,2.2,0.0,10.0,9.0,94.8,1020.0
"01/14/2016, 03:00:00 AM",0.0,0.0,2.2,0.0,10.0,9.0,96.165,1015.0
"01/14/2016, 04:00:00 AM",0.0,0.0,2.2,0.0,10.0,9.0,98.225,1010.0
"01/14/2016, 05:00:00 AM",0.0,0.0,2.2,0.0,10.0,9.0,100.0,1010.0
"01/14/2016, 06:00:00 AM",0.0,0.0,2.15,0.0,10.0,9.0,100.0,1010.0
"01/14/2016, 07:00:00 AM",0.0,0.0,1.95,0.0,10.0,9.0,100.0,1010.0
"01/14/2016, 08:00:00 AM",0.0,0.0,1.75,0.0,10.0,9.0,100.0,1010.0
"01/14/2016, 09:00:00 AM",0.0,0.0,1.6,0.0,11.0,11.0,100.0,1010.0
"01/14/2016, 10:00:00 AM",0.0,0.0,1.4,0.0,11.0,11.0,100.0,1010.0
"01/14/2016, 11:00:00 AM",0.0,0.0,1.45,0.0,11.5,11.0,100.0,1010.0
"01/14/2016, 12:00:00 PM",0.0,0.0,1.85,0.0,11.0,11.0,100.0,1010.0
"01/14/2016, 01:00:00 PM",0.0,4.5,2.6,4.5,11.5,11.0,100.0,1010.0
"01/14/2016, 02:00:00 PM",18.5,66.5,3.7,70.5,13.0,12.0,98.295,1010.0
"01/14/2016, 03:00:00 PM",26.0,124.0,3.9,132.0,14.0,13.0,96.91,1010.0
"01/14/2016, 04:00:00 PM",0.0,146.0,3.7,146.0,15.0,14.0,95.36,1010.0
"01/14/2016, 05:00:00 PM",16.5,161.0,4.1,170.5,16.0,14.0,93.015,1010.0
"01/14/2016, 06:00:00 PM",0.0,79.5,4.1,79.5,16.0,15.0,95.5,1010.0
"01/14/2016, 07:00:00 PM",73.0,185.5,3.45,229.5,17.0,15.0,91.27,1010.0
"01/14/2016, 08:00:00 PM",76.5,242.5,2.95,285.0,16.5,15.0,94.715,1005.0
"01/14/2016, 09:00:00 PM",0.0,127.0,2.4,127.0,16.0,15.0,99.035,1000.0
"01/14/2016, 10:00:00 PM",0.0,71.0,1.85,71.0,15.5,14.5,100.0,1000.0
"01/14/2016, 11:00:00 PM",0.0,16.5,1.9,16.5,14.5,14.0,100.0,1000.0
"01/15/2016, 12:00:00 AM",0.0,0.0,2.6,0.0,14.0,14.0,100.0,1000.0
"01/15/2016, 01:00:00 AM",0.0,0.0,2.8,0.0,13.5,13.5,100.0,1000.0
"01/15/2016, 02:00:00 AM",0.0,0.0,2.5,0.0,13.0,13.0,100.0,1000.0
"01/15/2016, 03:00:00 AM",0.0,0.0,2.15,0.0,13.0,13.0,100.0,1000.0
"01/15/2016, 04:00:00 AM",0.0,0.0,1.95,0.0,13.0,13.0,100.0,1000.0
"01/15/2016, 05:00:00 AM",0.0,0.0,1.85,0.0,13.0,13.0,100.0,1000.0
"01/15/2016, 06:00:00 AM",0.0,0.0,1.8,0.0,12.5,12.0,100.0,1000.0
"01/15/2016, 07:00:00 AM",0.0,0.0,2.0,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 08:00:00 AM",0.0,0.0,2.55,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 09:00:00 AM",0.0,0.0,3.05,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 10:00:00 AM",0.0,0.0,3.3,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 11:00:00 AM",0.0,0.0,3.45,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 12:00:00 PM",0.0,0.0,3.7,0.0,12.0,11.0,100.0,1000.0
"01/15/2016, 01:00:00 PM",104.5,7.0,4.15,10.5,12.5,11.5,99.685,1000.0
"01/15/2016, 02:00:00 PM",592.0,43.0,4.6,154.0,14.0,13.0,98.665,1000.0
"01/15/2016, 03:00:00 PM",812.0,61.5,4.65,352.5,15.5,14.0,91.41,1000.0
"01/15/2016, 04:00:00 PM",914.0,69.5,4.35,523.5,17.0,12.0,74.595,1000.0
"01/15/2016, 05:00:00 PM",965.0,73.0,3.9,641.5,18.0,10.0,62.285,1000.0
"01/15/2016, 06:00:00 PM",982.0,74.0,3.65,693.5,19.0,10.0,56.02,1000.0
"01/15/2016, 07:00:00 PM",978.5,72.5,3.55,675.5,19.0,9.0,55.12,1000.0
"01/15/2016, 08:00:00 PM",952.5,68.0,3.25,590.0,19.0,9.0,54.785,1000.0
"01/15/2016, 09:00:00 PM",891.5,60.5,2.65,445.0,18.5,10.0,58.135,1000.0
"01/15/2016, 10:00:00 PM",760.0,48.5,1.85,256.5,17.0,12.0,74.29,1000.0
"01/15/2016, 11:00:00 PM",409.0,22.5,1.7,63.5,14.5,11.0,79.83,1000.0
"01/16/2016, 12:00:00 AM",0.0,0.0,1.7,0.0,13.5,10.0,80.565,1000.0
"01/16/2016, 01:00:00 AM",0.0,0.0,1.7,0.0,13.0,9.0,81.245,1000.0
"01/16/2016, 02:00:00 AM",0.0,0.0,1.7,0.0,12.5,9.0,81.69,1000.0
"01/16/2016, 03:00:00 AM",0.0,0.0,1.7,0.0,12.0,8.0,81.54,1000.0
"01/16/2016, 04:00:00 AM",0.0,0.0,1.7,0.0,11.5,8.0,81.635,1000.0
"01/16/2016, 05:00:00 AM",0.0,0.0,1.8,0.0,10.5,8.0,85.485,1000.0
"01/16/2016, 06:00:00 AM",0.0,0.0,1.85,0.0,9.5,8.0,91.55,1000.0
"01/16/2016, 07:00:00 AM",0.0,0.0,2.05,0.0,9.0,8.0,96.005,1000.0
"01/16/2016, 08:00:00 AM",0.0,0.0,2.3,0.0,8.5,8.0,99.01,1000.0
"01/16/2016, 09:00:00 AM",0.0,0.0,2.65,0.0,8.0,8.0,100.0,1000.0
"01/16/2016, 10:00:00 AM",0.0,0.0,2.9,0.0,8.0,8.0,100.0,1000.0
"01/16/2016, 11:00:00 AM",0.0,0.0,3.0,0.0,9.0,9.0,100.0,1000.0
"01/16/2016, 12:00:00 PM",0.0,0.0,3.1,0.0,9.0,9.0,100.0,1000.0
"01/16/2016, 01:00:00 PM",0.0,0.0,3.65,0.0,10.0,9.0,100.0,1000.0
"01/16/2016, 02:00:00 PM",0.0,4.5,4.4,4.5,11.0,11.0,100.0,1000.0
"01/16/2016, 03:00:00 PM",25.0,86.0,4.3,96.0,12.0,11.0,95.66,1000.0
"01/16/2016, 04:00:00 PM",0.0,79.0,4.1,79.0,13.0,11.0,91.54,1010.0
"01/16/2016, 05:00:00 PM",0.0,103.5,4.0,103.5,14.0,11.0,86.0,1010.0
"01/16/2016, 06:00:00 PM",0.0,95.0,4.15,95.0,14.0,11.0,85.31,1000.0
"01/16/2016, 07:00:00 PM",0.0,29.5,5.45,29.5,14.0,11.0,82.85,1000.0
"01/16/2016, 08:00:00 PM",0.0,19.0,6.2,19.0,13.5,10.0,82.725,1000.0
"01/16/2016, 09:00:00 PM",0.0,16.0,6.25,16.0,12.5,10.0,87.545,1000.0
"01/16/2016, 10:00:00 PM",0.0,10.0,6.2,10.0,10.5,9.0,95.88,1010.0
"01/16/2016, 11:00:00 PM",0.0,2.0,5.25,2.0,10.0,9.0,95.745,1005.0
"01/17/2016, 12:00:00 AM",0.0,0.0,4.85,0.0,10.0,9.0,96.44,1010.0
"01/17/2016, 01:00:00 AM",0.0,0.0,5.05,0.0,10.0,9.0,96.33,1010.0
"01/17/2016, 02:00:00 AM",0.0,0.0,5.25,0.0,9.5,9.0,97.8,1010.0
"01/17/2016, 03:00:00 AM",0.0,0.0,5.55,0.0,8.5,8.0,99.54,1010.0
"01/17/2016, 04:00:00 AM",0.0,0.0,5.75,0.0,7.5,7.0,99.355,1010.0
"01/17/2016, 05:00:00 AM",0.0,0.0,5.95,0.0,6.5,6.0,98.97,1010.0
"01/17/2016, 06:00:00 AM",0.0,0.0,5.7,0.0,5.5,4.5,98.835,1010.0
"01/17/2016, 07:00:00 AM",0.0,0.0,5.35,0.0,5.0,4.0,99.225,1010.0
"01/17/2016, 08:00:00 AM",0.0,0.0,4.75,0.0,4.5,4.0,97.46,1010.0
"01/17/2016, 09:00:00 AM",0.0,0.0,4.15,0.0,4.0,2.5,99.13,1020.0
"01/17/2016, 10:00:00 AM",0.0,0.0,3.6,0.0,3.5,2.0,100.0,1020.0
"01/17/2016, 11:00:00 AM",0.0,0.0,3.15,0.0,2.5,2.0,99.87,1020.0
"01/17/2016, 12:00:00 PM",0.0,0.0,2.75,0.0,2.0,2.0,100.0,1020.0
"01/17/2016, 01:00:00 PM",0.0,11.5,2.8,11.5,3.5,2.0,93.565,1020.0
"01/17/2016, 02:00:00 PM",609.5,43.0,3.1,158.5,5.5,2.0,80.66,1020.0
"01/17/2016, 03:00:00 PM",816.0,62.5,2.75,357.0,7.5,2.0,68.21,1020.0
"01/17/2016, 04:00:00 PM",909.0,71.5,2.6,526.0,9.0,1.0,61.115,1020.0
"01/17/2016, 05:00:00 PM",953.5,76.0,2.55,642.0,10.5,2.0,56.43,1020.0
"01/17/2016, 06:00:00 PM",965.0,80.0,2.45,693.0,12.0,2.0,52.065,1020.0
"01/17/2016, 07:00:00 PM",957.5,79.5,2.35,675.0,12.0,2.0,52.32,1020.0
"01/17/2016, 08:00:00 PM",925.0,76.0,2.15,588.5,13.0,2.0,48.73,1020.0
"01/17/2016, 09:00:00 PM",861.0,67.5,2.0,445.0,12.5,2.0,50.415,1020.0
"01/17/2016, 10:00:00 PM",726.5,54.5,1.75,258.0,11.5,3.0,61.29,1020.0
"01/17/2016, 11:00:00 PM",377.5,26.0,1.7,66.0,9.5,4.0,77.49,1020.0
"01/18/2016, 12:00:00 AM",0.0,0.0,1.8,0.0,8.5,4.0,78.23,1020.0
"01/18/2016, 01:00:00 AM",0.0,0.0,1.75,0.0,8.0,4.0,79.09,1020.0
"01/18/2016, 02:00:00 AM",0.0,0.0,1.6,0.0,8.0,4.0,77.62,1020.0
"01/18/2016, 03:00:00 AM",0.0,0.0,1.35,0.0,8.0,3.0,74.55,1020.0
"01/18/2016, 04:00:00 AM",0.0,0.0,1.3,0.0,8.0,3.0,73.65,1020.0
"01/18/2016, 05:00:00 AM",0.0,0.0,1.4,0.0,8.0,3.0,74.2,1020.0
"01/18/2016, 06:00:00 AM",0.0,0.0,1.35,0.0,8.0,3.0,74.79,1020.0
"01/18/2016, 07:00:00 AM",0.0,0.0,1.3,0.0,7.5,3.0,78.08,1020.0
"01/18/2016, 08:00:00 AM",0.0,0.0,1.4,0.0,6.5,4.0,84.87,1020.0
"01/18/2016, 09:00:00 AM",0.0,0.0,1.85,0.0,5.5,4.0,93.11,1020.0
"01/18/2016, 10:00:00 AM",0.0,0.0,2.15,0.0,5.0,4.0,98.335,1020.0
"01/18/2016, 11:00:00 AM",0.0,0.0,2.3,0.0,4.5,4.0,99.73,1020.0
"01/18/2016, 12:00:00 PM",0.0,0.0,2.4,0.0,4.0,4.0,100.0,1020.0
"01/18/2016, 01:00:00 PM",0.0,11.0,2.55,11.0,5.5,4.5,97.04,1020.0
"01/18/2016, 02:00:00 PM",568.0,46.5,3.0,154.5,8.5,5.0,82.535,1020.0
"01/18/2016, 03:00:00 PM",785.0,67.5,2.75,352.5,10.5,5.0,72.935,1020.0
"01/18/2016, 04:00:00 PM",886.0,77.0,2.6,522.0,12.0,5.0,64.455,1020.0
"01/18/2016, 05:00:00 PM",932.0,82.5,2.15,638.5,13.0,5.0,59.91,1020.0
"01/18/2016, 06:00:00 PM",947.0,85.5,1.75,689.5,14.0,5.0,55.85,1020.0
"01/18/2016, 07:00:00 PM",938.0,86.5,1.65,672.5,15.0,5.0,52.39,1020.0
"01/18/2016, 08:00:00 PM",905.0,83.5,1.6,588.0,15.0,5.0,54.335,1020.0
"01/18/2016, 09:00:00 PM",839.0,75.0,1.7,445.0,14.5,5.0,56.54,1020.0
"01/18/2016, 10:00:00 PM",707.0,59.5,1.8,260.0,13.0,7.0,67.175,1020.0
"01/18/2016, 11:00:00 PM",370.5,27.5,1.95,68.5,10.5,6.0,78.755,1020.0
"01/19/2016, 12:00:00 AM",0.0,0.0,2.1,0.0,9.5,6.0,80.315,1020.0
"01/19/2016, 01:00:00 AM",0.0,0.0,2.25,0.0,9.0,6.0,82.165,1020.0
"01/19/2016, 02:00:00 AM",0.0,0.0,2.45,0.0,9.0,6.0,81.67,1020.0
"01/19/2016, 03:00:00 AM",0.0,0.0,2.6,0.0,8.5,5.0,84.105,1020.0
"01/19/2016, 04:00:00 AM",0.0,0.0,2.65,0.0,8.0,5.0,86.515,1020.0
"01/19/2016, 05:00:00 AM",0.0,0.0,2.6,0.0,8.0,5.0,86.11,1020.0
"01/19/2016, 06:00:00 AM",0.0,0.0,2.6,0.0,8.0,5.0,86.175,1020.0
"01/19/2016, 07:00:00 AM",0.0,0.0,2.65,0.0,8.0,5.0,86.835,1020.0
"01/19/2016, 08:00:00 AM",0.0,0.0,2.8,0.0,8.0,6.0,88.165,1020.0
"01/19/2016, 09:00:00 AM",0.0,0.0,2.85,0.0,8.0,6.0,90.02,1020.0
"01/19/2016, 10:00:00 AM",0.0,0.0,2.75,0.0,8.0,6.0,92.035,1020.0
"01/19/2016, 11:00:00 AM",0.0,0.0,2.6,0.0,8.0,7.0,94.38,1020.0
"01/19/2016, 12:00:00 PM",0.0,0.0,2.6,0.0,9.0,7.0,91.05,1020.0
"01/19/2016, 01:00:00 PM",124.0,7.5,2.85,12.0,10.0,8.0,89.405,1020.0
"01/19/2016, 02:00:00 PM",614.0,41.5,3.5,159.5,13.5,10.0,79.95,1020.0
"01/19/2016, 03:00:00 PM",812.5,61.0,4.25,357.0,15.5,10.0,72.035,1020.0
"01/19/2016, 04:00:00 PM",895.5,72.5,4.35,524.0,17.0,10.0,66.25,1020.0
"01/19/2016, 05:00:00 PM",933.0,79.0,4.3,638.0,17.0,10.0,67.61,1020.0
"01/19/2016, 06:00:00 PM",188.0,306.5,4.4,427.0,18.0,11.0,64.53,1020.0
"01/19/2016, 07:00:00 PM",219.5,285.0,4.35,424.0,18.0,11.0,65.58,1020.0
"01/19/2016, 08:00:00 PM",896.5,81.5,4.2,583.5,17.5,11.0,68.855,1020.0
"01/19/2016, 09:00:00 PM",423.0,101.5,3.75,304.0,17.0,11.0,74.52,1020.0
"01/19/2016, 10:00:00 PM",678.0,61.0,2.9,255.5,16.5,12.0,82.64,1020.0
"01/19/2016, 11:00:00 PM",324.5,29.5,2.4,67.0,14.5,12.0,89.685,1020.0
"01/20/2016, 12:00:00 AM",0.0,0.0,2.45,0.0,14.0,12.0,93.13,1020.0
"01/20/2016, 01:00:00 AM",0.0,0.0,2.3,0.0,14.0,13.0,93.785,1020.0
"01/20/2016, 02:00:00 AM",0.0,0.0,2.1,0.0,14.0,13.0,95.025,1020.0
"01/20/2016, 03:00:00 AM",0.0,0.0,2.05,0.0,14.0,13.0,96.165,1020.0
"01/20/2016, 04:00:00 AM",0.0,0.0,1.85,0.0,14.0,13.0,97.74,1020.0
"01/20/2016, 05:00:00 AM",0.0,0.0,1.7,0.0,14.0,13.0,99.475,1020.0
"01/20/2016, 06:00:00 AM",0.0,0.0,1.65,0.0,14.0,14.0,100.0,1020.0
"01/20/2016, 07:00:00 AM",0.0,0.0,1.55,0.0,14.0,14.0,100.0,1020.0
"01/20/2016, 08:00:00 AM",0.0,0.0,1.5,0.0,14.0,14.0,100.0,1020.0
"01/20/2016, 09:00:00 AM",0.0,0.0,1.5,0.0,13.5,13.5,100.0,1020.0
"01/20/2016, 10:00:00 AM",0.0,0.0,1.45,0.0,13.0,13.0,100.0,1020.0
"01/20/2016, 11:00:00 AM",0.0,0.0,1.4,0.0,13.0,13.0,100.0,1020.0
"01/20/2016, 12:00:00 PM",0.0,0.0,1.45,0.0,13.0,13.0,100.0,1020.0
"01/20/2016, 01:00:00 PM",64.0,8.0,1.95,10.5,13.0,13.0,100.0,1020.0
"01/20/2016, 02:00:00 PM",494.5,50.5,2.65,147.0,14.0,13.0,98.77,1020.0
"01/20/2016, 03:00:00 PM",708.0,77.0,2.5,336.5,15.0,13.0,92.18,1020.0
"01/20/2016, 04:00:00 PM",275.0,219.5,2.05,358.5,16.0,13.0,86.41,1020.0
"01/20/2016, 05:00:00 PM",0.5,170.5,1.4,171.0,17.0,13.0,82.115,1020.0
"01/20/2016, 06:00:00 PM",133.5,305.0,0.85,391.0,18.0,14.0,79.085,1010.0
"01/20/2016, 07:00:00 PM",6.0,167.0,0.85,171.0,19.0,14.0,76.99,1010.0
"01/20/2016, 08:00:00 PM",0.0,122.5,1.35,122.5,18.5,15.0,81.6,1010.0
"01/20/2016, 09:00:00 PM",68.0,162.5,1.45,195.5,18.0,15.0,85.315,1010.0
"01/20/2016, 10:00:00 PM",229.5,81.5,1.3,137.5,17.5,15.0,90.535,1010.0
"01/20/2016, 11:00:00 PM",152.0,38.5,1.4,61.0,15.5,15.0,99.075,1010.0
"01/21/2016, 12:00:00 AM",0.0,0.0,1.75,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 01:00:00 AM",0.0,0.0,2.05,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 02:00:00 AM",0.0,0.0,2.2,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 03:00:00 AM",0.0,0.0,2.3,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 04:00:00 AM",0.0,0.0,2.3,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 05:00:00 AM",0.0,0.0,2.4,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 06:00:00 AM",0.0,0.0,2.45,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 07:00:00 AM",0.0,0.0,2.4,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 08:00:00 AM",0.0,0.0,2.55,0.0,15.0,15.0,100.0,1010.0
"01/21/2016, 09:00:00 AM",0.0,0.0,2.7,0.0,16.0,15.0,100.0,1010.0
"01/21/2016, 10:00:00 AM",0.0,0.0,2.7,0.0,16.0,16.0,100.0,1010.0
"01/21/2016, 11:00:00 AM",0.0,0.0,2.7,0.0,16.0,16.0,100.0,1010.0
"01/21/2016, 12:00:00 PM",0.0,0.0,2.85,0.0,16.0,16.0,100.0,1010.0
"01/21/2016, 01:00:00 PM",30.5,8.5,3.3,9.5,16.5,16.5,100.0,1010.0
"01/21/2016, 02:00:00 PM",411.5,59.0,4.0,140.5,18.0,17.0,99.41,1010.0
"01/21/2016, 03:00:00 PM",687.5,79.5,4.5,332.5,19.0,18.0,97.155,1010.0
"01/21/2016, 04:00:00 PM",199.5,228.5,5.35,330.0,20.0,18.0,90.93,1010.0
"01/21/2016, 05:00:00 PM",428.5,234.0,6.0,495.0,21.0,18.0,83.585,1010.0
"01/21/2016, 06:00:00 PM",0.0,91.5,6.25,91.5,21.0,17.0,81.72,1010.0
"01/21/2016, 07:00:00 PM",794.0,127.0,6.1,630.0,20.5,17.0,83.085,1000.0
"01/21/2016, 08:00:00 PM",380.5,103.0,5.8,327.5,19.5,17.0,86.085,1000.0
"01/21/2016, 09:00:00 PM",319.5,116.5,6.3,249.0,18.5,15.0,83.135,1000.0
"01/21/2016, 10:00:00 PM",568.5,81.5,8.1,248.5,16.0,12.0,80.23,1010.0
"01/21/2016, 11:00:00 PM",181.5,40.0,9.0,67.5,13.0,10.0,83.47,1010.0
"01/22/2016, 12:00:00 AM",0.0,0.0,9.05,0.0,10.5,8.0,89.615,1010.0
"01/22/2016, 01:00:00 AM",0.0,0.0,8.8,0.0,9.5,7.0,85.04,1010.0
"01/22/2016, 02:00:00 AM",0.0,0.0,8.05,0.0,8.0,6.0,87.555,1010.0
"01/22/2016, 03:00:00 AM",0.0,0.0,7.55,0.0,7.5,5.0,87.115,1010.0
"01/22/2016, 04:00:00 AM",0.0,0.0,7.45,0.0,6.5,4.0,87.6,1010.0
"01/22/2016, 05:00:00 AM",0.0,0.0,7.25,0.0,5.5,3.0,87.59,1010.0
"01/22/2016, 06:00:00 AM",0.0,0.0,7.15,0.0,5.0,2.0,85.7,1010.0
"01/22/2016, 07:00:00 AM",0.0,0.0,7.05,0.0,4.5,2.0,85.515,1010.0
"01/22/2016, 08:00:00 AM",0.0,0.0,7.0,0.0,4.0,1.0,85.625,1010.0
"01/22/2016, 09:00:00 AM",0.0,0.0,7.0,0.0,4.0,1.0,83.365,1015.0
"01/22/2016, 10:00:00 AM",0.0,0.0,7.0,0.0,4.0,1.0,84.25,1020.0
"01/22/2016, 11:00:00 AM",0.0,0.0,6.9,0.0,3.5,0.0,84.95,1020.0
"01/22/2016, 12:00:00 PM",0.0,0.0,6.65,0.0,3.0,0.0,84.17,1020.0
"01/22/2016, 01:00:00 PM",0.0,12.5,6.75,12.5,4.0,0.0,78.975,1020.0
"01/22/2016, 02:00:00 PM",572.0,49.0,7.3,161.5,5.0,0.0,73.42,1020.0
"01/22/2016, 03:00:00 PM",788.5,72.0,7.6,363.5,6.5,0.0,68.92,1020.0
"01/22/2016, 04:00:00 PM",887.5,83.0,7.7,536.5,8.0,1.0,64.445,1020.0
"01/22/2016, 05:00:00 PM",936.5,89.0,7.7,656.5,9.0,1.0,60.285,1020.0
"01/22/2016, 06:00:00 PM",945.5,95.5,7.8,709.0,10.0,2.0,57.71,1020.0
"01/22/2016, 07:00:00 PM",949.0,91.0,7.8,695.5,10.0,2.0,58.24,1020.0
"01/22/2016, 08:00:00 PM",925.0,84.5,7.85,612.0,10.5,2.0,56.44,1020.0
"01/22/2016, 09:00:00 PM",859.5,77.0,7.65,467.0,10.0,2.0,58.07,1020.0
"01/22/2016, 10:00:00 PM",735.0,61.0,7.0,279.0,9.5,2.0,60.075,1020.0
"01/22/2016, 11:00:00 PM",419.0,30.5,5.85,80.5,7.5,2.0,70.28,1020.0
"01/23/2016, 12:00:00 AM",0.0,0.0,5.1,0.0,7.0,2.0,77.73,1020.0
"01/23/2016, 01:00:00 AM",0.0,0.0,4.45,0.0,6.5,3.0,81.685,1020.0
"01/23/2016, 02:00:00 AM",0.0,0.0,3.95,0.0,5.5,3.0,84.925,1020.0
"01/23/2016, 03:00:00 AM",0.0,0.0,3.85,0.0,5.0,3.0,87.025,1020.0
"01/23/2016, 04:00:00 AM",0.0,0.0,3.75,0.0,4.5,2.0,88.835,1020.0
"01/23/2016, 05:00:00 AM",0.0,0.0,3.65,0.0,4.0,2.0,90.35,1020.0
"01/23/2016, 06:00:00 AM",0.0,0.0,3.55,0.0,3.5,2.0,91.96,1020.0
"01/23/2016, 07:00:00 AM",0.0,0.0,3.45,0.0,3.0,2.0,93.5,1020.0
"01/23/2016, 08:00:00 AM",0.0,0.0,3.4,0.0,2.5,1.0,95.5,1020.0
"01/23/2016, 09:00:00 AM",0.0,0.0,3.35,0.0,2.0,1.0,97.55,1020.0
"01/23/2016, 10:00:00 AM",0.0,0.0,3.25,0.0,1.5,1.0,98.055,1020.0
"01/23/2016, 11:00:00 AM",0.0,0.0,3.05,0.0,1.0,1.0,100.0,1020.0
"01/23/2016, 12:00:00 PM",0.0,0.0,2.9,0.0,1.0,1.0,100.0,1020.0
"01/23/2016, 01:00:00 PM",0.0,14.0,3.05,14.0,2.5,1.0,90.545,1020.0
"01/23/2016, 02:00:00 PM",664.5,41.0,3.4,171.5,4.5,0.0,77.525,1020.0
"01/23/2016, 03:00:00 PM",858.5,58.0,2.9,376.5,6.5,0.0,65.57,1020.0
"01/23/2016, 04:00:00 PM",942.0,66.5,2.15,549.5,8.0,0.0,59.36,1020.0
