2018-01-28 18:00:00,31.0,43.5
2018-01-28 19:00:00,31.0,770.5
2018-01-28 20:00:00,30.5,893.0
2018-01-28 21:00:00,28.5,846.5
2018-01-28 22:00:00,21.5,743.0
2018-01-28 23:00:00,15.0,472.5
2018-01-29 00:00:00,15.0,14.0
2018-01-29 01:00:00,15.5,0.0
2018-01-29 02:00:00,16.0,0.0
2018-01-29 03:00:00,16.0,0.0
2018-01-29 04:00:00,16.0,0.0
2018-01-29 05:00:00,16.5,0.0
2018-01-29 06:00:00,16.0,0.0
2018-01-29 07:00:00,15.0,0.0
2018-01-29 08:00:00,15.0,0.0
2018-01-29 09:00:00,14.0,0.0
2018-01-29 10:00:00,13.0,0.0
2018-01-29 11:00:00,13.0,0.0
2018-01-29 12:00:00,14.5,0.0
2018-01-29 13:00:00,20.0,53.0
2018-01-29 14:00:00,27.5,585.0
2018-01-29 15:00:00,31.5,850.5
2018-01-29 16:00:00,38.0,933.0
2018-01-29 17:00:00,42.0,973.0
2018-01-29 18:00:00,44.0,989.5
2018-01-29 19:00:00,45.0,985.0
2018-01-29 20:00:00,45.0,957.5
2018-01-29 21:00:00,42.5,889.0
2018-01-29 22:00:00,34.5,770.5
2018-01-29 23:00:00,24.0,487.0
2018-01-30 00:00:00,17.5,26.5
2018-01-30 01:00:00,15.5,0.0
2018-01-30 02:00:00,14.0,0.0
2018-01-30 03:00:00,15.0,0.0
2018-01-30 04:00:00,15.5,0.0
2018-01-30 05:00:00,16.5,0.0
2018-01-30 06:00:00,17.0,0.0
2018-01-30 07:00:00,17.0,0.0
2018-01-30 08:00:00,17.5,0.0
2018-01-30 09:00:00,18.0,0.0
2018-01-30 10:00:00,17.0,0.0
2018-01-30 11:00:00,15.5,0.0
2018-01-30 12:00:00,15.0,0.0
2018-01-30 13:00:00,19.5,42.0
2018-01-30 14:00:00,24.5,490.0
2018-01-30 15:00:00,25.0,607.0
2018-01-30 16:00:00,22.5,587.5
2018-01-30 17:00:00,19.0,968.0
2018-01-30 18:00:00,16.5,794.0
2018-01-30 19:00:00,15.0,554.5
2018-01-30 20:00:00,15.0,512.5
2018-01-30 21:00:00,14.5,539.0
2018-01-30 22:00:00,12.5,447.0
2018-01-30 23:00:00,11.0,163.0
2018-01-31 00:00:00,14.0,21.0
2018-01-31 01:00:00,16.5,0.0
2018-01-31 02:00:00,16.5,0.0
2018-01-31 03:00:00,15.5,0.0
2018-01-31 04:00:00,14.5,0.0
2018-01-31 05:00:00,13.5,0.0
2018-01-31 06:00:00,12.5,0.0
2018-01-31 07:00:00,12.0,0.0
2018-01-31 08:00:00,12.0,0.0
2018-01-31 09:00:00,11.0,0.0
2018-01-31 10:00:00,11.0,0.0
2018-01-31 11:00:00,11.0,0.0
2018-01-31 12:00:00,10.5,0.0
2018-01-31 13:00:00,12.0,107.5
2018-01-31 14:00:00,19.5,598.0
2018-01-31 15:00:00,25.5,820.0
2018-01-31 16:00:00,31.5,807.5
2018-01-31 17:00:00,33.0,623.5
2018-01-31 18:00:00,34.0,934.0
2018-01-31 19:00:00,34.0,846.0
2018-01-31 20:00:00,33.5,812.5
2018-01-31 21:00:00,31.0,813.5
2018-01-31 22:00:00,23.5,655.0
2018-01-31 23:00:00,17.0,354.5
2018-02-01 00:00:00,19.5,15.0
2018-02-01 01:00:00,22.5,0.0
2018-02-01 02:00:00,24.5,0.0
2018-02-01 03:00:00,25.0,0.0
2018-02-01 04:00:00,23.5,0.0
2018-02-01 05:00:00,21.0,0.0
2018-02-01 06:00:00,18.5,0.0
2018-02-01 07:00:00,16.0,0.0
2018-02-01 08:00:00,14.5,0.0
2018-02-01 09:00:00,13.5,0.0
2018-02-01 10:00:00,13.0,0.0
2018-02-01 11:00:00,13.0,0.0
2018-02-01 12:00:00,12.0,0.0
2018-02-01 13:00:00,14.5,8.5
2018-02-01 14:00:00,24.0,78.5
2018-02-01 15:00:00,30.0,101.0
2018-02-01 16:00:00,37.5,109.0
2018-02-01 17:00:00,39.5,122.0
2018-02-01 18:00:00,36.5,175.5
2018-02-01 19:00:00,32.5,161.5
2018-02-01 20:00:00,28.0,153.0
2018-02-01 21:00:00,21.5,36.0
2018-02-01 22:00:00,13.0,14.0
2018-02-01 23:00:00,9.0,0.0
2018-02-02 00:00:00,8.0,1.5
2018-02-02 01:00:00,9.0,0.0
2018-02-02 02:00:00,13.5,0.0
2018-02-02 03:00:00,19.5,0.0
2018-02-02 04:00:00,25.5,0.0
2018-02-02 05:00:00,31.0,0.0
2018-02-02 06:00:00,34.5,0.0
2018-02-02 07:00:00,37.0,0.0
2018-02-02 08:00:00,37.0,0.0
2018-02-02 09:00:00,36.5,0.0
2018-02-02 10:00:00,34.5,0.0
2018-02-02 11:00:00,32.5,0.0
2018-02-02 12:00:00,31.0,0.0
2018-02-02 13:00:00,31.0,2.5
2018-02-02 14:00:00,35.0,159.0
2018-02-02 15:00:00,37.0,56.5
2018-02-02 16:00:00,36.5,32.5
2018-02-02 17:00:00,34.5,87.5
2018-02-02 18:00:00,32.5,211.5
2018-02-02 19:00:00,29.5,187.0
2018-02-02 20:00:00,27.5,136.0
2018-02-02 21:00:00,26.5,257.0
2018-02-02 22:00:00,23.5,113.5
2018-02-02 23:00:00,17.0,2.5
2018-02-03 00:00:00,15.0,1.5
2018-02-03 01:00:00,14.5,0.0
2018-02-03 02:00:00,14.0,0.0
2018-02-03 03:00:00,14.0,0.0
2018-02-03 04:00:00,16.0,0.0
2018-02-03 05:00:00,18.5,0.0
2018-02-03 06:00:00,21.0,0.0
2018-02-03 07:00:00,20.5,0.0
2018-02-03 08:00:00,18.5,0.0
2018-02-03 09:00:00,17.0,0.0
2018-02-03 10:00:00,18.0,0.0
2018-02-03 11:00:00,19.0,0.0
2018-02-03 12:00:00,19.0,0.0
2018-02-03 13:00:00,19.0,2.5
2018-02-03 14:00:00,20.5,0.0
2018-02-03 15:00:00,23.5,1.5
2018-02-03 16:00:00,26.5,57.0
2018-02-03 17:00:00,28.0,1.5
2018-02-03 18:00:00,28.0,0.0
2018-02-03 19:00:00,28.0,0.5
2018-02-03 20:00:00,29.0,2.5
2018-02-03 21:00:00,28.0,8.5
2018-02-03 22:00:00,22.5,75.0
2018-02-03 23:00:00,16.0,281.0
2018-02-04 00:00:00,13.0,7.5
2018-02-04 01:00:00,13.0,0.0
2018-02-04 02:00:00,12.5,0.0
2018-02-04 03:00:00,12.0,0.0
2018-02-04 04:00:00,11.5,0.0
2018-02-04 05:00:00,11.0,0.0
2018-02-04 06:00:00,10.0,0.0
2018-02-04 07:00:00,10.0,0.0
2018-02-04 08:00:00,10.0,0.0
2018-02-04 09:00:00,9.5,0.0
2018-02-04 10:00:00,9.0,0.0
2018-02-04 11:00:00,9.5,0.0
2018-02-04 12:00:00,9.5,0.0
2018-02-04 13:00:00,9.0,47.0
2018-02-04 14:00:00,13.0,294.0
2018-02-04 15:00:00,14.5,3.0
2018-02-04 16:00:00,12.0,3.5
2018-02-04 17:00:00,7.5,1.0
2018-02-04 18:00:00,6.0,0.0
2018-02-04 19:00:00,6.0,0.0
2018-02-04 20:00:00,6.5,7.0
2018-02-04 21:00:00,7.5,446.5
2018-02-04 22:00:00,8.0,422.0
2018-02-04 23:00:00,7.0,253.0
2018-02-05 00:00:00,9.5,5.5
2018-02-05 01:00:00,12.0,0.0
2018-02-05 02:00:00,17.5,0.0
2018-02-05 03:00:00,24.5,0.0
2018-02-05 04:00:00,29.0,0.0
2018-02-05 05:00:00,30.0,0.0
2018-02-05 06:00:00,30.0,0.0
2018-02-05 07:00:00,29.5,0.0
2018-02-05 08:00:00,27.0,0.0
2018-02-05 09:00:00,23.0,0.0
2018-02-05 10:00:00,20.5,0.0
2018-02-05 11:00:00,18.5,0.0
2018-02-05 12:00:00,17.5,0.0
2018-02-05 13:00:00,20.5,77.5
2018-02-05 14:00:00,20.5,470.0
2018-02-05 15:00:00,18.0,532.0
2018-02-05 16:00:00,14.5,136.0
2018-02-05 17:00:00,13.0,10.5
2018-02-05 18:00:00,14.5,17.0
2018-02-05 19:00:00,16.5,7.5
2018-02-05 20:00:00,18.0,62.5
2018-02-05 21:00:00,18.0,1.0
2018-02-05 22:00:00,16.0,186.0
2018-02-05 23:00:00,11.0,308.5
2018-02-06 00:00:00,10.0,14.0
2018-02-06 01:00:00,9.0,0.0
2018-02-06 02:00:00,8.5,0.0
2018-02-06 03:00:00,7.5,0.0
2018-02-06 04:00:00,7.0,0.0
2018-02-06 05:00:00,7.0,0.0
2018-02-06 06:00:00,6.0,0.0
2018-02-06 07:00:00,5.5,0.0
2018-02-06 08:00:00,6.0,0.0
2018-02-06 09:00:00,6.0,0.0
2018-02-06 10:00:00,6.0,0.0
2018-02-06 11:00:00,7.0,0.0
2018-02-06 12:00:00,7.5,0.0
2018-02-06 13:00:00,11.0,0.0
2018-02-06 14:00:00,16.0,0.0
2018-02-06 15:00:00,17.5,0.5
2018-02-06 16:00:00,19.5,2.5
2018-02-06 17:00:00,22.5,5.5
2018-02-06 18:00:00,26.0,51.5
2018-02-06 19:00:00,28.5,96.0
2018-02-06 20:00:00,29.5,50.5
2018-02-06 21:00:00,28.0,33.0
2018-02-06 22:00:00,23.5,23.5
2018-02-06 23:00:00,19.0,18.0
2018-02-07 00:00:00,14.0,3.5
2018-02-07 01:00:00,12.5,0.0
2018-02-07 02:00:00,11.0,0.0
2018-02-07 03:00:00,8.0,0.0
2018-02-07 04:00:00,6.5,0.0
2018-02-07 05:00:00,14.0,0.0
2018-02-07 06:00:00,27.0,0.0
2018-02-07 07:00:00,38.5,0.0
2018-02-07 08:00:00,44.0,0.0
2018-02-07 09:00:00,42.5,0.0
2018-02-07 10:00:00,41.0,0.0
2018-02-07 11:00:00,41.0,0.0
2018-02-07 12:00:00,40.5,0.0
2018-02-07 13:00:00,41.5,0.0
2018-02-07 14:00:00,43.5,8.0
2018-02-07 15:00:00,44.0,91.5
2018-02-07 16:00:00,42.5,23.0
2018-02-07 17:00:00,39.5,0.0
2018-02-07 18:00:00,38.0,0.0
2018-02-07 19:00:00,38.0,0.0
2018-02-07 20:00:00,38.0,1.5
2018-02-07 21:00:00,38.0,2.5
2018-02-07 22:00:00,36.5,0.0
2018-02-07 23:00:00,34.0,0.0
2018-02-08 00:00:00,32.0,0.0
2018-02-08 01:00:00,32.0,0.0
2018-02-08 02:00:00,31.5,0.0
2018-02-08 03:00:00,29.5,0.0
2018-02-08 04:00:00,28.5,0.0
2018-02-08 05:00:00,28.0,0.0
2018-02-08 06:00:00,26.5,0.0
2018-02-08 07:00:00,25.5,0.0
2018-02-08 08:00:00,23.5,0.0
2018-02-08 09:00:00,21.0,0.0
2018-02-08 10:00:00,21.5,0.0
2018-02-08 11:00:00,20.0,0.0
2018-02-08 12:00:00,21.0,0.0
2018-02-08 13:00:00,23.5,115.0
2018-02-08 14:00:00,25.5,546.5
2018-02-08 15:00:00,23.0,759.0
2018-02-08 16:00:00,19.0,754.5
2018-02-08 17:00:00,16.5,506.0
2018-02-08 18:00:00,14.5,520.5
2018-02-08 19:00:00,14.0,680.5
2018-02-08 20:00:00,14.5,539.0
2018-02-08 21:00:00,16.0,174.0
2018-02-08 22:00:00,14.5,12.0
2018-02-08 23:00:00,10.0,3.0
2018-02-09 00:00:00,10.0,0.0
2018-02-09 01:00:00,10.0,0.0
2018-02-09 02:00:00,10.0,0.0
2018-02-09 03:00:00,10.0,0.0
2018-02-09 04:00:00,10.0,0.0
2018-02-09 05:00:00,9.0,0.0
2018-02-09 06:00:00,8.0,0.0
2018-02-09 07:00:00,7.0,0.0
2018-02-09 08:00:00,5.5,0.0
2018-02-09 09:00:00,4.5,0.0
2018-02-09 10:00:00,3.5,0.0
2018-02-09 11:00:00,3.5,0.0
2018-02-09 12:00:00,4.0,0.0
2018-02-09 13:00:00,4.0,10.5
2018-02-09 14:00:00,4.0,0.0
2018-02-09 15:00:00,7.0,1.0
2018-02-09 16:00:00,12.0,1.5
2018-02-09 17:00:00,18.0,4.5
2018-02-09 18:00:00,24.5,149.0
2018-02-09 19:00:00,28.5,83.0
2018-02-09 20:00:00,29.5,20.5
2018-02-09 21:00:00,25.5,50.0
2018-02-09 22:00:00,17.5,68.5
2018-02-09 23:00:00,14.0,15.0
2018-02-10 00:00:00,16.0,0.0
2018-02-10 01:00:00,15.5,0.0
2018-02-10 02:00:00,14.0,0.0
2018-02-10 03:00:00,14.5,0.0
2018-02-10 04:00:00,16.0,0.0
2018-02-10 05:00:00,15.5,0.0
2018-02-10 06:00:00,13.0,0.0
2018-02-10 07:00:00,12.0,0.0
2018-02-10 08:00:00,11.0,0.0
2018-02-10 09:00:00,10.5,0.0
2018-02-10 10:00:00,11.0,0.0
2018-02-10 11:00:00,11.5,0.0
2018-02-10 12:00:00,11.0,0.0
2018-02-10 13:00:00,13.5,10.0
2018-02-10 14:00:00,18.5,3.0
2018-02-10 15:00:00,19.0,91.5
2018-02-10 16:00:00,19.0,192.0
2018-02-10 17:00:00,19.0,13.0
2018-02-10 18:00:00,20.0,4.0
2018-02-10 19:00:00,20.5,5.5
2018-02-10 20:00:00,18.0,79.0
2018-02-10 21:00:00,14.0,26.0
2018-02-10 22:00:00,10.0,63.0
2018-02-10 23:00:00,10.0,80.0
2018-02-11 00:00:00,16.0,15.5
2018-02-11 01:00:00,20.0,0.0
2018-02-11 02:00:00,24.5,0.0
2018-02-11 03:00:00,27.0,0.0
2018-02-11 04:00:00,27.0,0.0
2018-02-11 05:00:00,27.5,0.0
2018-02-11 06:00:00,28.5,0.0
2018-02-11 07:00:00,31.0,0.0
2018-02-11 08:00:00,33.5,0.0
2018-02-11 09:00:00,35.5,0.0
2018-02-11 10:00:00,37.5,0.0
2018-02-11 11:00:00,39.5,0.0
2018-02-11 12:00:00,42.0,0.0
2018-02-11 13:00:00,45.5,103.0
2018-02-11 14:00:00,48.5,281.5
2018-02-11 15:00:00,50.0,0.0
2018-02-11 16:00:00,50.0,0.0
2018-02-11 17:00:00,48.5,2.5
2018-02-11 18:00:00,47.0,3.0
2018-02-11 19:00:00,45.5,6.5
2018-02-11 20:00:00,44.0,1.0
2018-02-11 21:00:00,42.5,0.0
2018-02-11 22:00:00,40.5,39.0
2018-02-11 23:00:00,36.0,259.0
2018-02-12 00:00:00,29.0,4.0
2018-02-12 01:00:00,28.5,0.0
2018-02-12 02:00:00,29.0,0.0
2018-02-12 03:00:00,29.0,0.0
2018-02-12 04:00:00,29.0,0.0
2018-02-12 05:00:00,28.0,0.0
2018-02-12 06:00:00,27.5,0.0
2018-02-12 07:00:00,26.5,0.0
2018-02-12 08:00:00,25.5,0.0
2018-02-12 09:00:00,23.5,0.0
2018-02-12 10:00:00,21.0,0.0
2018-02-12 11:00:00,18.5,0.0
2018-02-12 12:00:00,18.5,0.0
2018-02-12 13:00:00,24.5,118.5
2018-02-12 14:00:00,27.5,281.0
2018-02-12 15:00:00,25.5,0.0
2018-02-12 16:00:00,22.5,2.5
2018-02-12 17:00:00,21.0,24.5
2018-02-12 18:00:00,20.0,66.0
2018-02-12 19:00:00,19.0,35.0
2018-02-12 20:00:00,19.0,13.0
2018-02-12 21:00:00,20.0,163.5
2018-02-12 22:00:00,19.0,253.5
2018-02-12 23:00:00,16.0,262.0
2018-02-13 00:00:00,13.5,16.0
2018-02-13 01:00:00,15.5,0.0
2018-02-13 02:00:00,17.5,0.0
2018-02-13 03:00:00,18.0,0.0
2018-02-13 04:00:00,18.0,0.0
2018-02-13 05:00:00,17.0,0.0
2018-02-13 06:00:00,16.0,0.0
2018-02-13 07:00:00,15.5,0.0
2018-02-13 08:00:00,15.5,0.0
2018-02-13 09:00:00,16.0,0.0
2018-02-13 10:00:00,15.5,0.0
2018-02-13 11:00:00,15.0,0.0
2018-02-13 12:00:00,15.5,0.0
2018-02-13 13:00:00,17.5,0.0
2018-02-13 14:00:00,18.0,0.0
2018-02-13 15:00:00,18.5,0.0
2018-02-13 16:00:00,16.5,0.0
2018-02-13 17:00:00,13.5,0.0
2018-02-13 18:00:00,12.5,2.0
2018-02-13 19:00:00,13.0,8.5
2018-02-13 20:00:00,13.5,5.5
2018-02-13 21:00:00,11.5,1.0
2018-02-13 22:00:00,8.5,53.0
2018-02-13 23:00:00,9.0,257.0
2018-02-14 00:00:00,11.5,2.0
2018-02-14 01:00:00,10.0,0.0
2018-02-14 02:00:00,8.5,0.0
2018-02-14 03:00:00,7.0,0.0
2018-02-14 04:00:00,7.0,0.0
2018-02-14 05:00:00,7.0,0.0
2018-02-14 06:00:00,7.5,0.0
2018-02-14 07:00:00,9.5,0.0
2018-02-14 08:00:00,11.0,0.0
2018-02-14 09:00:00,12.0,0.0
2018-02-14 10:00:00,12.5,0.0
2018-02-14 11:00:00,13.0,0.0
2018-02-14 12:00:00,13.5,0.0
2018-02-14 13:00:00,17.0,63.5
2018-02-14 14:00:00,20.0,247.5
2018-02-14 15:00:00,20.5,17.5
2018-02-14 16:00:00,23.0,123.5
2018-02-14 17:00:00,27.0,90.5
2018-02-14 18:00:00,30.5,190.5
2018-02-14 19:00:00,31.0,390.0
2018-02-14 20:00:00,31.0,395.5
2018-02-14 21:00:00,29.0,458.0
2018-02-14 22:00:00,23.0,636.0
2018-02-14 23:00:00,17.0,250.0
2018-02-15 00:00:00,20.5,40.5
2018-02-15 01:00:00,22.5,0.0
2018-02-15 02:00:00,21.5,0.0
2018-02-15 03:00:00,21.0,0.0
2018-02-15 04:00:00,21.0,0.0
2018-02-15 05:00:00,19.0,0.0
2018-02-15 06:00:00,16.0,0.0
2018-02-15 07:00:00,14.0,0.0
2018-02-15 08:00:00,14.0,0.0
2018-02-15 09:00:00,14.0,0.0
2018-02-15 10:00:00,14.0,0.0
2018-02-15 11:00:00,14.0,0.0
2018-02-15 12:00:00,17.0,0.0
2018-02-15 13:00:00,24.5,15.5
2018-02-15 14:00:00,30.5,0.0
2018-02-15 15:00:00,36.5,9.5
2018-02-15 16:00:00,40.5,50.5
2018-02-15 17:00:00,42.5,183.5
2018-02-15 18:00:00,43.0,494.5
2018-02-15 19:00:00,43.0,565.0
2018-02-15 20:00:00,42.0,318.5
2018-02-15 21:00:00,38.5,357.5
2018-02-15 22:00:00,32.5,709.5
2018-02-15 23:00:00,25.0,519.5
2018-02-16 00:00:00,21.5,67.5
2018-02-16 01:00:00,20.5,0.0
2018-02-16 02:00:00,19.0,0.0
2018-02-16 03:00:00,17.5,0.0
2018-02-16 04:00:00,16.5,0.0
2018-02-16 05:00:00,16.0,0.0
2018-02-16 06:00:00,15.0,0.0
2018-02-16 07:00:00,14.5,0.0
2018-02-16 08:00:00,14.5,0.0
2018-02-16 09:00:00,16.0,0.0
2018-02-16 10:00:00,15.5,0.0
2018-02-16 11:00:00,13.5,0.0
2018-02-16 12:00:00,13.0,0.0
2018-02-16 13:00:00,17.0,149.5
2018-02-16 14:00:00,22.5,319.0
2018-02-16 15:00:00,25.0,219.0
2018-02-16 16:00:00,25.0,341.5
2018-02-16 17:00:00,24.5,148.5
2018-02-16 18:00:00,22.0,31.5
2018-02-16 19:00:00,19.0,86.5
2018-02-16 20:00:00,15.0,0.0
2018-02-16 21:00:00,11.0,53.5
2018-02-16 22:00:00,8.5,177.5
2018-02-16 23:00:00,7.0,234.5
2018-02-17 00:00:00,7.0,20.5
2018-02-17 01:00:00,7.0,0.0
2018-02-17 02:00:00,7.0,0.0
2018-02-17 03:00:00,7.0,0.0
2018-02-17 04:00:00,7.0,0.0
2018-02-17 05:00:00,6.0,0.0
2018-02-17 06:00:00,5.0,0.0
2018-02-17 07:00:00,4.0,0.0
2018-02-17 08:00:00,3.5,0.0
2018-02-17 09:00:00,6.5,0.0
2018-02-17 10:00:00,6.5,0.0
2018-02-17 11:00:00,5.5,0.0
2018-02-17 12:00:00,5.5,0.0
2018-02-17 13:00:00,8.5,47.0
2018-02-17 14:00:00,10.5,127.0
2018-02-17 15:00:00,12.0,173.0
2018-02-17 16:00:00,15.5,52.0
2018-02-17 17:00:00,18.5,20.5
2018-02-17 18:00:00,20.5,34.5
2018-02-17 19:00:00,22.5,363.0
2018-02-17 20:00:00,22.5,698.5
2018-02-17 21:00:00,20.5,193.5
2018-02-17 22:00:00,18.5,0.0
2018-02-17 23:00:00,17.0,33.0
2018-02-18 00:00:00,19.0,7.5
2018-02-18 01:00:00,19.5,0.0
2018-02-18 02:00:00,17.5,0.0
2018-02-18 03:00:00,15.0,0.0
2018-02-18 04:00:00,12.5,0.0
2018-02-18 05:00:00,11.0,0.0
2018-02-18 06:00:00,10.0,0.0
2018-02-18 07:00:00,10.5,0.0
2018-02-18 08:00:00,11.0,0.0
2018-02-18 09:00:00,11.0,0.0
2018-02-18 10:00:00,11.0,0.0
2018-02-18 11:00:00,11.0,0.0
2018-02-18 12:00:00,12.5,0.0
2018-02-18 13:00:00,17.0,128.0
2018-02-18 14:00:00,17.0,224.5
2018-02-18 15:00:00,18.0,4.5
2018-02-18 16:00:00,21.0,28.5
2018-02-18 17:00:00,25.0,512.5
2018-02-18 18:00:00,28.0,789.0
2018-02-18 19:00:00,30.5,758.5
2018-02-18 20:00:00,32.0,407.0
2018-02-18 21:00:00,31.5,330.5
2018-02-18 22:00:00,29.0,301.0
2018-02-18 23:00:00,26.0,161.5
2018-02-19 00:00:00,27.0,27.5
2018-02-19 01:00:00,28.5,0.0
2018-02-19 02:00:00,28.0,0.0
2018-02-19 03:00:00,29.0,0.0
2018-02-19 04:00:00,32.5,0.0
2018-02-19 05:00:00,30.0,0.0
2018-02-19 06:00:00,28.0,0.0
2018-02-19 07:00:00,28.0,0.0
2018-02-19 08:00:00,28.5,0.0
2018-02-19 09:00:00,30.0,0.0
2018-02-19 10:00:00,29.5,0.0
2018-02-19 11:00:00,24.0,0.0
2018-02-19 12:00:00,21.5,0.0
2018-02-19 13:00:00,26.5,5.5
2018-02-19 14:00:00,33.0,28.0
2018-02-19 15:00:00,43.5,86.0
2018-02-19 16:00:00,50.0,120.5
2018-02-19 17:00:00,52.5,152.0
2018-02-19 18:00:00,54.0,206.0
2018-02-19 19:00:00,54.5,219.5
2018-02-19 20:00:00,53.5,92.0
2018-02-19 21:00:00,50.5,75.5
2018-02-19 22:00:00,44.5,4.5
2018-02-19 23:00:00,38.0,7.0
2018-02-20 00:00:00,32.0,0.0
2018-02-20 01:00:00,31.5,0.0
2018-02-20 02:00:00,33.5,0.0
2018-02-20 03:00:00,35.0,0.0
2018-02-20 04:00:00,35.5,0.0
2018-02-20 05:00:00,37.0,0.0
2018-02-20 06:00:00,37.0,0.0
2018-02-20 07:00:00,37.0,0.0
2018-02-20 08:00:00,37.5,0.0
2018-02-20 09:00:00,38.0,0.0
2018-02-20 10:00:00,34.5,0.0
2018-02-20 11:00:00,32.5,0.0
2018-02-20 12:00:00,32.0,0.0
2018-02-20 13:00:00,33.5,5.0
2018-02-20 14:00:00,38.0,0.5
2018-02-20 15:00:00,45.0,43.0
2018-02-20 16:00:00,50.5,75.0
2018-02-20 17:00:00,53.0,59.0
2018-02-20 18:00:00,52.5,49.0
2018-02-20 19:00:00,51.0,13.0
2018-02-20 20:00:00,47.0,51.5
2018-02-20 21:00:00,42.5,185.5
2018-02-20 22:00:00,38.0,176.0
2018-02-20 23:00:00,34.0,145.0
2018-02-21 00:00:00,31.5,20.0
2018-02-21 01:00:00,28.5,0.0
2018-02-21 02:00:00,27.0,0.0
2018-02-21 03:00:00,24.0,0.0
2018-02-21 04:00:00,19.0,0.0
2018-02-21 05:00:00,15.5,0.0
2018-02-21 06:00:00,15.0,0.0
2018-02-21 07:00:00,16.0,0.0
2018-02-21 08:00:00,18.0,0.0
2018-02-21 09:00:00,16.5,0.0
2018-02-21 10:00:00,14.0,0.0
2018-02-21 11:00:00,14.0,0.0
2018-02-21 12:00:00,14.5,0.0
2018-02-21 13:00:00,16.0,85.5
2018-02-21 14:00:00,14.5,109.5
2018-02-21 15:00:00,13.0,0.0
2018-02-21 16:00:00,16.0,0.5
2018-02-21 17:00:00,20.5,0.0
2018-02-21 18:00:00,25.0,3.0
2018-02-21 19:00:00,27.5,12.5
2018-02-21 20:00:00,26.5,3.0
2018-02-21 21:00:00,19.5,0.5
2018-02-21 22:00:00,11.5,39.0
2018-02-21 23:00:00,12.0,68.5
2018-02-22 00:00:00,16.0,7.0
2018-02-22 01:00:00,19.0,0.0
2018-02-22 02:00:00,22.5,0.0
2018-02-22 03:00:00,24.0,0.0
2018-02-22 04:00:00,24.0,0.0
2018-02-22 05:00:00,24.0,0.0
2018-02-22 06:00:00,23.0,0.0
2018-02-22 07:00:00,22.0,0.0
2018-02-22 08:00:00,20.5,0.0
2018-02-22 09:00:00,19.5,0.0
2018-02-22 10:00:00,17.5,0.0
2018-02-22 11:00:00,15.5,0.0
2018-02-22 12:00:00,14.5,0.0
2018-02-22 13:00:00,15.5,115.0
2018-02-22 14:00:00,14.5,134.5
2018-02-22 15:00:00,13.5,0.0
2018-02-22 16:00:00,17.5,1.0
2018-02-22 17:00:00,26.5,2.0
2018-02-22 18:00:00,33.5,9.0
2018-02-22 19:00:00,34.5,9.5
2018-02-22 20:00:00,32.0,8.5
2018-02-22 21:00:00,27.5,15.5
2018-02-22 22:00:00,19.5,51.5
2018-02-22 23:00:00,13.0,47.5
2018-02-23 00:00:00,10.5,5.5
2018-02-23 01:00:00,10.0,0.0
2018-02-23 02:00:00,9.0,0.0
2018-02-23 03:00:00,8.5,0.0
2018-02-23 04:00:00,7.5,0.0
2018-02-23 05:00:00,5.5,0.0
2018-02-23 06:00:00,3.0,0.0
2018-02-23 07:00:00,4.0,0.0
2018-02-23 08:00:00,7.0,0.0
2018-02-23 09:00:00,5.5,0.0
2018-02-23 10:00:00,4.0,0.0
2018-02-23 11:00:00,3.5,0.0
2018-02-23 12:00:00,2.0,0.0
2018-02-23 13:00:00,4.5,0.5
2018-02-23 14:00:00,14.5,53.0
2018-02-23 15:00:00,24.5,119.0
2018-02-23 16:00:00,34.5,66.0
2018-02-23 17:00:00,39.5,620.0
2018-02-23 18:00:00,40.0,598.0
2018-02-23 19:00:00,40.5,751.0
2018-02-23 20:00:00,39.5,813.0
2018-02-23 21:00:00,35.5,545.5
2018-02-23 22:00:00,28.5,560.0
2018-02-23 23:00:00,21.0,392.0
2018-02-24 00:00:00,16.5,41.5
2018-02-24 01:00:00,19.0,0.0
2018-02-24 02:00:00,20.0,0.0
2018-02-24 03:00:00,21.0,0.0
2018-02-24 04:00:00,23.0,0.0
2018-02-24 05:00:00,23.0,0.0
2018-02-24 06:00:00,23.5,0.0
2018-02-24 07:00:00,26.0,0.0
2018-02-24 08:00:00,28.5,0.0
2018-02-24 09:00:00,29.5,0.0
2018-02-24 10:00:00,27.5,0.0
2018-02-24 11:00:00,25.0,0.0
2018-02-24 12:00:00,26.5,0.0
2018-02-24 13:00:00,31.0,2.5
2018-02-24 14:00:00,36.0,27.0
2018-02-24 15:00:00,43.5,4.0
2018-02-24 16:00:00,48.5,26.0
2018-02-24 17:00:00,49.0,45.5
2018-02-24 18:00:00,48.0,104.5
2018-02-24 19:00:00,44.0,100.0
2018-02-24 20:00:00,40.0,1.0
2018-02-24 21:00:00,36.0,2.0
2018-02-24 22:00:00,30.5,14.0
2018-02-24 23:00:00,25.0,1.0
2018-02-25 00:00:00,19.0,2.0
2018-02-25 01:00:00,16.0,0.0
2018-02-25 02:00:00,13.5,0.0
2018-02-25 03:00:00,12.5,0.0
2018-02-25 04:00:00,10.0,0.0
2018-02-25 05:00:00,8.5,0.0
2018-02-25 06:00:00,7.0,0.0
2018-02-25 07:00:00,5.5,0.0
2018-02-25 08:00:00,5.0,0.0
2018-02-25 09:00:00,6.0,0.0
2018-02-25 10:00:00,9.5,0.0
2018-02-25 11:00:00,15.5,0.0
