,wind_speed,dni
2019-01-28 17:00:00,1.4,264.5
2019-01-28 18:00:00,1.35,373.0
2019-01-28 19:00:00,1.25,317.0
2019-01-28 20:00:00,1.5,384.0
2019-01-28 21:00:00,1.8,311.5
2019-01-28 22:00:00,1.7,458.0
2019-01-28 23:00:00,1.7,492.5
2019-01-29 00:00:00,1.45,259.5
2019-01-29 01:00:00,1.35,40.5
2019-01-29 02:00:00,1.25,0.0
2019-01-29 03:00:00,1.05,0.0
2019-01-29 04:00:00,0.95,0.0
2019-01-29 05:00:00,0.9,0.0
2019-01-29 06:00:00,0.8,0.0
2019-01-29 07:00:00,0.7,0.0
2019-01-29 08:00:00,0.7,0.0
2019-01-29 09:00:00,0.7,0.0
2019-01-29 10:00:00,0.8,0.0
2019-01-29 11:00:00,0.85,0.0
2019-01-29 12:00:00,1.0,0.0
2019-01-29 13:00:00,0.9,0.0
2019-01-29 14:00:00,0.6,0.0
2019-01-29 15:00:00,0.8,11.0
2019-01-29 16:00:00,1.1,200.0
2019-01-29 17:00:00,1.2,458.5
2019-01-29 18:00:00,1.4,561.5
2019-01-29 19:00:00,1.7,203.5
2019-01-29 20:00:00,2.05,560.0
2019-01-29 21:00:00,2.05,440.5
2019-01-29 22:00:00,1.9,602.5
2019-01-29 23:00:00,1.8,548.0
2019-01-30 00:00:00,1.65,333.0
2019-01-30 01:00:00,1.75,40.0
2019-01-30 02:00:00,1.5,0.0
2019-01-30 03:00:00,0.9,0.0
2019-01-30 04:00:00,0.5,0.0
2019-01-30 05:00:00,1.0,0.0
2019-01-30 06:00:00,1.35,0.0
2019-01-30 07:00:00,1.45,0.0
2019-01-30 08:00:00,1.6,0.0
2019-01-30 09:00:00,1.6,0.0
2019-01-30 10:00:00,1.45,0.0
2019-01-30 11:00:00,1.15,0.0
2019-01-30 12:00:00,0.7,0.0
2019-01-30 13:00:00,0.85,0.0
2019-01-30 14:00:00,1.3,0.0
2019-01-30 15:00:00,1.45,112.0
2019-01-30 16:00:00,1.45,322.0
2019-01-30 17:00:00,1.05,653.5
2019-01-30 18:00:00,0.9,806.0
2019-01-30 19:00:00,0.8,452.5
2019-01-30 20:00:00,0.85,250.5
2019-01-30 21:00:00,1.05,721.5
2019-01-30 22:00:00,1.3,810.0
2019-01-30 23:00:00,1.6,710.5
2019-01-31 00:00:00,1.9,496.5
2019-01-31 01:00:00,1.8,51.0
2019-01-31 02:00:00,1.55,0.0
2019-01-31 03:00:00,1.0,0.0
2019-01-31 04:00:00,0.6,0.0
2019-01-31 05:00:00,0.75,0.0
2019-01-31 06:00:00,0.9,0.0
2019-01-31 07:00:00,0.85,0.0
2019-01-31 08:00:00,0.95,0.0
2019-01-31 09:00:00,1.15,0.0
2019-01-31 10:00:00,1.5,0.0
2019-01-31 11:00:00,1.75,0.0
2019-01-31 12:00:00,1.95,0.0
2019-01-31 13:00:00,2.2,0.0
2019-01-31 14:00:00,2.75,0.0
2019-01-31 15:00:00,3.5,133.0
2019-01-31 16:00:00,4.2,316.0
2019-01-31 17:00:00,4.65,175.5
2019-01-31 18:00:00,4.9,1.5
2019-01-31 19:00:00,5.1,45.5
2019-01-31 20:00:00,5.15,47.0
2019-01-31 21:00:00,5.0,1.0
2019-01-31 22:00:00,4.35,3.5
2019-01-31 23:00:00,3.7,3.5
2019-02-01 00:00:00,2.45,0.0
2019-02-01 01:00:00,1.65,0.0
2019-02-01 02:00:00,1.15,0.0
2019-02-01 03:00:00,1.05,0.0
2019-02-01 04:00:00,1.15,0.0
2019-02-01 05:00:00,1.35,0.0
2019-02-01 06:00:00,1.45,0.0
2019-02-01 07:00:00,1.65,0.0
2019-02-01 08:00:00,1.8,0.0
2019-02-01 09:00:00,1.6,0.0
2019-02-01 10:00:00,1.3,0.0
2019-02-01 11:00:00,1.0,0.0
2019-02-01 12:00:00,0.7,0.0
2019-02-01 13:00:00,0.85,0.0
2019-02-01 14:00:00,1.35,0.0
2019-02-01 15:00:00,2.0,103.0
2019-02-01 16:00:00,2.75,525.0
2019-02-01 17:00:00,3.3,461.0
2019-02-01 18:00:00,3.8,392.5
2019-02-01 19:00:00,4.05,464.5
2019-02-01 20:00:00,4.25,246.0
2019-02-01 21:00:00,4.2,285.0
2019-02-01 22:00:00,4.15,411.5
2019-02-01 23:00:00,4.1,108.5
2019-02-02 00:00:00,3.3,9.5
2019-02-02 01:00:00,3.05,1.5
2019-02-02 02:00:00,3.3,0.0
2019-02-02 03:00:00,3.55,0.0
2019-02-02 04:00:00,3.75,0.0
2019-02-02 05:00:00,4.0,0.0
2019-02-02 06:00:00,4.4,0.0
2019-02-02 07:00:00,4.65,0.0
2019-02-02 08:00:00,4.75,0.0
2019-02-02 09:00:00,4.55,0.0
2019-02-02 10:00:00,4.55,0.0
2019-02-02 11:00:00,4.8,0.0
2019-02-02 12:00:00,5.15,0.0
2019-02-02 13:00:00,5.55,0.0
2019-02-02 14:00:00,6.0,0.0
2019-02-02 15:00:00,6.85,0.0
2019-02-02 16:00:00,8.15,11.0
2019-02-02 17:00:00,9.15,4.5
2019-02-02 18:00:00,9.7,3.0
2019-02-02 19:00:00,10.15,9.0
2019-02-02 20:00:00,10.15,0.5
2019-02-02 21:00:00,9.35,1.0
2019-02-02 22:00:00,8.05,0.0
2019-02-02 23:00:00,7.2,2.0
2019-02-03 00:00:00,5.8,0.0
2019-02-03 01:00:00,4.2,7.0
2019-02-03 02:00:00,2.75,0.0
2019-02-03 03:00:00,2.15,0.0
2019-02-03 04:00:00,2.1,0.0
2019-02-03 05:00:00,2.3,0.0
2019-02-03 06:00:00,2.65,0.0
2019-02-03 07:00:00,2.9,0.0
2019-02-03 08:00:00,3.0,0.0
2019-02-03 09:00:00,3.05,0.0
2019-02-03 10:00:00,3.0,0.0
2019-02-03 11:00:00,3.0,0.0
2019-02-03 12:00:00,2.95,0.0
2019-02-03 13:00:00,2.9,0.0
2019-02-03 14:00:00,3.0,0.0
2019-02-03 15:00:00,3.2,9.5
2019-02-03 16:00:00,3.55,150.0
2019-02-03 17:00:00,3.75,391.0
2019-02-03 18:00:00,3.9,561.5
2019-02-03 19:00:00,4.05,754.0
2019-02-03 20:00:00,4.25,771.5
2019-02-03 21:00:00,4.4,463.0
2019-02-03 22:00:00,4.35,847.0
2019-02-03 23:00:00,4.3,756.0
2019-02-04 00:00:00,3.55,548.0
2019-02-04 01:00:00,3.05,93.5
2019-02-04 02:00:00,2.8,0.0
2019-02-04 03:00:00,2.6,0.0
2019-02-04 04:00:00,2.55,0.0
2019-02-04 05:00:00,2.65,0.0
2019-02-04 06:00:00,2.85,0.0
2019-02-04 07:00:00,3.05,0.0
2019-02-04 08:00:00,3.25,0.0
2019-02-04 09:00:00,3.45,0.0
2019-02-04 10:00:00,3.65,0.0
2019-02-04 11:00:00,3.85,0.0
2019-02-04 12:00:00,4.15,0.0
2019-02-04 13:00:00,4.35,0.0
2019-02-04 14:00:00,4.6,0.0
2019-02-04 15:00:00,5.05,44.5
2019-02-04 16:00:00,5.7,287.5
2019-02-04 17:00:00,6.2,284.0
2019-02-04 18:00:00,6.45,526.5
2019-02-04 19:00:00,6.65,76.5
2019-02-04 20:00:00,6.7,374.5
2019-02-04 21:00:00,6.65,528.0
2019-02-04 22:00:00,6.4,125.0
2019-02-04 23:00:00,6.1,3.0
2019-02-05 00:00:00,5.45,0.0
2019-02-05 01:00:00,5.2,9.0
2019-02-05 02:00:00,5.3,0.0
2019-02-05 03:00:00,5.3,0.0
2019-02-05 04:00:00,5.2,0.0
2019-02-05 05:00:00,5.1,0.0
2019-02-05 06:00:00,5.05,0.0
2019-02-05 07:00:00,5.0,0.0
2019-02-05 08:00:00,4.95,0.0
2019-02-05 09:00:00,4.8,0.0
2019-02-05 10:00:00,4.55,0.0
2019-02-05 11:00:00,4.45,0.0
2019-02-05 12:00:00,4.25,0.0
2019-02-05 13:00:00,4.15,0.0
2019-02-05 14:00:00,4.1,0.0
2019-02-05 15:00:00,4.3,3.0
2019-02-05 16:00:00,4.65,12.0
2019-02-05 17:00:00,4.95,179.5
2019-02-05 18:00:00,5.15,433.5
2019-02-05 19:00:00,5.35,512.5
2019-02-05 20:00:00,5.5,515.0
2019-02-05 21:00:00,5.6,447.5
2019-02-05 22:00:00,5.7,511.5
2019-02-05 23:00:00,5.7,105.5
2019-02-06 00:00:00,5.6,4.0
2019-02-06 01:00:00,5.75,3.5
2019-02-06 02:00:00,5.9,0.0
2019-02-06 03:00:00,6.0,0.0
2019-02-06 04:00:00,5.95,0.0
2019-02-06 05:00:00,6.1,0.0
2019-02-06 06:00:00,6.4,0.0
2019-02-06 07:00:00,6.55,0.0
2019-02-06 08:00:00,6.35,0.0
2019-02-06 09:00:00,5.75,0.0
2019-02-06 10:00:00,5.05,0.0
2019-02-06 11:00:00,4.4,0.0
2019-02-06 12:00:00,3.95,0.0
2019-02-06 13:00:00,3.75,0.0
2019-02-06 14:00:00,3.9,0.0
2019-02-06 15:00:00,4.35,2.0
2019-02-06 16:00:00,4.95,594.5
2019-02-06 17:00:00,5.2,852.0
2019-02-06 18:00:00,5.4,912.0
2019-02-06 19:00:00,5.4,937.5
2019-02-06 20:00:00,5.4,942.0
2019-02-06 21:00:00,5.3,933.5
2019-02-06 22:00:00,5.0,889.5
2019-02-06 23:00:00,4.7,800.5
2019-02-07 00:00:00,3.5,592.5
2019-02-07 01:00:00,2.8,58.0
2019-02-07 02:00:00,2.5,0.0
2019-02-07 03:00:00,2.25,0.0
2019-02-07 04:00:00,1.95,0.0
2019-02-07 05:00:00,1.75,0.0
2019-02-07 06:00:00,1.4,0.0
2019-02-07 07:00:00,1.0,0.0
2019-02-07 08:00:00,0.9,0.0
2019-02-07 09:00:00,1.05,0.0
2019-02-07 10:00:00,1.25,0.0
2019-02-07 11:00:00,1.45,0.0
2019-02-07 12:00:00,1.75,0.0
2019-02-07 13:00:00,2.1,0.0
2019-02-07 14:00:00,2.6,0.0
2019-02-07 15:00:00,3.35,0.0
2019-02-07 16:00:00,3.9,579.0
2019-02-07 17:00:00,4.05,851.0
2019-02-07 18:00:00,3.75,924.5
2019-02-07 19:00:00,3.1,953.0
2019-02-07 20:00:00,2.45,956.5
2019-02-07 21:00:00,2.15,934.5
2019-02-07 22:00:00,1.95,889.5
2019-02-07 23:00:00,1.7,802.0
2019-02-08 00:00:00,1.6,611.0
2019-02-08 01:00:00,1.65,161.5
2019-02-08 02:00:00,1.85,0.0
2019-02-08 03:00:00,2.2,0.0
2019-02-08 04:00:00,2.5,0.0
2019-02-08 05:00:00,2.75,0.0
2019-02-08 06:00:00,2.95,0.0
2019-02-08 07:00:00,3.05,0.0
2019-02-08 08:00:00,3.0,0.0
2019-02-08 09:00:00,2.95,0.0
2019-02-08 10:00:00,2.9,0.0
2019-02-08 11:00:00,2.8,0.0
2019-02-08 12:00:00,2.65,0.0
2019-02-08 13:00:00,2.65,0.0
2019-02-08 14:00:00,3.0,0.0
2019-02-08 15:00:00,3.15,0.0
2019-02-08 16:00:00,2.7,542.0
2019-02-08 17:00:00,2.05,863.0
2019-02-08 18:00:00,1.95,932.5
2019-02-08 19:00:00,2.15,958.5
2019-02-08 20:00:00,2.75,962.5
2019-02-08 21:00:00,3.55,932.0
2019-02-08 22:00:00,3.9,769.0
2019-02-08 23:00:00,3.6,277.0
2019-02-09 00:00:00,2.75,205.0
2019-02-09 01:00:00,2.65,11.5
2019-02-09 02:00:00,2.8,0.0
2019-02-09 03:00:00,2.6,0.0
2019-02-09 04:00:00,2.4,0.0
2019-02-09 05:00:00,2.35,0.0
2019-02-09 06:00:00,2.2,0.0
2019-02-09 07:00:00,1.85,0.0
2019-02-09 08:00:00,1.8,0.0
2019-02-09 09:00:00,1.9,0.0
2019-02-09 10:00:00,2.0,0.0
2019-02-09 11:00:00,1.85,0.0
2019-02-09 12:00:00,1.8,0.0
2019-02-09 13:00:00,1.9,0.0
2019-02-09 14:00:00,2.25,4.5
2019-02-09 15:00:00,2.8,17.0
2019-02-09 16:00:00,3.4,43.5
2019-02-09 17:00:00,3.75,21.5
2019-02-09 18:00:00,3.9,248.5
2019-02-09 19:00:00,3.95,524.0
2019-02-09 20:00:00,3.8,661.5
2019-02-09 21:00:00,3.8,748.5
2019-02-09 22:00:00,3.75,896.0
2019-02-09 23:00:00,3.6,722.0
2019-02-10 00:00:00,2.65,666.5
2019-02-10 01:00:00,2.2,222.0
2019-02-10 02:00:00,2.1,0.0
2019-02-10 03:00:00,2.05,0.0
2019-02-10 04:00:00,2.15,0.0
2019-02-10 05:00:00,2.2,0.0
2019-02-10 06:00:00,2.3,0.0
2019-02-10 07:00:00,2.25,0.0
2019-02-10 08:00:00,2.0,0.0
2019-02-10 09:00:00,1.55,0.0
2019-02-10 10:00:00,1.35,0.0
2019-02-10 11:00:00,1.65,0.0
2019-02-10 12:00:00,2.1,0.0
2019-02-10 13:00:00,2.55,0.0
2019-02-10 14:00:00,2.7,9.5
2019-02-10 15:00:00,2.8,91.0
2019-02-10 16:00:00,3.25,596.0
2019-02-10 17:00:00,3.75,722.0
2019-02-10 18:00:00,4.35,608.5
2019-02-10 19:00:00,4.95,32.5
2019-02-10 20:00:00,5.4,153.0
2019-02-10 21:00:00,5.75,97.0
2019-02-10 22:00:00,6.0,586.5
2019-02-10 23:00:00,6.2,663.0
2019-02-11 00:00:00,6.3,498.0
2019-02-11 01:00:00,6.5,10.5
2019-02-11 02:00:00,6.7,0.0
2019-02-11 03:00:00,6.7,0.0
2019-02-11 04:00:00,6.35,0.0
2019-02-11 05:00:00,5.8,0.0
2019-02-11 06:00:00,5.0,0.0
2019-02-11 07:00:00,4.35,0.0
2019-02-11 08:00:00,4.0,0.0
2019-02-11 09:00:00,3.7,0.0
2019-02-11 10:00:00,3.4,0.0
2019-02-11 11:00:00,3.05,0.0
2019-02-11 12:00:00,2.6,0.0
2019-02-11 13:00:00,2.05,0.0
2019-02-11 14:00:00,1.55,13.5
2019-02-11 15:00:00,1.45,60.0
2019-02-11 16:00:00,1.65,650.0
2019-02-11 17:00:00,1.9,916.0
2019-02-11 18:00:00,1.8,971.5
2019-02-11 19:00:00,1.55,996.5
2019-02-11 20:00:00,1.55,1000.0
2019-02-11 21:00:00,1.7,982.5
2019-02-11 22:00:00,1.95,942.5
2019-02-11 23:00:00,2.0,864.5
2019-02-12 00:00:00,1.6,697.5
2019-02-12 01:00:00,1.3,241.5
2019-02-12 02:00:00,1.35,0.0
2019-02-12 03:00:00,1.5,0.0
2019-02-12 04:00:00,2.0,0.0
2019-02-12 05:00:00,2.6,0.0
2019-02-12 06:00:00,3.25,0.0
2019-02-12 07:00:00,3.35,0.0
2019-02-12 08:00:00,3.3,0.0
2019-02-12 09:00:00,3.1,0.0
2019-02-12 10:00:00,3.55,0.0
2019-02-12 11:00:00,3.9,0.0
2019-02-12 12:00:00,3.95,0.0
2019-02-12 13:00:00,4.1,0.0
2019-02-12 14:00:00,4.1,11.5
2019-02-12 15:00:00,4.05,146.5
2019-02-12 16:00:00,3.95,549.5
2019-02-12 17:00:00,3.8,670.0
2019-02-12 18:00:00,3.2,697.0
2019-02-12 19:00:00,3.15,645.0
2019-02-12 20:00:00,3.0,607.0
2019-02-12 21:00:00,2.75,539.5
2019-02-12 22:00:00,2.75,460.0
2019-02-12 23:00:00,2.5,424.5
2019-02-13 00:00:00,1.7,226.5
2019-02-13 01:00:00,1.05,35.0
2019-02-13 02:00:00,1.0,0.0
2019-02-13 03:00:00,1.65,0.0
2019-02-13 04:00:00,2.1,0.0
2019-02-13 05:00:00,2.3,0.0
2019-02-13 06:00:00,2.25,0.0
2019-02-13 07:00:00,2.1,0.0
2019-02-13 08:00:00,2.1,0.0
2019-02-13 09:00:00,2.2,0.0
2019-02-13 10:00:00,2.45,0.0
2019-02-13 11:00:00,2.55,0.0
2019-02-13 12:00:00,2.75,0.0
2019-02-13 13:00:00,3.1,0.0
2019-02-13 14:00:00,3.6,3.0
2019-02-13 15:00:00,4.3,11.0
2019-02-13 16:00:00,5.1,195.5
2019-02-13 17:00:00,5.9,292.0
2019-02-13 18:00:00,6.45,298.5
2019-02-13 19:00:00,6.25,80.5
2019-02-13 20:00:00,5.3,10.0
2019-02-13 21:00:00,4.6,2.0
2019-02-13 22:00:00,4.7,5.5
2019-02-13 23:00:00,5.1,3.5
2019-02-14 00:00:00,5.6,3.5
2019-02-14 01:00:00,6.05,2.0
2019-02-14 02:00:00,6.6,0.0
2019-02-14 03:00:00,6.95,0.0
2019-02-14 04:00:00,7.1,0.0
2019-02-14 05:00:00,7.05,0.0
2019-02-14 06:00:00,6.75,0.0
2019-02-14 07:00:00,6.6,0.0
2019-02-14 08:00:00,6.75,0.0
2019-02-14 09:00:00,6.75,0.0
2019-02-14 10:00:00,6.6,0.0
2019-02-14 11:00:00,6.5,0.0
2019-02-14 12:00:00,6.3,0.0
2019-02-14 13:00:00,6.1,0.0
2019-02-14 14:00:00,6.4,0.0
2019-02-14 15:00:00,6.7,0.0
2019-02-14 16:00:00,7.25,3.5
2019-02-14 17:00:00,7.9,0.0
2019-02-14 18:00:00,8.3,2.5
2019-02-14 19:00:00,8.45,0.5
2019-02-14 20:00:00,7.9,0.0
2019-02-14 21:00:00,7.05,0.0
2019-02-14 22:00:00,5.8,0.0
2019-02-14 23:00:00,5.0,0.0
2019-02-15 00:00:00,4.55,0.0
2019-02-15 01:00:00,4.35,1.5
2019-02-15 02:00:00,4.2,0.0
2019-02-15 03:00:00,4.25,0.0
2019-02-15 04:00:00,4.0,0.0
2019-02-15 05:00:00,3.9,0.0
2019-02-15 06:00:00,3.9,0.0
2019-02-15 07:00:00,3.85,0.0
2019-02-15 08:00:00,3.65,0.0
2019-02-15 09:00:00,3.45,0.0
2019-02-15 10:00:00,3.2,0.0
2019-02-15 11:00:00,3.1,0.0
2019-02-15 12:00:00,2.95,0.0
2019-02-15 13:00:00,2.8,0.0
2019-02-15 14:00:00,2.65,7.5
2019-02-15 15:00:00,2.6,87.5
2019-02-15 16:00:00,2.75,480.0
2019-02-15 17:00:00,2.9,569.0
2019-02-15 18:00:00,3.0,842.5
2019-02-15 19:00:00,3.45,568.5
2019-02-15 20:00:00,3.95,296.5
2019-02-15 21:00:00,4.3,300.5
2019-02-15 22:00:00,4.3,228.5
2019-02-15 23:00:00,4.3,210.0
2019-02-16 00:00:00,4.1,56.5
2019-02-16 01:00:00,4.1,3.0
2019-02-16 02:00:00,4.6,0.0
2019-02-16 03:00:00,5.2,0.0
2019-02-16 04:00:00,5.6,0.0
2019-02-16 05:00:00,6.05,0.0
2019-02-16 06:00:00,6.55,0.0
2019-02-16 07:00:00,6.65,0.0
2019-02-16 08:00:00,6.45,0.0
2019-02-16 09:00:00,6.35,0.0
2019-02-16 10:00:00,6.5,0.0
2019-02-16 11:00:00,6.5,0.0
2019-02-16 12:00:00,6.4,0.0
2019-02-16 13:00:00,6.3,0.0
2019-02-16 14:00:00,6.1,11.0
2019-02-16 15:00:00,6.2,30.0
2019-02-16 16:00:00,6.15,200.0
2019-02-16 17:00:00,5.85,616.0
2019-02-16 18:00:00,5.6,825.5
2019-02-16 19:00:00,5.6,943.5
2019-02-16 20:00:00,5.85,948.5
2019-02-16 21:00:00,6.0,917.5
2019-02-16 22:00:00,5.95,681.0
2019-02-16 23:00:00,5.8,630.0
2019-02-17 00:00:00,5.35,501.0
2019-02-17 01:00:00,5.0,176.5
2019-02-17 02:00:00,5.2,0.0
2019-02-17 03:00:00,5.25,0.0
2019-02-17 04:00:00,5.35,0.0
2019-02-17 05:00:00,5.55,0.0
2019-02-17 06:00:00,5.65,0.0
2019-02-17 07:00:00,5.75,0.0
2019-02-17 08:00:00,5.8,0.0
2019-02-17 09:00:00,5.9,0.0
2019-02-17 10:00:00,6.15,0.0
2019-02-17 11:00:00,6.15,0.0
2019-02-17 12:00:00,6.0,0.0
2019-02-17 13:00:00,5.6,0.0
2019-02-17 14:00:00,5.4,7.0
2019-02-17 15:00:00,5.8,67.5
2019-02-17 16:00:00,6.05,279.5
2019-02-17 17:00:00,6.15,566.5
2019-02-17 18:00:00,6.25,826.0
2019-02-17 19:00:00,6.5,823.0
2019-02-17 20:00:00,6.95,629.5
2019-02-17 21:00:00,7.4,868.5
2019-02-17 22:00:00,7.85,315.5
2019-02-17 23:00:00,8.0,29.0
2019-02-18 00:00:00,7.85,61.0
2019-02-18 01:00:00,7.8,48.0
2019-02-18 02:00:00,8.0,0.0
2019-02-18 03:00:00,8.05,0.0
2019-02-18 04:00:00,7.9,0.0
2019-02-18 05:00:00,7.65,0.0
2019-02-18 06:00:00,7.45,0.0
2019-02-18 07:00:00,7.2,0.0
2019-02-18 08:00:00,6.75,0.0
2019-02-18 09:00:00,6.15,0.0
2019-02-18 10:00:00,5.6,0.0
2019-02-18 11:00:00,5.0,0.0
2019-02-18 12:00:00,4.35,0.0
2019-02-18 13:00:00,3.9,0.0
2019-02-18 14:00:00,3.65,4.0
2019-02-18 15:00:00,3.7,114.5
2019-02-18 16:00:00,3.65,430.0
2019-02-18 17:00:00,3.45,854.5
2019-02-18 18:00:00,3.3,932.0
2019-02-18 19:00:00,3.35,958.5
2019-02-18 20:00:00,3.55,958.5
2019-02-18 21:00:00,3.8,926.0
2019-02-18 22:00:00,3.9,879.0
2019-02-18 23:00:00,3.9,790.5
2019-02-19 00:00:00,3.2,588.5
2019-02-19 01:00:00,2.6,178.0
2019-02-19 02:00:00,2.2,0.0
2019-02-19 03:00:00,1.85,0.0
2019-02-19 04:00:00,1.8,0.0
2019-02-19 05:00:00,1.95,0.0
2019-02-19 06:00:00,2.2,0.0
2019-02-19 07:00:00,2.55,0.0
2019-02-19 08:00:00,2.85,0.0
2019-02-19 09:00:00,3.1,0.0
2019-02-19 10:00:00,3.2,0.0
2019-02-19 11:00:00,3.1,0.0
2019-02-19 12:00:00,2.8,0.0
2019-02-19 13:00:00,2.45,0.0
2019-02-19 14:00:00,2.05,8.5
2019-02-19 15:00:00,1.95,226.5
2019-02-19 16:00:00,1.9,566.0
2019-02-19 17:00:00,1.65,916.5
2019-02-19 18:00:00,1.8,966.0
2019-02-19 19:00:00,2.1,991.0
2019-02-19 20:00:00,2.5,995.5
2019-02-19 21:00:00,2.8,973.5
2019-02-19 22:00:00,2.9,934.5
2019-02-19 23:00:00,2.8,861.5
2019-02-20 00:00:00,2.3,708.5
2019-02-20 01:00:00,2.1,293.5
2019-02-20 02:00:00,2.05,0.0
2019-02-20 03:00:00,1.85,0.0
2019-02-20 04:00:00,1.55,0.0
2019-02-20 05:00:00,1.3,0.0
2019-02-20 06:00:00,1.0,0.0
2019-02-20 07:00:00,0.7,0.0
2019-02-20 08:00:00,0.65,0.0
2019-02-20 09:00:00,0.7,0.0
2019-02-20 10:00:00,0.65,0.0
2019-02-20 11:00:00,0.6,0.0
2019-02-20 12:00:00,1.0,0.0
2019-02-20 13:00:00,1.4,0.0
2019-02-20 14:00:00,1.65,7.0
2019-02-20 15:00:00,2.0,167.5
2019-02-20 16:00:00,2.75,413.5
2019-02-20 17:00:00,3.35,690.0
2019-02-20 18:00:00,3.95,286.5
2019-02-20 19:00:00,4.5,95.5
2019-02-20 20:00:00,4.85,5.0
2019-02-20 21:00:00,5.15,4.5
2019-02-20 22:00:00,5.25,16.5
2019-02-20 23:00:00,5.4,0.0
2019-02-21 00:00:00,5.55,34.0
2019-02-21 01:00:00,5.7,3.5
2019-02-21 02:00:00,5.95,0.0
2019-02-21 03:00:00,6.05,0.0
2019-02-21 04:00:00,6.3,0.0
2019-02-21 05:00:00,6.65,0.0
2019-02-21 06:00:00,7.05,0.0
2019-02-21 07:00:00,7.5,0.0
2019-02-21 08:00:00,7.75,0.0
2019-02-21 09:00:00,7.9,0.0
2019-02-21 10:00:00,7.85,0.0
2019-02-21 11:00:00,7.75,0.0
2019-02-21 12:00:00,7.5,0.0
2019-02-21 13:00:00,7.25,0.0
2019-02-21 14:00:00,7.1,1.0
2019-02-21 15:00:00,7.15,102.5
2019-02-21 16:00:00,7.15,101.0
2019-02-21 17:00:00,6.95,99.5
2019-02-21 18:00:00,6.8,100.5
2019-02-21 19:00:00,6.65,291.0
2019-02-21 20:00:00,6.4,175.5
2019-02-21 21:00:00,6.1,56.0
2019-02-21 22:00:00,5.75,1.5
2019-02-21 23:00:00,5.4,66.0
2019-02-22 00:00:00,4.45,55.5
2019-02-22 01:00:00,3.85,2.0
2019-02-22 02:00:00,3.5,0.0
2019-02-22 03:00:00,3.1,0.0
2019-02-22 04:00:00,2.7,0.0
2019-02-22 05:00:00,2.4,0.0
2019-02-22 06:00:00,2.35,0.0
2019-02-22 07:00:00,2.55,0.0
2019-02-22 08:00:00,2.7,0.0
2019-02-22 09:00:00,2.85,0.0
2019-02-22 10:00:00,2.85,0.0
2019-02-22 11:00:00,2.75,0.0
2019-02-22 12:00:00,2.55,0.0
2019-02-22 13:00:00,2.35,0.0
2019-02-22 14:00:00,2.15,1.0
2019-02-22 15:00:00,2.15,6.0
2019-02-22 16:00:00,2.4,316.0
2019-02-22 17:00:00,2.35,872.5
2019-02-22 18:00:00,2.25,938.0
2019-02-22 19:00:00,2.55,967.5
2019-02-22 20:00:00,3.3,975.5
2019-02-22 21:00:00,3.9,965.0
2019-02-22 22:00:00,4.15,928.0
2019-02-22 23:00:00,4.0,854.5
2019-02-23 00:00:00,3.0,702.0
2019-02-23 01:00:00,2.25,305.5
2019-02-23 02:00:00,2.0,0.0
2019-02-23 03:00:00,1.65,0.0
2019-02-23 04:00:00,1.3,0.0
2019-02-23 05:00:00,0.9,0.0
2019-02-23 06:00:00,0.6,0.0
2019-02-23 07:00:00,0.55,0.0
2019-02-23 08:00:00,0.65,0.0
2019-02-23 09:00:00,0.8,0.0
2019-02-23 10:00:00,0.8,0.0
2019-02-23 11:00:00,0.85,0.0
2019-02-23 12:00:00,0.95,0.0
2019-02-23 13:00:00,1.1,0.0
2019-02-23 14:00:00,1.2,11.5
2019-02-23 15:00:00,1.35,225.5
2019-02-23 16:00:00,1.4,491.0
2019-02-23 17:00:00,1.35,892.5
2019-02-23 18:00:00,1.25,955.5
2019-02-23 19:00:00,1.15,986.0
2019-02-23 20:00:00,1.15,989.0
2019-02-23 21:00:00,1.75,968.5
2019-02-23 22:00:00,2.35,930.0
2019-02-23 23:00:00,2.7,856.5
2019-02-24 00:00:00,2.8,701.0
2019-02-24 01:00:00,2.7,220.5
2019-02-24 02:00:00,2.6,0.0
2019-02-24 03:00:00,2.45,0.0
2019-02-24 04:00:00,2.25,0.0
2019-02-24 05:00:00,2.05,0.0
2019-02-24 06:00:00,1.95,0.0
2019-02-24 07:00:00,2.0,0.0
2019-02-24 08:00:00,2.1,0.0
2019-02-24 09:00:00,2.05,0.0
2019-02-24 10:00:00,2.0,0.0
2019-02-24 11:00:00,2.0,0.0
2019-02-24 12:00:00,2.0,0.0
2019-02-24 13:00:00,1.95,0.0
2019-02-24 14:00:00,2.0,4.5
2019-02-24 15:00:00,2.3,19.0
2019-02-24 16:00:00,2.4,264.0
2019-02-24 17:00:00,2.1,624.0
2019-02-24 18:00:00,1.7,880.0
2019-02-24 19:00:00,1.65,949.0
2019-02-24 20:00:00,1.9,955.5
2019-02-24 21:00:00,2.25,944.5
2019-02-24 22:00:00,2.4,905.0
2019-02-24 23:00:00,2.5,829.0
2019-02-25 00:00:00,2.45,673.0
2019-02-25 01:00:00,2.6,282.5
2019-02-25 02:00:00,2.6,0.0
2019-02-25 03:00:00,2.3,0.0
2019-02-25 04:00:00,1.95,0.0
2019-02-25 05:00:00,1.6,0.0
2019-02-25 06:00:00,1.15,0.0
2019-02-25 07:00:00,0.85,0.0
2019-02-25 08:00:00,0.7,0.0
2019-02-25 09:00:00,0.7,0.0
2019-02-25 10:00:00,0.65,0.0
