,wind_speed,dni
2020-01-24 06:00:00+00:00,10.0,0.0
2020-01-24 07:00:00+00:00,10.0,0.0
2020-01-24 08:00:00+00:00,10.0,0.0
2020-01-24 09:00:00+00:00,10.0,0.0
2020-01-24 10:00:00+00:00,9.5,0.0
2020-01-24 11:00:00+00:00,9.5,0.0
2020-01-24 12:00:00+00:00,10.0,0.0
2020-01-24 13:00:00+00:00,12.5,114.0
2020-01-24 14:00:00+00:00,19.5,616.0
2020-01-24 15:00:00+00:00,19.0,822.0
2020-01-24 16:00:00+00:00,22.5,909.5
2020-01-24 17:00:00+00:00,23.0,953.0
2020-01-24 18:00:00+00:00,23.5,969.5
2020-01-24 19:00:00+00:00,24.0,962.0
2020-01-24 20:00:00+00:00,22.5,935.0
2020-01-24 21:00:00+00:00,18.5,877.5
2020-01-24 22:00:00+00:00,10.5,760.0
2020-01-24 23:00:00+00:00,9.0,467.5
2020-01-25 00:00:00+00:00,7.5,13.0
2020-01-25 01:00:00+00:00,6.5,0.0
2020-01-25 02:00:00+00:00,8.5,0.0
2020-01-25 03:00:00+00:00,10.5,0.0
2020-01-25 04:00:00+00:00,11.5,0.0
2020-01-25 05:00:00+00:00,12.0,0.0
2020-01-25 06:00:00+00:00,12.0,0.0
2020-01-25 07:00:00+00:00,11.5,0.0
2020-01-25 08:00:00+00:00,11.0,0.0
2020-01-25 09:00:00+00:00,11.0,0.0
2020-01-25 10:00:00+00:00,11.0,0.0
2020-01-25 11:00:00+00:00,10.5,0.0
2020-01-25 12:00:00+00:00,11.5,0.0
2020-01-25 13:00:00+00:00,17.0,74.5
2020-01-25 14:00:00+00:00,25.0,506.5
2020-01-25 15:00:00+00:00,25.0,736.0
2020-01-25 16:00:00+00:00,29.0,735.0
2020-01-25 17:00:00+00:00,32.0,209.0
2020-01-25 18:00:00+00:00,32.0,197.5
2020-01-25 19:00:00+00:00,31.0,22.5
2020-01-25 20:00:00+00:00,27.5,2.5
2020-01-25 21:00:00+00:00,24.5,7.5
2020-01-25 22:00:00+00:00,21.5,8.5
2020-01-25 23:00:00+00:00,19.0,0.0
2020-01-26 00:00:00+00:00,20.0,0.0
2020-01-26 01:00:00+00:00,22.5,0.0
2020-01-26 02:00:00+00:00,24.0,0.0
2020-01-26 03:00:00+00:00,25.0,0.0
2020-01-26 04:00:00+00:00,24.5,0.0
2020-01-26 05:00:00+00:00,22.0,0.0
2020-01-26 06:00:00+00:00,18.5,0.0
2020-01-26 07:00:00+00:00,16.5,0.0
2020-01-26 08:00:00+00:00,13.5,0.0
2020-01-26 09:00:00+00:00,10.0,0.0
2020-01-26 10:00:00+00:00,8.0,0.0
2020-01-26 11:00:00+00:00,10.0,0.0
2020-01-26 12:00:00+00:00,13.0,0.0
2020-01-26 13:00:00+00:00,16.5,0.0
2020-01-26 14:00:00+00:00,20.5,43.5
2020-01-26 15:00:00+00:00,23.5,198.5
2020-01-26 16:00:00+00:00,24.5,447.5
2020-01-26 17:00:00+00:00,22.5,893.5
2020-01-26 18:00:00+00:00,22.0,944.0
2020-01-26 19:00:00+00:00,23.5,947.0
2020-01-26 20:00:00+00:00,23.5,924.0
2020-01-26 21:00:00+00:00,19.5,870.0
2020-01-26 22:00:00+00:00,12.0,754.5
2020-01-26 23:00:00+00:00,10.0,469.5
2020-01-27 00:00:00+00:00,11.0,13.5
2020-01-27 01:00:00+00:00,11.0,0.0
2020-01-27 02:00:00+00:00,11.0,0.0
2020-01-27 03:00:00+00:00,10.5,0.0
2020-01-27 04:00:00+00:00,10.0,0.0
2020-01-27 05:00:00+00:00,10.0,0.0
2020-01-27 06:00:00+00:00,10.0,0.0
2020-01-27 07:00:00+00:00,9.5,0.0
2020-01-27 08:00:00+00:00,10.0,0.0
2020-01-27 09:00:00+00:00,10.0,0.0
2020-01-27 10:00:00+00:00,10.0,0.0
2020-01-27 11:00:00+00:00,10.0,0.0
2020-01-27 12:00:00+00:00,10.0,0.0
2020-01-27 13:00:00+00:00,10.5,101.5
2020-01-27 14:00:00+00:00,15.0,431.0
2020-01-27 15:00:00+00:00,14.5,0.0
2020-01-27 16:00:00+00:00,14.0,1.0
2020-01-27 17:00:00+00:00,13.0,26.5
2020-01-27 18:00:00+00:00,13.0,606.0
2020-01-27 19:00:00+00:00,13.5,914.0
2020-01-27 20:00:00+00:00,15.5,880.5
2020-01-27 21:00:00+00:00,17.0,815.0
2020-01-27 22:00:00+00:00,15.5,685.0
2020-01-27 23:00:00+00:00,11.0,390.5
2020-01-28 00:00:00+00:00,15.5,9.0
2020-01-28 01:00:00+00:00,17.0,0.0
2020-01-28 02:00:00+00:00,15.5,0.0
2020-01-28 03:00:00+00:00,13.0,0.0
2020-01-28 04:00:00+00:00,13.0,0.0
2020-01-28 05:00:00+00:00,13.5,0.0
2020-01-28 06:00:00+00:00,14.5,0.0
2020-01-28 07:00:00+00:00,17.0,0.0
2020-01-28 08:00:00+00:00,19.0,0.0
2020-01-28 09:00:00+00:00,17.0,0.0
2020-01-28 10:00:00+00:00,13.5,0.0
2020-01-28 11:00:00+00:00,11.0,0.0
2020-01-28 12:00:00+00:00,12.5,0.0
2020-01-28 13:00:00+00:00,18.5,0.0
2020-01-28 14:00:00+00:00,23.0,0.0
2020-01-28 15:00:00+00:00,23.5,48.0
2020-01-28 16:00:00+00:00,26.5,57.0
2020-01-28 17:00:00+00:00,31.0,7.5
2020-01-28 18:00:00+00:00,32.5,1.0
2020-01-28 19:00:00+00:00,28.5,6.0
2020-01-28 20:00:00+00:00,23.0,9.0
2020-01-28 21:00:00+00:00,16.5,502.0
2020-01-28 22:00:00+00:00,11.0,655.5
2020-01-28 23:00:00+00:00,8.0,394.0
2020-01-29 00:00:00+00:00,10.0,4.5
2020-01-29 01:00:00+00:00,17.5,0.0
2020-01-29 02:00:00+00:00,30.5,0.0
2020-01-29 03:00:00+00:00,34.5,0.0
2020-01-29 04:00:00+00:00,29.0,0.0
2020-01-29 05:00:00+00:00,27.5,0.0
2020-01-29 06:00:00+00:00,29.0,0.0
2020-01-29 07:00:00+00:00,28.0,0.0
2020-01-29 08:00:00+00:00,28.0,0.0
2020-01-29 09:00:00+00:00,29.5,0.0
2020-01-29 10:00:00+00:00,32.0,0.0
2020-01-29 11:00:00+00:00,32.0,0.0
2020-01-29 12:00:00+00:00,32.0,0.0
2020-01-29 13:00:00+00:00,34.0,69.5
2020-01-29 14:00:00+00:00,41.0,354.5
2020-01-29 15:00:00+00:00,44.0,19.0
2020-01-29 16:00:00+00:00,43.5,64.0
2020-01-29 17:00:00+00:00,42.0,45.0
2020-01-29 18:00:00+00:00,39.5,73.5
2020-01-29 19:00:00+00:00,38.0,33.0
2020-01-29 20:00:00+00:00,36.5,61.0
2020-01-29 21:00:00+00:00,34.5,530.0
2020-01-29 22:00:00+00:00,28.0,697.5
2020-01-29 23:00:00+00:00,18.0,412.0
2020-01-30 00:00:00+00:00,15.0,15.5
2020-01-30 01:00:00+00:00,14.5,0.0
2020-01-30 02:00:00+00:00,13.0,0.0
2020-01-30 03:00:00+00:00,13.0,0.0
2020-01-30 04:00:00+00:00,14.5,0.0
2020-01-30 05:00:00+00:00,17.5,0.0
2020-01-30 06:00:00+00:00,18.0,0.0
2020-01-30 07:00:00+00:00,17.5,0.0
2020-01-30 08:00:00+00:00,16.5,0.0
2020-01-30 09:00:00+00:00,15.5,0.0
2020-01-30 10:00:00+00:00,13.5,0.0
2020-01-30 11:00:00+00:00,11.0,0.0
2020-01-30 12:00:00+00:00,12.5,0.0
2020-01-30 13:00:00+00:00,18.0,0.0
2020-01-30 14:00:00+00:00,21.5,36.5
2020-01-30 15:00:00+00:00,22.0,0.0
2020-01-30 16:00:00+00:00,21.5,1.5
2020-01-30 17:00:00+00:00,20.0,8.5
2020-01-30 18:00:00+00:00,16.0,28.5
2020-01-30 19:00:00+00:00,13.5,116.5
2020-01-30 20:00:00+00:00,13.0,132.5
2020-01-30 21:00:00+00:00,13.0,4.0
2020-01-30 22:00:00+00:00,11.5,7.0
2020-01-30 23:00:00+00:00,8.0,210.0
2020-01-31 00:00:00+00:00,9.5,4.5
2020-01-31 01:00:00+00:00,12.5,0.0
2020-01-31 02:00:00+00:00,15.0,0.0
2020-01-31 03:00:00+00:00,17.0,0.0
2020-01-31 04:00:00+00:00,16.5,0.0
2020-01-31 05:00:00+00:00,14.0,0.0
2020-01-31 06:00:00+00:00,10.5,0.0
2020-01-31 07:00:00+00:00,8.5,0.0
2020-01-31 08:00:00+00:00,8.0,0.0
2020-01-31 09:00:00+00:00,9.0,0.0
2020-01-31 10:00:00+00:00,8.5,0.0
2020-01-31 11:00:00+00:00,9.0,0.0
2020-01-31 12:00:00+00:00,10.5,0.0
2020-01-31 13:00:00+00:00,15.5,43.0
2020-01-31 14:00:00+00:00,20.0,264.5
2020-01-31 15:00:00+00:00,21.5,20.0
2020-01-31 16:00:00+00:00,22.0,9.0
2020-01-31 17:00:00+00:00,22.0,40.0
2020-01-31 18:00:00+00:00,21.5,43.0
2020-01-31 19:00:00+00:00,21.5,184.0
2020-01-31 20:00:00+00:00,22.5,211.5
2020-01-31 21:00:00+00:00,22.5,206.0
2020-01-31 22:00:00+00:00,19.0,82.0
2020-01-31 23:00:00+00:00,11.0,322.0
2020-02-01 00:00:00+00:00,10.0,7.0
2020-02-01 01:00:00+00:00,10.5,0.0
2020-02-01 02:00:00+00:00,11.0,0.0
2020-02-01 03:00:00+00:00,11.0,0.0
2020-02-01 04:00:00+00:00,11.0,0.0
2020-02-01 05:00:00+00:00,10.0,0.0
2020-02-01 06:00:00+00:00,9.5,0.0
2020-02-01 07:00:00+00:00,9.5,0.0
2020-02-01 08:00:00+00:00,10.0,0.0
2020-02-01 09:00:00+00:00,10.5,0.0
2020-02-01 10:00:00+00:00,12.0,0.0
2020-02-01 11:00:00+00:00,12.5,0.0
2020-02-01 12:00:00+00:00,12.5,0.0
2020-02-01 13:00:00+00:00,15.5,156.5
2020-02-01 14:00:00+00:00,19.0,674.0
2020-02-01 15:00:00+00:00,16.5,861.0
2020-02-01 16:00:00+00:00,22.0,950.0
2020-02-01 17:00:00+00:00,25.5,989.0
2020-02-01 18:00:00+00:00,28.0,1004.0
2020-02-01 19:00:00+00:00,30.0,999.0
2020-02-01 20:00:00+00:00,30.0,973.5
2020-02-01 21:00:00+00:00,23.5,915.5
2020-02-01 22:00:00+00:00,12.5,811.5
2020-02-01 23:00:00+00:00,12.0,555.0
2020-02-02 00:00:00+00:00,13.5,38.0
2020-02-02 01:00:00+00:00,13.0,0.0
2020-02-02 02:00:00+00:00,13.5,0.0
2020-02-02 03:00:00+00:00,15.0,0.0
2020-02-02 04:00:00+00:00,17.0,0.0
2020-02-02 05:00:00+00:00,18.5,0.0
2020-02-02 06:00:00+00:00,20.0,0.0
2020-02-02 07:00:00+00:00,20.5,0.0
2020-02-02 08:00:00+00:00,18.5,0.0
2020-02-02 09:00:00+00:00,16.5,0.0
2020-02-02 10:00:00+00:00,16.0,0.0
2020-02-02 11:00:00+00:00,15.0,0.0
2020-02-02 12:00:00+00:00,15.5,0.0
2020-02-02 13:00:00+00:00,18.5,153.5
2020-02-02 14:00:00+00:00,23.0,664.0
2020-02-02 15:00:00+00:00,22.0,858.0
2020-02-02 16:00:00+00:00,26.5,942.0
2020-02-02 17:00:00+00:00,30.5,976.5
2020-02-02 18:00:00+00:00,32.0,986.0
2020-02-02 19:00:00+00:00,31.5,980.5
2020-02-02 20:00:00+00:00,29.0,950.5
2020-02-02 21:00:00+00:00,25.0,890.0
2020-02-02 22:00:00+00:00,18.0,778.0
2020-02-02 23:00:00+00:00,16.0,328.0
2020-02-03 00:00:00+00:00,19.0,0.0
2020-02-03 01:00:00+00:00,20.0,0.0
2020-02-03 02:00:00+00:00,20.0,0.0
2020-02-03 03:00:00+00:00,20.5,0.0
2020-02-03 04:00:00+00:00,20.0,0.0
2020-02-03 05:00:00+00:00,19.5,0.0
2020-02-03 06:00:00+00:00,19.0,0.0
2020-02-03 07:00:00+00:00,19.0,0.0
2020-02-03 08:00:00+00:00,19.0,0.0
2020-02-03 09:00:00+00:00,18.0,0.0
2020-02-03 10:00:00+00:00,18.0,0.0
2020-02-03 11:00:00+00:00,18.0,0.0
2020-02-03 12:00:00+00:00,20.5,0.0
2020-02-03 13:00:00+00:00,27.0,58.5
2020-02-03 14:00:00+00:00,32.5,122.0
2020-02-03 15:00:00+00:00,39.5,580.5
2020-02-03 16:00:00+00:00,49.0,670.0
2020-02-03 17:00:00+00:00,52.5,136.5
2020-02-03 18:00:00+00:00,53.5,77.5
2020-02-03 19:00:00+00:00,54.0,36.5
2020-02-03 20:00:00+00:00,49.5,0.5
2020-02-03 21:00:00+00:00,41.0,0.0
2020-02-03 22:00:00+00:00,34.5,0.0
2020-02-03 23:00:00+00:00,34.0,0.0
2020-02-04 00:00:00+00:00,36.0,0.0
2020-02-04 01:00:00+00:00,39.5,0.0
2020-02-04 02:00:00+00:00,40.5,0.0
2020-02-04 03:00:00+00:00,36.0,0.0
2020-02-04 04:00:00+00:00,28.5,0.0
2020-02-04 05:00:00+00:00,24.0,0.0
2020-02-04 06:00:00+00:00,25.0,0.0
2020-02-04 07:00:00+00:00,28.0,0.0
2020-02-04 08:00:00+00:00,28.0,0.0
2020-02-04 09:00:00+00:00,28.5,0.0
2020-02-04 10:00:00+00:00,31.0,0.0
2020-02-04 11:00:00+00:00,30.0,0.0
2020-02-04 12:00:00+00:00,30.0,0.0
2020-02-04 13:00:00+00:00,30.5,0.0
2020-02-04 14:00:00+00:00,33.0,40.0
2020-02-04 15:00:00+00:00,35.0,246.0
2020-02-04 16:00:00+00:00,34.0,20.0
2020-02-04 17:00:00+00:00,29.0,8.5
2020-02-04 18:00:00+00:00,25.0,61.5
2020-02-04 19:00:00+00:00,20.5,98.5
2020-02-04 20:00:00+00:00,16.0,75.5
2020-02-04 21:00:00+00:00,11.0,50.5
2020-02-04 22:00:00+00:00,8.0,60.0
2020-02-04 23:00:00+00:00,7.0,71.0
2020-02-05 00:00:00+00:00,9.0,0.0
2020-02-05 01:00:00+00:00,8.5,0.0
2020-02-05 02:00:00+00:00,6.5,0.0
2020-02-05 03:00:00+00:00,11.0,0.0
2020-02-05 04:00:00+00:00,18.0,0.0
2020-02-05 05:00:00+00:00,20.5,0.0
2020-02-05 06:00:00+00:00,21.0,0.0
2020-02-05 07:00:00+00:00,21.0,0.0
2020-02-05 08:00:00+00:00,22.5,0.0
2020-02-05 09:00:00+00:00,28.0,0.0
2020-02-05 10:00:00+00:00,32.5,0.0
2020-02-05 11:00:00+00:00,36.0,0.0
2020-02-05 12:00:00+00:00,39.5,0.0
2020-02-05 13:00:00+00:00,41.0,0.0
2020-02-05 14:00:00+00:00,43.0,0.0
2020-02-05 15:00:00+00:00,45.0,0.0
2020-02-05 16:00:00+00:00,43.5,0.0
2020-02-05 17:00:00+00:00,39.5,0.0
2020-02-05 18:00:00+00:00,37.5,1.5
2020-02-05 19:00:00+00:00,36.5,2.5
2020-02-05 20:00:00+00:00,38.0,0.0
2020-02-05 21:00:00+00:00,40.0,0.5
2020-02-05 22:00:00+00:00,38.5,0.0
2020-02-05 23:00:00+00:00,34.0,16.0
2020-02-06 00:00:00+00:00,33.5,0.0
2020-02-06 01:00:00+00:00,38.5,0.0
2020-02-06 02:00:00+00:00,42.0,0.0
2020-02-06 03:00:00+00:00,42.5,0.0
2020-02-06 04:00:00+00:00,44.0,0.0
2020-02-06 05:00:00+00:00,43.5,0.0
2020-02-06 06:00:00+00:00,38.5,0.0
2020-02-06 07:00:00+00:00,33.0,0.0
2020-02-06 08:00:00+00:00,30.5,0.0
2020-02-06 09:00:00+00:00,28.0,0.0
2020-02-06 10:00:00+00:00,24.5,0.0
2020-02-06 11:00:00+00:00,23.0,0.0
2020-02-06 12:00:00+00:00,25.5,0.0
2020-02-06 13:00:00+00:00,32.0,37.5
2020-02-06 14:00:00+00:00,40.0,320.0
2020-02-06 15:00:00+00:00,43.5,585.0
2020-02-06 16:00:00+00:00,46.5,913.5
2020-02-06 17:00:00+00:00,48.5,968.5
2020-02-06 18:00:00+00:00,50.5,984.5
2020-02-06 19:00:00+00:00,52.0,986.5
2020-02-06 20:00:00+00:00,52.5,973.0
2020-02-06 21:00:00+00:00,49.5,919.5
2020-02-06 22:00:00+00:00,39.5,818.0
2020-02-06 23:00:00+00:00,24.0,570.5
2020-02-07 00:00:00+00:00,13.5,56.0
2020-02-07 01:00:00+00:00,12.0,0.0
2020-02-07 02:00:00+00:00,11.0,0.0
2020-02-07 03:00:00+00:00,11.5,0.0
2020-02-07 04:00:00+00:00,10.0,0.0
2020-02-07 05:00:00+00:00,10.5,0.0
2020-02-07 06:00:00+00:00,11.5,0.0
2020-02-07 07:00:00+00:00,12.0,0.0
2020-02-07 08:00:00+00:00,11.0,0.0
2020-02-07 09:00:00+00:00,11.0,0.0
2020-02-07 10:00:00+00:00,12.0,0.0
2020-02-07 11:00:00+00:00,12.5,0.0
2020-02-07 12:00:00+00:00,15.0,0.0
2020-02-07 13:00:00+00:00,20.0,146.0
2020-02-07 14:00:00+00:00,26.0,635.0
2020-02-07 15:00:00+00:00,27.5,822.5
2020-02-07 16:00:00+00:00,39.5,907.5
2020-02-07 17:00:00+00:00,41.5,948.0
2020-02-07 18:00:00+00:00,41.5,965.0
2020-02-07 19:00:00+00:00,40.5,956.0
2020-02-07 20:00:00+00:00,37.5,929.0
2020-02-07 21:00:00+00:00,30.0,871.0
2020-02-07 22:00:00+00:00,17.5,759.0
2020-02-07 23:00:00+00:00,14.0,499.5
2020-02-08 00:00:00+00:00,15.5,43.0
2020-02-08 01:00:00+00:00,16.0,0.0
2020-02-08 02:00:00+00:00,15.5,0.0
2020-02-08 03:00:00+00:00,13.5,0.0
2020-02-08 04:00:00+00:00,11.5,0.0
2020-02-08 05:00:00+00:00,9.5,0.0
2020-02-08 06:00:00+00:00,8.5,0.0
2020-02-08 07:00:00+00:00,8.0,0.0
2020-02-08 08:00:00+00:00,8.0,0.0
2020-02-08 09:00:00+00:00,8.5,0.0
2020-02-08 10:00:00+00:00,9.5,0.0
2020-02-08 11:00:00+00:00,11.5,0.0
2020-02-08 12:00:00+00:00,15.5,0.0
2020-02-08 13:00:00+00:00,21.5,75.5
2020-02-08 14:00:00+00:00,24.0,292.0
2020-02-08 15:00:00+00:00,23.0,147.5
2020-02-08 16:00:00+00:00,22.5,216.5
2020-02-08 17:00:00+00:00,21.0,523.5
2020-02-08 18:00:00+00:00,20.5,848.5
2020-02-08 19:00:00+00:00,22.5,847.5
2020-02-08 20:00:00+00:00,24.5,823.5
2020-02-08 21:00:00+00:00,27.0,686.5
2020-02-08 22:00:00+00:00,26.0,425.0
2020-02-08 23:00:00+00:00,23.0,393.5
2020-02-09 00:00:00+00:00,23.5,26.0
2020-02-09 01:00:00+00:00,21.0,0.0
2020-02-09 02:00:00+00:00,18.5,0.0
2020-02-09 03:00:00+00:00,20.0,0.0
2020-02-09 04:00:00+00:00,19.5,0.0
2020-02-09 05:00:00+00:00,18.0,0.0
2020-02-09 06:00:00+00:00,18.0,0.0
2020-02-09 07:00:00+00:00,18.5,0.0
2020-02-09 08:00:00+00:00,19.5,0.0
2020-02-09 09:00:00+00:00,19.5,0.0
2020-02-09 10:00:00+00:00,21.5,0.0
2020-02-09 11:00:00+00:00,24.0,0.0
2020-02-09 12:00:00+00:00,27.0,0.0
2020-02-09 13:00:00+00:00,27.0,0.0
2020-02-09 14:00:00+00:00,26.5,0.0
2020-02-09 15:00:00+00:00,30.0,4.0
2020-02-09 16:00:00+00:00,38.0,4.0
2020-02-09 17:00:00+00:00,44.5,4.0
2020-02-09 18:00:00+00:00,45.5,1.5
2020-02-09 19:00:00+00:00,42.0,2.0
2020-02-09 20:00:00+00:00,37.5,0.0
2020-02-09 21:00:00+00:00,36.0,0.0
2020-02-09 22:00:00+00:00,34.0,16.5
2020-02-09 23:00:00+00:00,30.0,256.0
2020-02-10 00:00:00+00:00,32.5,4.5
2020-02-10 01:00:00+00:00,32.0,0.0
2020-02-10 02:00:00+00:00,31.5,0.0
2020-02-10 03:00:00+00:00,29.5,0.0
2020-02-10 04:00:00+00:00,28.5,0.0
2020-02-10 05:00:00+00:00,29.5,0.0
2020-02-10 06:00:00+00:00,28.0,0.0
2020-02-10 07:00:00+00:00,27.0,0.0
2020-02-10 08:00:00+00:00,28.0,0.0
2020-02-10 09:00:00+00:00,27.5,0.0
2020-02-10 10:00:00+00:00,24.5,0.0
2020-02-10 11:00:00+00:00,22.0,0.0
2020-02-10 12:00:00+00:00,21.0,0.0
2020-02-10 13:00:00+00:00,20.5,3.5
2020-02-10 14:00:00+00:00,20.5,34.0
2020-02-10 15:00:00+00:00,21.5,107.0
2020-02-10 16:00:00+00:00,23.0,37.0
2020-02-10 17:00:00+00:00,27.0,85.0
2020-02-10 18:00:00+00:00,29.5,8.0
2020-02-10 19:00:00+00:00,31.0,11.0
2020-02-10 20:00:00+00:00,31.0,8.5
2020-02-10 21:00:00+00:00,29.0,2.0
2020-02-10 22:00:00+00:00,23.5,6.5
2020-02-10 23:00:00+00:00,19.0,0.5
2020-02-11 00:00:00+00:00,12.5,0.0
2020-02-11 01:00:00+00:00,11.0,0.0
2020-02-11 02:00:00+00:00,14.5,0.0
2020-02-11 03:00:00+00:00,19.0,0.0
2020-02-11 04:00:00+00:00,23.0,0.0
2020-02-11 05:00:00+00:00,27.5,0.0
2020-02-11 06:00:00+00:00,29.0,0.0
2020-02-11 07:00:00+00:00,30.0,0.0
2020-02-11 08:00:00+00:00,30.5,0.0
2020-02-11 09:00:00+00:00,30.0,0.0
2020-02-11 10:00:00+00:00,30.0,0.0
2020-02-11 11:00:00+00:00,30.0,0.0
2020-02-11 12:00:00+00:00,30.0,0.0
2020-02-11 13:00:00+00:00,30.0,0.0
2020-02-11 14:00:00+00:00,31.0,0.0
2020-02-11 15:00:00+00:00,30.5,0.0
2020-02-11 16:00:00+00:00,28.0,0.0
2020-02-11 17:00:00+00:00,24.0,0.0
2020-02-11 18:00:00+00:00,20.5,0.0
2020-02-11 19:00:00+00:00,18.5,0.0
2020-02-11 20:00:00+00:00,17.0,1.5
2020-02-11 21:00:00+00:00,19.0,1.0
2020-02-11 22:00:00+00:00,22.5,0.0
2020-02-11 23:00:00+00:00,24.0,0.0
2020-02-12 00:00:00+00:00,24.5,0.0
2020-02-12 01:00:00+00:00,23.5,0.0
2020-02-12 02:00:00+00:00,21.5,0.0
2020-02-12 03:00:00+00:00,19.5,0.0
2020-02-12 04:00:00+00:00,18.5,0.0
2020-02-12 05:00:00+00:00,17.0,0.0
2020-02-12 06:00:00+00:00,16.0,0.0
2020-02-12 07:00:00+00:00,16.5,0.0
2020-02-12 08:00:00+00:00,17.0,0.0
2020-02-12 09:00:00+00:00,16.5,0.0
2020-02-12 10:00:00+00:00,15.0,0.0
2020-02-12 11:00:00+00:00,14.0,0.0
2020-02-12 12:00:00+00:00,16.0,0.0
2020-02-12 13:00:00+00:00,25.0,0.0
2020-02-12 14:00:00+00:00,30.0,0.0
2020-02-12 15:00:00+00:00,28.5,0.0
2020-02-12 16:00:00+00:00,23.5,1.5
2020-02-12 17:00:00+00:00,19.0,4.0
2020-02-12 18:00:00+00:00,21.0,0.0
2020-02-12 19:00:00+00:00,28.5,0.0
2020-02-12 20:00:00+00:00,32.0,0.0
2020-02-12 21:00:00+00:00,31.5,3.5
2020-02-12 22:00:00+00:00,28.5,0.0
2020-02-12 23:00:00+00:00,24.0,0.0
2020-02-13 00:00:00+00:00,18.5,0.0
2020-02-13 01:00:00+00:00,15.0,0.0
2020-02-13 02:00:00+00:00,11.5,0.0
2020-02-13 03:00:00+00:00,9.5,0.0
2020-02-13 04:00:00+00:00,8.0,0.0
2020-02-13 05:00:00+00:00,8.5,0.0
2020-02-13 06:00:00+00:00,9.5,0.0
2020-02-13 07:00:00+00:00,11.5,0.0
2020-02-13 08:00:00+00:00,14.5,0.0
2020-02-13 09:00:00+00:00,18.0,0.0
2020-02-13 10:00:00+00:00,21.5,0.0
2020-02-13 11:00:00+00:00,24.0,0.0
2020-02-13 12:00:00+00:00,27.5,0.0
2020-02-13 13:00:00+00:00,31.5,64.0
2020-02-13 14:00:00+00:00,40.5,628.5
2020-02-13 15:00:00+00:00,44.5,834.0
2020-02-13 16:00:00+00:00,43.5,927.5
2020-02-13 17:00:00+00:00,41.5,969.5
2020-02-13 18:00:00+00:00,39.5,975.0
2020-02-13 19:00:00+00:00,38.5,974.5
2020-02-13 20:00:00+00:00,37.0,951.5
2020-02-13 21:00:00+00:00,35.5,892.5
2020-02-13 22:00:00+00:00,31.0,791.0
2020-02-13 23:00:00+00:00,22.0,556.0
2020-02-14 00:00:00+00:00,17.0,59.5
2020-02-14 01:00:00+00:00,17.0,0.0
2020-02-14 02:00:00+00:00,17.0,0.0
2020-02-14 03:00:00+00:00,18.5,0.0
2020-02-14 04:00:00+00:00,19.5,0.0
2020-02-14 05:00:00+00:00,21.0,0.0
2020-02-14 06:00:00+00:00,21.5,0.0
2020-02-14 07:00:00+00:00,22.0,0.0
2020-02-14 08:00:00+00:00,21.0,0.0
2020-02-14 09:00:00+00:00,18.5,0.0
2020-02-14 10:00:00+00:00,16.0,0.0
2020-02-14 11:00:00+00:00,15.5,0.0
2020-02-14 12:00:00+00:00,19.5,0.0
2020-02-14 13:00:00+00:00,26.0,74.5
2020-02-14 14:00:00+00:00,29.5,658.5
2020-02-14 15:00:00+00:00,29.5,855.0
2020-02-14 16:00:00+00:00,26.0,940.0
2020-02-14 17:00:00+00:00,23.5,978.0
2020-02-14 18:00:00+00:00,20.5,994.0
2020-02-14 19:00:00+00:00,19.0,991.5
2020-02-14 20:00:00+00:00,18.0,969.5
2020-02-14 21:00:00+00:00,17.5,918.0
2020-02-14 22:00:00+00:00,15.0,819.0
2020-02-14 23:00:00+00:00,9.0,596.0
2020-02-15 00:00:00+00:00,10.5,86.5
2020-02-15 01:00:00+00:00,10.0,0.0
2020-02-15 02:00:00+00:00,10.0,0.0
2020-02-15 03:00:00+00:00,10.0,0.0
2020-02-15 04:00:00+00:00,10.0,0.0
2020-02-15 05:00:00+00:00,11.0,0.0
2020-02-15 06:00:00+00:00,12.5,0.0
2020-02-15 07:00:00+00:00,14.5,0.0
2020-02-15 08:00:00+00:00,17.5,0.0
2020-02-15 09:00:00+00:00,20.0,0.0
2020-02-15 10:00:00+00:00,22.0,0.0
2020-02-15 11:00:00+00:00,21.0,0.0
2020-02-15 12:00:00+00:00,20.5,0.0
2020-02-15 13:00:00+00:00,20.0,139.0
2020-02-15 14:00:00+00:00,19.5,312.0
2020-02-15 15:00:00+00:00,21.0,470.0
2020-02-15 16:00:00+00:00,23.5,799.5
2020-02-15 17:00:00+00:00,25.5,403.5
2020-02-15 18:00:00+00:00,28.0,785.0
2020-02-15 19:00:00+00:00,30.5,262.5
2020-02-15 20:00:00+00:00,31.0,677.0
2020-02-15 21:00:00+00:00,29.0,237.0
2020-02-15 22:00:00+00:00,24.0,13.0
2020-02-15 23:00:00+00:00,18.0,0.0
2020-02-16 00:00:00+00:00,19.5,0.0
2020-02-16 01:00:00+00:00,19.0,0.0
2020-02-16 02:00:00+00:00,14.0,0.0
2020-02-16 03:00:00+00:00,9.5,0.0
2020-02-16 04:00:00+00:00,8.0,0.0
2020-02-16 05:00:00+00:00,7.0,0.0
2020-02-16 06:00:00+00:00,7.0,0.0
2020-02-16 07:00:00+00:00,7.0,0.0
2020-02-16 08:00:00+00:00,6.5,0.0
2020-02-16 09:00:00+00:00,3.5,0.0
2020-02-16 10:00:00+00:00,2.0,0.0
2020-02-16 11:00:00+00:00,2.0,0.0
2020-02-16 12:00:00+00:00,3.0,0.0
