index,COAST
2016-01-28 20:00:00,10794.077814990482
2016-01-28 21:00:00,10521.670598182985
2016-01-28 22:00:00,10101.042079870647
2016-01-28 23:00:00,9625.6227
2016-01-29 00:00:00,9267.033531877672
2016-01-29 01:00:00,9179.045036328484
2016-01-29 02:00:00,9199.596983821428
2016-01-29 03:00:00,9337.651633949235
2016-01-29 04:00:00,9664.280466522205
2016-01-29 05:00:00,10432.99362868808
2016-01-29 06:00:00,11459.879017107813
2016-01-29 07:00:00,11712.149754954298
2016-01-29 08:00:00,11410.85314393828
2016-01-29 09:00:00,11065.47282676256
2016-01-29 10:00:00,10770.243171004831
2016-01-29 11:00:00,10596.036832014488
2016-01-29 12:00:00,10520.063788142385
2016-01-29 13:00:00,10482.174312106768
2016-01-29 14:00:00,10436.703481364184
2016-01-29 15:00:00,10453.742787067078
2016-01-29 16:00:00,10351.75782036411
2016-01-29 17:00:00,10271.743351906598
2016-01-29 18:00:00,10560.939016242626
2016-01-29 19:00:00,10458.496115207452
2016-01-29 20:00:00,10213.089130581491
2016-01-29 21:00:00,9948.014974794236
2016-01-29 22:00:00,9557.227746993438
2016-01-29 23:00:00,9093.202399999998
2016-01-30 00:00:00,8758.238673505542
2016-01-30 01:00:00,8539.17900679153
2016-01-30 02:00:00,8404.668775797925
2016-01-30 03:00:00,8359.172055524023
2016-01-30 04:00:00,8441.369592783702
2016-01-30 05:00:00,8666.792432252429
2016-01-30 06:00:00,9077.732034726736
2016-01-30 07:00:00,9374.76960956176
2016-01-30 08:00:00,9620.579453861656
2016-01-30 09:00:00,9728.051395007218
2016-01-30 10:00:00,9806.678000616015
2016-01-30 11:00:00,9816.796483614527
2016-01-30 12:00:00,9775.063041419462
2016-01-30 13:00:00,9751.638508608652
2016-01-30 14:00:00,9747.224405916511
2016-01-30 15:00:00,9772.467162089437
2016-01-30 16:00:00,9737.19325023723
2016-01-30 17:00:00,9720.999082158494
2016-01-30 18:00:00,10078.20186290005
2016-01-30 19:00:00,9971.453317715062
2016-01-30 20:00:00,9819.131485566711
2016-01-30 21:00:00,9582.794850777647
2016-01-30 22:00:00,9219.923967960189
2016-01-30 23:00:00,8790.3647
2016-01-31 00:00:00,8401.02117775917
2016-01-31 01:00:00,8133.39950346161
2016-01-31 02:00:00,7959.9751488643315
2016-01-31 03:00:00,7863.571737152462
2016-01-31 04:00:00,7848.884147388746
2016-01-31 05:00:00,7925.762844387952
2016-01-31 06:00:00,8081.08989600316
2016-01-31 07:00:00,8123.1617652092
2016-01-31 08:00:00,8349.686407425948
2016-01-31 09:00:00,8742.069067159318
2016-01-31 10:00:00,9029.837229512083
2016-01-31 11:00:00,9232.690170170103
2016-01-31 12:00:00,9447.426644951993
2016-01-31 13:00:00,9688.319570898264
2016-01-31 14:00:00,9824.373354897081
2016-01-31 15:00:00,9897.848050977938
2016-01-31 16:00:00,9936.540048966124
2016-01-31 17:00:00,10008.756297610962
2016-01-31 18:00:00,10470.507843770649
2016-01-31 19:00:00,10522.30574483634
2016-01-31 20:00:00,10330.63093242731
2016-01-31 21:00:00,9992.005822601512
2016-01-31 22:00:00,9435.99853355189
2016-01-31 23:00:00,8893.5609
2016-02-01 00:00:00,8388.379170799273
2016-02-01 01:00:00,8135.527720698736
2016-02-01 02:00:00,8040.589249919435
2016-02-01 03:00:00,8024.996836611528
2016-02-01 04:00:00,8241.78776808958
2016-02-01 05:00:00,8792.774619878925
2016-02-01 06:00:00,9629.515996498778
2016-02-01 07:00:00,9857.358834343511
2016-02-01 08:00:00,9940.359576065777
2016-02-01 09:00:00,10168.564103404968
2016-02-01 10:00:00,10418.080085658981
2016-02-01 11:00:00,10605.525315406325
2016-02-01 12:00:00,10848.717232556077
2016-02-01 13:00:00,11075.626326336553
2016-02-01 14:00:00,11243.871302773556
2016-02-01 15:00:00,11371.052006297377
2016-02-01 16:00:00,11242.05421051965
2016-02-01 17:00:00,11135.843136797757
2016-02-01 18:00:00,11475.204058683752
2016-02-01 19:00:00,11445.79060876201
2016-02-01 20:00:00,11230.554110704235
2016-02-01 21:00:00,10842.792958856842
2016-02-01 22:00:00,10153.212196511877
2016-02-01 23:00:00,9402.017
2016-02-02 00:00:00,8778.16552570786
2016-02-02 01:00:00,8472.147482801518
2016-02-02 02:00:00,8325.808654600638
2016-02-02 03:00:00,8200.244183474257
2016-02-02 04:00:00,8330.891976738201
2016-02-02 05:00:00,8881.71032950975
2016-02-02 06:00:00,9756.915867109063
2016-02-02 07:00:00,9975.85666787249
2016-02-02 08:00:00,9923.53120813897
2016-02-02 09:00:00,10047.314837704344
2016-02-02 10:00:00,10194.01816995801
2016-02-02 11:00:00,10209.506890213212
2016-02-02 12:00:00,10243.035216937638
2016-02-02 13:00:00,10333.801367464293
2016-02-02 14:00:00,10385.773002989197
2016-02-02 15:00:00,10409.076474341275
2016-02-02 16:00:00,10377.07051700356
2016-02-02 17:00:00,10310.852248825033
2016-02-02 18:00:00,10553.458762334763
2016-02-02 19:00:00,10557.716093047218
2016-02-02 20:00:00,10302.556743530262
2016-02-02 21:00:00,9859.253722527426
2016-02-02 22:00:00,9231.469547257591
2016-02-02 23:00:00,8631.2748
2016-02-03 00:00:00,8076.53312143999
2016-02-03 01:00:00,7877.920386944101
2016-02-03 02:00:00,7849.174664247703
2016-02-03 03:00:00,7918.783699048561
2016-02-03 04:00:00,8241.912921408659
2016-02-03 05:00:00,9041.754763158382
2016-02-03 06:00:00,10196.166427397
2016-02-03 07:00:00,10581.587153029483
2016-02-03 08:00:00,10571.214255797939
2016-02-03 09:00:00,10530.562862339513
2016-02-03 10:00:00,10434.385661406965
2016-02-03 11:00:00,10293.230786606957
2016-02-03 12:00:00,10125.97904342942
2016-02-03 13:00:00,10061.067709716064
2016-02-03 14:00:00,9871.564717737658
2016-02-03 15:00:00,9773.150608265849
2016-02-03 16:00:00,9710.122338934201
2016-02-03 17:00:00,9812.986806325018
2016-02-03 18:00:00,10439.369463685502
2016-02-03 19:00:00,10658.587374485156
2016-02-03 20:00:00,10652.275460295592
2016-02-03 21:00:00,10388.369843652583
2016-02-03 22:00:00,9874.047271552288
2016-02-03 23:00:00,9360.1861
2016-02-04 00:00:00,9108.673828211098
2016-02-04 01:00:00,9030.813395879133
2016-02-04 02:00:00,9038.114790930067
2016-02-04 03:00:00,9165.103951452269
2016-02-04 04:00:00,9566.45144508284
2016-02-04 05:00:00,10453.388736375333
2016-02-04 06:00:00,11545.47800184352
2016-02-04 07:00:00,11736.551090873436
2016-02-04 08:00:00,11495.083231468661
2016-02-04 09:00:00,11223.494892442617
2016-02-04 10:00:00,11001.830280542985
2016-02-04 11:00:00,10759.061484278664
2016-02-04 12:00:00,10473.348314105422
2016-02-04 13:00:00,10276.76299718582
2016-02-04 14:00:00,10073.044957436414
2016-02-04 15:00:00,9921.42437216428
2016-02-04 16:00:00,9836.455496030952
2016-02-04 17:00:00,9994.03935720189
2016-02-04 18:00:00,10645.198495703467
2016-02-04 19:00:00,10949.630856952406
2016-02-04 20:00:00,11016.412351630584
2016-02-04 21:00:00,10791.180694169807
2016-02-04 22:00:00,10307.273496257341
2016-02-04 23:00:00,9869.2513
2016-02-05 00:00:00,9622.597704724032
2016-02-05 01:00:00,9582.032929677858
2016-02-05 02:00:00,9614.568881390249
2016-02-05 03:00:00,9726.205950779891
2016-02-05 04:00:00,10125.126665156
2016-02-05 05:00:00,10980.818128028435
2016-02-05 06:00:00,12108.903272510215
2016-02-05 07:00:00,12282.552780700513
2016-02-05 08:00:00,11916.081045073604
2016-02-05 09:00:00,11497.051665415898
2016-02-05 10:00:00,11122.495731494118
2016-02-05 11:00:00,10747.022924906329
2016-02-05 12:00:00,10391.968594302847
2016-02-05 13:00:00,10287.516629274021
2016-02-05 14:00:00,10176.91384445511
2016-02-05 15:00:00,10058.33334264621
2016-02-05 16:00:00,9989.809829728332
2016-02-05 17:00:00,10159.882103004113
2016-02-05 18:00:00,10755.97805007865
2016-02-05 19:00:00,10923.774187063902
2016-02-05 20:00:00,10825.70976505332
2016-02-05 21:00:00,10575.596364492592
2016-02-05 22:00:00,10146.445631092009
2016-02-05 23:00:00,9665.7905
2016-02-06 00:00:00,9275.24958167116
2016-02-06 01:00:00,9062.372161255036
2016-02-06 02:00:00,8950.991376591235
2016-02-06 03:00:00,8978.65425928076
2016-02-06 04:00:00,9133.696838835924
2016-02-06 05:00:00,9420.999462095968
2016-02-06 06:00:00,9765.508579799158
2016-02-06 07:00:00,10022.198371417944
2016-02-06 08:00:00,10198.47572967205
2016-02-06 09:00:00,10227.872715168298
2016-02-06 10:00:00,10228.8129214577
2016-02-06 11:00:00,10081.458555100136
2016-02-06 12:00:00,9852.793945939287
2016-02-06 13:00:00,9592.251453677918
2016-02-06 14:00:00,9363.074034674482
2016-02-06 15:00:00,9253.959846542479
2016-02-06 16:00:00,9196.73880921
2016-02-06 17:00:00,9363.256058295688
2016-02-06 18:00:00,10005.665482732444
2016-02-06 19:00:00,10262.26180270309
2016-02-06 20:00:00,10293.978047649263
2016-02-06 21:00:00,10252.24736885182
2016-02-06 22:00:00,10052.229288374781
2016-02-06 23:00:00,9809.3396
2016-02-07 00:00:00,9609.385368568162
2016-02-07 01:00:00,9524.600492928193
2016-02-07 02:00:00,9526.856367601507
2016-02-07 03:00:00,9580.272181469683
2016-02-07 04:00:00,9751.904043708168
2016-02-07 05:00:00,10039.415137724638
2016-02-07 06:00:00,10390.299038566372
2016-02-07 07:00:00,10601.953844021527
2016-02-07 08:00:00,10635.176082249314
2016-02-07 09:00:00,10380.763483303752
2016-02-07 10:00:00,10044.366091973016
2016-02-07 11:00:00,9714.665521271423
2016-02-07 12:00:00,9489.031313675232
2016-02-07 13:00:00,9331.460278284147
2016-02-07 14:00:00,9230.836135782718
2016-02-07 15:00:00,9177.048512660638
2016-02-07 16:00:00,9177.550959995155
2016-02-07 17:00:00,9192.78914991519
2016-02-07 18:00:00,9603.34081517282
2016-02-07 19:00:00,9740.207590565862
2016-02-07 20:00:00,9736.30118936172
2016-02-07 21:00:00,9676.810434833875
2016-02-07 22:00:00,9499.921248251223
2016-02-07 23:00:00,9047.773299999999
2016-02-08 00:00:00,8774.40383223116
2016-02-08 01:00:00,8706.9242988041
2016-02-08 02:00:00,8747.841484839248
2016-02-08 03:00:00,8873.01925330963
2016-02-08 04:00:00,9202.432018132675
2016-02-08 05:00:00,9989.688430769032
2016-02-08 06:00:00,11036.850230412148
2016-02-08 07:00:00,11270.540917993829
2016-02-08 08:00:00,11136.730070608435
2016-02-08 09:00:00,11032.927198822248
2016-02-08 10:00:00,10968.331480564688
2016-02-08 11:00:00,10789.933871885443
2016-02-08 12:00:00,10608.450612647312
2016-02-08 13:00:00,10512.551098918164
2016-02-08 14:00:00,10347.44947312218
2016-02-08 15:00:00,10221.872412041032
2016-02-08 16:00:00,10159.464885920392
2016-02-08 17:00:00,10383.507213541601
2016-02-08 18:00:00,11042.782344218416
2016-02-08 19:00:00,11281.888658875778
2016-02-08 20:00:00,11195.571567400124
2016-02-08 21:00:00,10847.574344732611
2016-02-08 22:00:00,10262.090584086101
2016-02-08 23:00:00,9749.660700000002
2016-02-09 00:00:00,9461.08928750006
2016-02-09 01:00:00,9367.417924041869
2016-02-09 02:00:00,9413.953475298287
2016-02-09 03:00:00,9539.322684470404
2016-02-09 04:00:00,9930.012730665245
2016-02-09 05:00:00,10816.621439527857
2016-02-09 06:00:00,11845.82743017593
2016-02-09 07:00:00,11984.739202914596
2016-02-09 08:00:00,11666.11477997994
2016-02-09 09:00:00,11430.832671123298
2016-02-09 10:00:00,11192.511984823524
2016-02-09 11:00:00,10903.310988583036
2016-02-09 12:00:00,10577.092510948363
2016-02-09 13:00:00,10374.285022441962
2016-02-09 14:00:00,10154.166907674762
2016-02-09 15:00:00,10023.219105234588
2016-02-09 16:00:00,9938.393061607741
2016-02-09 17:00:00,10010.881999475236
2016-02-09 18:00:00,10510.80393931347
2016-02-09 19:00:00,10705.33320264484
2016-02-09 20:00:00,10627.191135221788
2016-02-09 21:00:00,10293.923340317298
2016-02-09 22:00:00,9735.293194116615
2016-02-09 23:00:00,9248.041
2016-02-10 00:00:00,8953.3817894549
2016-02-10 01:00:00,8863.661501409206
2016-02-10 02:00:00,8869.330077514236
2016-02-10 03:00:00,8980.25372231125
2016-02-10 04:00:00,9372.315254827283
2016-02-10 05:00:00,10252.870540666978
2016-02-10 06:00:00,11316.737312495316
2016-02-10 07:00:00,11477.029963489063
2016-02-10 08:00:00,11180.24018271921
2016-02-10 09:00:00,10874.987554232537
2016-02-10 10:00:00,10633.449994647583
2016-02-10 11:00:00,10351.922545550538
2016-02-10 12:00:00,10199.710332015326
2016-02-10 13:00:00,10094.055710453213
2016-02-10 14:00:00,10044.447697743399
2016-02-10 15:00:00,9984.453014852079
2016-02-10 16:00:00,9930.601405050787
2016-02-10 17:00:00,9950.7237474387
2016-02-10 18:00:00,10306.84398265961
2016-02-10 19:00:00,10452.90939871782
2016-02-10 20:00:00,10351.488924955782
2016-02-10 21:00:00,10041.106788648514
2016-02-10 22:00:00,9454.674763680163
2016-02-10 23:00:00,8880.0316
2016-02-11 00:00:00,8521.79082257564
2016-02-11 01:00:00,8382.607689049095
2016-02-11 02:00:00,8320.593608386682
2016-02-11 03:00:00,8358.784882982423
2016-02-11 04:00:00,8583.633299471789
2016-02-11 05:00:00,9246.57267857
2016-02-11 06:00:00,10208.54794270468
2016-02-11 07:00:00,10316.905311177148
2016-02-11 08:00:00,10184.370117022188
2016-02-11 09:00:00,10139.10128069032
2016-02-11 10:00:00,10178.777381516102
2016-02-11 11:00:00,10193.93312919457
2016-02-11 12:00:00,10225.731461897087
2016-02-11 13:00:00,10380.899991025835
2016-02-11 14:00:00,10431.858954524538
2016-02-11 15:00:00,10450.970256563181
2016-02-11 16:00:00,10435.777379917126
2016-02-11 17:00:00,10281.054350186796
2016-02-11 18:00:00,10467.275648855664
2016-02-11 19:00:00,10527.235804723481
2016-02-11 20:00:00,10291.816241266311
2016-02-11 21:00:00,9879.648896084344
2016-02-11 22:00:00,9235.045127850568
2016-02-11 23:00:00,8554.1125
2016-02-12 00:00:00,8163.99612161411
2016-02-12 01:00:00,7961.593188377748
2016-02-12 02:00:00,7863.209086752607
2016-02-12 03:00:00,7865.950903732094
2016-02-12 04:00:00,8084.700352511992
2016-02-12 05:00:00,8725.666002495063
2016-02-12 06:00:00,9619.104244531236
2016-02-12 07:00:00,9852.607818354109
2016-02-12 08:00:00,9916.589933667463
2016-02-12 09:00:00,10074.138027679584
2016-02-12 10:00:00,10233.743396207712
2016-02-12 11:00:00,10336.271305915994
2016-02-12 12:00:00,10433.182067885906
2016-02-12 13:00:00,10656.47760413174
2016-02-12 14:00:00,10894.949501815248
2016-02-12 15:00:00,11040.111485968751
2016-02-12 16:00:00,11032.189981164625
2016-02-12 17:00:00,10859.968793592045
2016-02-12 18:00:00,10837.668724837356
2016-02-12 19:00:00,10716.17500253689
2016-02-12 20:00:00,10411.973735891987
2016-02-12 21:00:00,10008.719879762994
2016-02-12 22:00:00,9486.118506504048
2016-02-12 23:00:00,8925.9155
2016-02-13 00:00:00,8457.837846093666
2016-02-13 01:00:00,8139.165753380061
2016-02-13 02:00:00,7964.007521320482
2016-02-13 03:00:00,7882.775186752675
2016-02-13 04:00:00,7900.799999605161
2016-02-13 05:00:00,8072.9020094243
2016-02-13 06:00:00,8387.099916773737
2016-02-13 07:00:00,8583.351361171332
2016-02-13 08:00:00,8958.784088225306
2016-02-13 09:00:00,9251.275805741983
2016-02-13 10:00:00,9500.848974439936
2016-02-13 11:00:00,9601.543782133913
2016-02-13 12:00:00,9601.57528620556
2016-02-13 13:00:00,9564.409832857616
2016-02-13 14:00:00,9527.886150147911
2016-02-13 15:00:00,9485.758265506842
2016-02-13 16:00:00,9400.922944235928
2016-02-13 17:00:00,9379.2621871336
2016-02-13 18:00:00,9753.111083441921
2016-02-13 19:00:00,9831.713276444741
2016-02-13 20:00:00,9686.788333797418
2016-02-13 21:00:00,9465.906033234305
2016-02-13 22:00:00,9135.261554110302
2016-02-13 23:00:00,8740.4109
2016-02-14 00:00:00,8359.489706510174
2016-02-14 01:00:00,8110.43023844577
2016-02-14 02:00:00,7970.755441545768
2016-02-14 03:00:00,7884.792995587528
2016-02-14 04:00:00,7893.577408529341
2016-02-14 05:00:00,7984.873255208607
2016-02-14 06:00:00,8173.568363597314
2016-02-14 07:00:00,8227.67782312323
2016-02-14 08:00:00,8497.884068874282
2016-02-14 09:00:00,8876.634588635778
2016-02-14 10:00:00,9161.873872064663
2016-02-14 11:00:00,9308.955982386247
2016-02-14 12:00:00,9413.157071350206
2016-02-14 13:00:00,9488.21798928684
2016-02-14 14:00:00,9476.035227271677
2016-02-14 15:00:00,9453.00115942035
2016-02-14 16:00:00,9476.071109911456
2016-02-14 17:00:00,9575.056741164512
2016-02-14 18:00:00,10076.265609766044
2016-02-14 19:00:00,10172.878212169262
2016-02-14 20:00:00,9996.817028015666
2016-02-14 21:00:00,9736.586969572218
2016-02-14 22:00:00,9282.387585487853
2016-02-14 23:00:00,8730.965299999998
2016-02-15 00:00:00,8272.16245146289
2016-02-15 01:00:00,8031.326551479565
2016-02-15 02:00:00,7916.757276917773
2016-02-15 03:00:00,7913.412719997522
2016-02-15 04:00:00,8109.643816810805
2016-02-15 05:00:00,8617.540856219945
2016-02-15 06:00:00,9345.13916896419
2016-02-15 07:00:00,9588.67966276876
2016-02-15 08:00:00,9864.889430761956
2016-02-15 09:00:00,10198.866167240218
2016-02-15 10:00:00,10487.311212973342
2016-02-15 11:00:00,10675.9884086349
2016-02-15 12:00:00,10797.793136867342
2016-02-15 13:00:00,10995.908950179071
2016-02-15 14:00:00,11107.656161320878
2016-02-15 15:00:00,11153.179250800622
2016-02-15 16:00:00,11020.214784245505
2016-02-15 17:00:00,10826.335794838102
2016-02-15 18:00:00,10872.327119663816
2016-02-15 19:00:00,10877.126164241252
2016-02-15 20:00:00,10549.23359727874
2016-02-15 21:00:00,10090.216796878636
2016-02-15 22:00:00,9400.158049814318
2016-02-15 23:00:00,8727.877500000002
2016-02-16 00:00:00,8277.448920144032
2016-02-16 01:00:00,8111.0609903735485
2016-02-16 02:00:00,8049.1327166735455
2016-02-16 03:00:00,8095.00664400561
2016-02-16 04:00:00,8344.460728197657
2016-02-16 05:00:00,9085.826223506361
2016-02-16 06:00:00,10140.347931026063
2016-02-16 07:00:00,10307.101639348317
2016-02-16 08:00:00,10283.678271402372
2016-02-16 09:00:00,10286.523194697716
2016-02-16 10:00:00,10362.239132347138
2016-02-16 11:00:00,10431.861019681664
2016-02-16 12:00:00,10478.221113678408
2016-02-16 13:00:00,10590.414833742601
2016-02-16 14:00:00,10694.195883135804
2016-02-16 15:00:00,10815.963043050297
2016-02-16 16:00:00,10846.381459680242
2016-02-16 17:00:00,10718.372659151897
2016-02-16 18:00:00,10840.038251035088
2016-02-16 19:00:00,10858.95542699579
2016-02-16 20:00:00,10540.730695489852
2016-02-16 21:00:00,10002.998675927594
2016-02-16 22:00:00,9326.98383517668
2016-02-16 23:00:00,8662.0957
2016-02-17 00:00:00,8185.930847032688
2016-02-17 01:00:00,7974.242333962114
2016-02-17 02:00:00,7886.057546760327
2016-02-17 03:00:00,7913.22807825277
2016-02-17 04:00:00,8158.277746783335
2016-02-17 05:00:00,8858.614654828609
2016-02-17 06:00:00,9855.41905216821
2016-02-17 07:00:00,10024.380029882583
2016-02-17 08:00:00,10046.132449961638
2016-02-17 09:00:00,10103.965982387863
2016-02-17 10:00:00,10192.419591008173
2016-02-17 11:00:00,10263.788421161144
2016-02-17 12:00:00,10307.201592640675
2016-02-17 13:00:00,10354.898798815362
2016-02-17 14:00:00,10419.063455853082
2016-02-17 15:00:00,10492.506484339918
2016-02-17 16:00:00,10385.609594658737
2016-02-17 17:00:00,10160.762935128301
2016-02-17 18:00:00,10445.306978188388
2016-02-17 19:00:00,10558.637909942612
2016-02-17 20:00:00,10386.77579673985
2016-02-17 21:00:00,9982.417723325992
2016-02-17 22:00:00,9369.63927951057
2016-02-17 23:00:00,8723.2753
2016-02-18 00:00:00,8238.896036290882
2016-02-18 01:00:00,8120.7846747588765
2016-02-18 02:00:00,8084.131753311064
2016-02-18 03:00:00,8140.190053658431
2016-02-18 04:00:00,8420.785078853198
2016-02-18 05:00:00,9174.19243854184
2016-02-18 06:00:00,10154.469752324487
2016-02-18 07:00:00,10254.387413957398
2016-02-18 08:00:00,10209.568994600879
2016-02-18 09:00:00,10213.456642577225
2016-02-18 10:00:00,10337.771157218023
2016-02-18 11:00:00,10426.901156844133
2016-02-18 12:00:00,10519.104530273422
2016-02-18 13:00:00,10715.494612530736
2016-02-18 14:00:00,10839.157775981019
2016-02-18 15:00:00,10874.901840062425
2016-02-18 16:00:00,10845.85882206546
2016-02-18 17:00:00,10679.988458487476
2016-02-18 18:00:00,10828.453214680008
2016-02-18 19:00:00,10920.177495169464
2016-02-18 20:00:00,10699.200332797021
2016-02-18 21:00:00,10276.863012256155
2016-02-18 22:00:00,9598.831550522797
2016-02-18 23:00:00,8925.4546
2016-02-19 00:00:00,8537.654520761518
2016-02-19 01:00:00,8308.797076842711
2016-02-19 02:00:00,8169.871365162506
2016-02-19 03:00:00,8141.553367647494
